SPY,SPY,78462F103,118146,20220330,461.550000
SPY,SPY,78462F103,45630,20220329,455.910000
SPY,SPY,78462F103,53522,20220322,444.390000
SPY,SPY,78462F103,215486,20220323,449.590000
SPY,SPY,78462F103,9039,20220328,452.690000
SPY,SPY,78462F103,230581,20220331,458.700000
SPY,SPY,78462F103,381429,20220321,444.520000
SPY,SPY,78462F103,393961,20220318,441.070000
SPY,SPY,78462F103,95371,20220317,435.620000
SPY,SPY,78462F103,3297102,20220316,426.170000
SPY,SPY,78462F103,100345,20220325,450.490000
SPY,SPY,78462F103,965579,20220315,417.000000
USO,USO,91232N207,27092,20220323,78.560000
USO,USO,91232N207,13980,20220324,81.950000
USO,USO,91232N207,57384,20220315,72.840000
USO,USO,91232N207,3228,20220331,77.910000
USO,USO,91232N207,2475,20220321,74.640000
USO,USO,91232N207,2395,20220330,76.150000
USO,USO,91232N207,2798,20220325,79.750000
USO,USO,91232N207,1132,20220329,74.530000
USO,USO,91232N207,2289,20220316,68.630000
USO,USO,91232N207,78320,20220318,73.680000
USO,USO,91232N207,153125,20220322,79.540000
VXX,VXX,06747R477,108804,20220324,25.490000
VXX,VXX,06747R477,56753,20220325,25.200000
VXX,VXX,06747R477,600953,20220322,26.010000
VXX,VXX,06747R477,55846,20220331,25.000000
VXX,VXX,06747R477,89819,20220330,24.850000
VXX,VXX,06747R477,3036346,20220316,28.700000
VXX,VXX,06747R477,42990,20220328,25.200000
VXX,VXX,06747R477,578692,20220318,26.150000
VXX,VXX,06747R477,470628,20220323,25.450000
VXX,VXX,06747R477,4435746,20220315,28.810000
VXX,VXX,06747R477,641049,20220317,25.950000
VXX,VXX,06747R477,644440,20220321,25.000000
VXX,VXX,06747R477,35799,20220329,25.730000
WM,WM,94106L109,61,20220329,158.160000
WM,WM,94106L109,356,20220331,159.450000
