GOOG,GOOG,02079K107,1,20211214,2934.090000
GOOGL,GOOGL,02079K305,10544,20211203,2859.320000
GOOGL,GOOGL,02079K305,100,20211210,2952.770000
GOOGL,GOOGL,02079K305,595,20211214,2916.530000
IBM,IBM,459200101,978,20211213,124.090000
IBM,IBM,459200101,54361,20211202,116.920000
IBM,IBM,459200101,11200,20211207,119.910000
IBM,IBM,459200101,109,20211208,121.580000
IBM,IBM,459200101,54361,20211201,117.100000
IWM,IWM,464287655,430321,20211208,224.100000
IWM,IWM,464287655,181141,20211201,218.170000
IWM,IWM,464287655,3870001,20211210,220.520000
IWM,IWM,464287655,913176,20211209,225.630000
IWM,IWM,464287655,2713805,20211213,219.910000
IWM,IWM,464287655,1299135,20211202,213.260000
IWM,IWM,464287655,3418947,20211214,216.040000
IWM,IWM,464287655,1130810,20211207,219.020000
IWM,IWM,464287655,150978,20211203,219.210000
IWM,IWM,464287655,570533,20211206,214.710000
QQQ,QQQ,46090E103,541895,20211208,397.830000
QQQ,QQQ,46090E103,36296,20211207,386.200000
QQQ,QQQ,46090E103,4908,20211203,389.910000
QQQ,QQQ,46090E103,35726,20211206,383.130000
QQQ,QQQ,46090E103,1698812,20211213,398.010000
QQQ,QQQ,46090E103,12745,20211202,387.120000
QQQ,QQQ,46090E103,1036555,20211214,392.260000
QQQ,QQQ,46090E103,29751,20211201,393.820000
QQQ,QQQ,46090E103,1150802,20211209,399.610000
QQQ,QQQ,46090E103,2295828,20211210,393.730000
SPWR,SPWR,867652406,5090,20211203,26.890000
SPWR,SPWR,867652406,23,20211210,23.220000
SPWR,SPWR,867652406,2202,20211206,24.440000
SPWR,SPWR,867652406,6257,20211207,24.400000
SPWR,SPWR,867652406,12810,20211213,23.390000
SPWR,SPWR,867652406,1297,20211209,24.940000
SPWR,SPWR,867652406,300,20211201,28.650000
SPWR,SPWR,867652406,973,20211208,24.830000
SPWR,SPWR,867652406,3672,20211202,27.120000
SPY,SPY,78462F103,204964,20211202,450.500000
SPY,SPY,78462F103,302472,20211213,470.740000
SPY,SPY,78462F103,251120,20211207,458.790000
SPY,SPY,78462F103,431256,20211209,469.520000
SPY,SPY,78462F103,6096,20211214,466.570000
SPY,SPY,78462F103,1192615,20211201,455.560000
SPY,SPY,78462F103,2214303,20211210,466.350000
SPY,SPY,78462F103,1580296,20211208,468.280000
SPY,SPY,78462F103,143266,20211203,457.400000
SPY,SPY,78462F103,7164,20211206,453.420000
USO,USO,91232N207,666,20211213,52.030000
USO,USO,91232N207,21188,20211209,52.420000
USO,USO,91232N207,22864,20211207,50.510000
USO,USO,91232N207,731493,20211202,47.040000
USO,USO,91232N207,30700,20211206,48.000000
USO,USO,91232N207,762,20211210,51.020000
USO,USO,91232N207,74850,20211208,51.590000
USO,USO,91232N207,611,20211201,47.910000
USO,USO,91232N207,8150,20211203,48.290000
VXX,VXX,06747R477,18074,20211206,27.960000
VXX,VXX,06747R477,78040,20211201,25.460000
VXX,VXX,06747R477,729380,20211214,21.640000
VXX,VXX,06747R477,3157,20211209,21.520000
VXX,VXX,06747R477,191578,20211202,27.300000
VXX,VXX,06747R477,98945,20211213,20.780000
VXX,VXX,06747R477,342211,20211210,22.200000
VXX,VXX,06747R477,185843,20211203,25.720000
VXX,VXX,06747R477,175452,20211207,25.780000
VXX,VXX,06747R477,36153,20211208,22.900000
WM,WM,94106L109,791,20211201,160.670000
WM,WM,94106L109,533,20211207,163.480000
WM,WM,94106L109,79,20211213,164.720000
WM,WM,94106L109,20,20211214,164.230000
WM,WM,94106L109,4559,20211203,163.740000
