GOOGL,GOOGL,02079K305,1190,20240821,167.180000
GOOGL,GOOGL,02079K305,16729,20240815,160.370000
GOOGL,GOOGL,02079K305,700000,20240819,162.960000
IBM,IBM,459200101,146,20240827,197.980000
IBM,IBM,459200101,8,20240829,198.460000
IBM,IBM,459200101,296,20240819,193.780000
IBM,IBM,459200101,64,20240828,198.730000
IWM,IWM,464287655,12407,20240830,218.810000
IWM,IWM,464287655,8001,20240822,215.460000
IWM,IWM,464287655,350346,20240815,206.680000
IWM,IWM,464287655,144626,20240819,212.600000
IWM,IWM,464287655,16641,20240820,215.200000
IWM,IWM,464287655,7,20240821,212.690000
IWM,IWM,464287655,159,20240829,217.260000
IWM,IWM,464287655,105145,20240816,212.040000
IWM,IWM,464287655,87610,20240826,220.380000
IWM,IWM,464287655,68126,20240827,220.450000
IWM,IWM,464287655,11,20240823,213.560000
QQQ,QQQ,46090E103,66989,20240819,475.030000
QQQ,QQQ,46090E103,1431,20240822,482.500000
QQQ,QQQ,46090E103,16700,20240820,481.270000
QQQ,QQQ,46090E103,363,20240815,462.730000
QQQ,QQQ,46090E103,839,20240830,470.660000
QQQ,QQQ,46090E103,45512,20240816,474.420000
QQQ,QQQ,46090E103,1086,20240829,471.350000
QQQ,QQQ,46090E103,82589,20240823,474.850000
QQQ,QQQ,46090E103,30664,20240827,475.340000
QQQ,QQQ,46090E103,14227,20240826,480.000000
QQQ,QQQ,46090E103,34581,20240828,476.760000
QQQ,QQQ,46090E103,4250,20240821,480.260000
SPWR,SPWR,867652406,120405,20240815,0.130000
SPWR,SPWR,867652406,163207,20240816,0.120000
SPY,SPY,78462F103,99055,20240828,561.560000
SPY,SPY,78462F103,565986,20240822,560.620000
SPY,SPY,78462F103,190397,20240821,558.700000
SPY,SPY,78462F103,127130,20240830,558.350000
SPY,SPY,78462F103,3783,20240819,554.310000
SPY,SPY,78462F103,620,20240816,553.070000
SPY,SPY,78462F103,74350,20240815,543.750000
SPY,SPY,78462F103,5798,20240829,558.300000
SPY,SPY,78462F103,3200,20240826,562.130000
SPY,SPY,78462F103,2969,20240820,559.610000
USO,USO,91232N207,9231,20240822,72.600000
USO,USO,91232N207,4021,20240819,76.320000
USO,USO,91232N207,21580,20240827,77.830000
USO,USO,91232N207,19848,20240816,77.410000
USO,USO,91232N207,115532,20240823,73.580000
USO,USO,91232N207,5116,20240828,76.490000
USO,USO,91232N207,13037,20240820,74.380000
USO,USO,91232N207,3198,20240815,76.590000
USO,USO,91232N207,47611,20240829,75.480000
USO,USO,91232N207,792,20240830,76.770000
USO,USO,91232N207,3312,20240826,75.550000
VXX,VXX,06748M196,382,20240823,48.870000
VXX,VXX,06748M196,204737,20240816,45.340000
VXX,VXX,06748M196,17131,20240829,47.580000
VXX,VXX,06748M196,778,20240828,44.990000
VXX,VXX,06748M196,8663,20240821,46.170000
VXX,VXX,06748M196,13540,20240826,45.940000
VXX,VXX,06748M196,6294,20240827,45.900000
VXX,VXX,06748M196,49,20240822,46.890000
WM,WM,94106L109,46,20240821,208.100000
WM,WM,94106L109,1,20240830,209.880000
WM,WM,94106L109,900,20240828,209.200000
