USO,USO,91232N207,448188,20240405,82.270000
USO,USO,91232N207,12205,20240404,81.250000
USO,USO,91232N207,1076646,20240412,81.550000
USO,USO,91232N207,527453,20240411,82.090000
USO,USO,91232N207,7628,20240403,80.790000
USO,USO,91232N207,1324,20240409,82.200000
VXX,VXX,06748F324,15379,20240412,13.590000
VXX,VXX,06748F324,71179,20240409,13.700000
VXX,VXX,06748F324,5534,20240411,13.860000
VXX,VXX,06748F324,18219,20240408,14.260000
VXX,VXX,06748F324,7149,20240402,13.140000
VXX,VXX,06748F324,28988,20240401,12.970000
VXX,VXX,06748F324,113587,20240410,13.600000
VXX,VXX,06748F324,4426,20240404,13.360000
VXX,VXX,06748F324,240366,20240403,13.450000
WM,WM,94106L109,20,20240412,205.940000
WM,WM,94106L109,21779,20240401,213.150000
WM,WM,94106L109,33,20240410,206.480000
WM,WM,94106L109,141,20240402,212.910000
