GOOGL,GOOGL,02079K305,9898,20171222,1070.850000
GOOGL,GOOGL,02079K305,23882,20171229,1055.950000
GOOGL,GOOGL,02079K305,154,20171220,1079.780000
GOOGL,GOOGL,02079K305,2412,20171221,1073.560000
GOOGL,GOOGL,02079K305,42,20171227,1065.850000
GOOGL,GOOGL,02079K305,855,20171219,1085.090000
IBM,IBM,459200101,300,20171222,151.500000
IBM,IBM,459200101,72,20171215,154.000000
IBM,IBM,459200101,364,20171226,152.500000
IBM,IBM,459200101,50,20171220,153.230000
IWM,IWM,464287655,826541,20171218,152.240000
IWM,IWM,464287655,108,20171228,153.130000
IWM,IWM,464287655,52967,20171220,153.080000
IWM,IWM,464287655,926085,20171226,153.190000
IWM,IWM,464287655,134586,20171229,153.730000
IWM,IWM,464287655,351945,20171227,153.280000
IWM,IWM,464287655,76710,20171215,150.100000
IWM,IWM,464287655,424347,20171221,153.380000
IWM,IWM,464287655,180467,20171219,154.300000
IWM,IWM,464287655,395596,20171222,153.470000
QQQ,QQQ,73935A104,515676,20171221,157.530000
QQQ,QQQ,73935A104,516842,20171222,157.550000
QQQ,QQQ,73935A104,7723,20171215,155.880000
QQQ,QQQ,73935A104,260253,20171228,156.540000
QQQ,QQQ,73935A104,6243,20171218,157.650000
QQQ,QQQ,73935A104,1018639,20171226,157.370000
QQQ,QQQ,73935A104,34435,20171227,156.520000
QQQ,QQQ,73935A104,1097,20171229,156.730000
QQQ,QQQ,73935A104,808422,20171220,157.700000
QQQ,QQQ,73935A104,3487340,20171219,158.640000
SPWR,SPWR,867652406,544,20171222,9.070000
SPWR,SPWR,867652406,57769,20171228,8.790000
SPWR,SPWR,867652406,5299,20171218,9.370000
SPWR,SPWR,867652406,193681,20171219,9.420000
SPWR,SPWR,867652406,5872,20171215,8.990000
SPWR,SPWR,867652406,748,20171227,8.690000
SPWR,SPWR,867652406,15467,20171226,9.040000
SPWR,SPWR,867652406,42141,20171229,8.680000
SPWR,SPWR,867652406,1815,20171221,8.900000
SPWR,SPWR,867652406,21949,20171220,9.100000
SPY,SPY,78462F103,292123,20171220,267.170000
SPY,SPY,78462F103,44,20171222,267.580000
SPY,SPY,78462F103,1123,20171229,267.870000
SPY,SPY,78462F103,88721,20171215,265.660000
SPY,SPY,78462F103,744286,20171218,266.510000
SPY,SPY,78462F103,2000,20171226,267.510000
SPY,SPY,78462F103,67911,20171221,267.030000
SPY,SPY,78462F103,13715,20171227,267.190000
SPY,SPY,78462F103,739,20171219,268.200000
TWX,TWX,887317303,345,20171228,91.370000
TWX,TWX,887317303,66808,20171221,90.580000
TWX,TWX,887317303,204203,20171219,89.790000
TWX,TWX,887317303,3060,20171226,92.380000
TWX,TWX,887317303,63725,20171215,89.650000
TWX,TWX,887317303,28071,20171222,92.950000
TWX,TWX,887317303,21717,20171220,89.880000
TWX,TWX,887317303,8232,20171229,91.610000
USO,USO,91232N108,221232,20171222,11.640000
USO,USO,91232N108,1503069,20171215,11.430000
USO,USO,91232N108,1228744,20171229,11.970000
USO,USO,91232N108,865692,20171219,11.440000
USO,USO,91232N108,94392,20171226,11.660000
USO,USO,91232N108,243518,20171221,11.610000
USO,USO,91232N108,1367287,20171218,11.460000
USO,USO,91232N108,3233962,20171220,11.510000
USO,USO,91232N108,2806902,20171228,11.920000
USO,USO,91232N108,13018,20171227,11.950000
VXX,VXX,06746L422,178582,20171220,27.880000
VXX,VXX,06746L422,996072,20171218,28.190000
VXX,VXX,06746L422,436767,20171215,29.120000
VXX,VXX,06746L422,75293,20171228,27.900000
VXX,VXX,06746L422,942373,20171222,27.600000
VXX,VXX,06746L422,16728,20171227,27.780000
VXX,VXX,06746L422,235767,20171221,27.800000
VXX,VXX,06746L422,195666,20171229,27.470000
VXX,VXX,06746L422,178300,20171226,27.730000
VXX,VXX,06746L422,228317,20171219,27.780000
WM,WM,94106L109,509,20171215,84.660000
WM,WM,94106L109,500,20171226,85.910000
WM,WM,94106L109,1261,20171220,85.650000
WM,WM,94106L109,253,20171219,86.120000
WM,WM,94106L109,2762,20171229,86.290000
