USO,USO,91232N207,336492,20210720,45.840000
USO,USO,91232N207,263631,20210728,49.470000
USO,USO,91232N207,505290,20210727,49.670000
USO,USO,91232N207,1700,20210729,49.720000
USO,USO,91232N207,94937,20210719,49.140000
VXX,VXX,06747R477,29216,20210730,29.490000
VXX,VXX,06747R477,854198,20210720,34.910000
VXX,VXX,06747R477,283572,20210728,30.860000
VXX,VXX,06747R477,1215685,20210721,31.970000
VXX,VXX,06747R477,174477,20210726,30.330000
VXX,VXX,06747R477,269005,20210719,30.550000
VXX,VXX,06747R477,432502,20210727,29.850000
VXX,VXX,06747R477,982,20210716,29.330000
VXX,VXX,06747R477,381185,20210722,29.940000
VXX,VXX,06747R477,322992,20210723,30.470000
VXX,VXX,06747R477,765938,20210729,29.990000
VXX,VXX,06747R477,212579,20210715,28.910000
WM,WM,94106L109,2144,20210729,145.670000
WM,WM,94106L109,1,20210723,144.980000
WM,WM,94106L109,260,20210715,143.990000
WM,WM,94106L109,3816,20210721,145.170000
WM,WM,94106L109,71,20210719,145.800000
WM,WM,94106L109,118,20210730,146.210000
WM,WM,94106L109,10,20210722,144.850000
WM,WM,94106L109,5434,20210720,143.630000
