GOOGL,GOOGL,02079K305,2,20210219,2105.810000
GOOGL,GOOGL,02079K305,1744,20210226,2015.950000
GOOGL,GOOGL,02079K305,58,20210217,2110.700000
GOOGL,GOOGL,02079K305,1801,20210218,2118.620000
IBM,IBM,459200101,642,20210222,118.990000
IBM,IBM,459200101,1950,20210226,122.470000
IBM,IBM,459200101,22,20210219,120.730000
IBM,IBM,459200101,16335,20210218,119.970000
IBM,IBM,459200101,1534,20210223,120.860000
IBM,IBM,459200101,1252,20210224,120.710000
IWM,IWM,464287655,864417,20210222,225.190000
IWM,IWM,464287655,824631,20210223,223.730000
IWM,IWM,464287655,503500,20210216,227.260000
IWM,IWM,464287655,2691734,20210218,224.060000
IWM,IWM,464287655,143219,20210226,218.610000
IWM,IWM,464287655,8735,20210224,221.760000
IWM,IWM,464287655,276327,20210219,220.590000
IWM,IWM,464287655,1583136,20210217,225.830000
QQQ,QQQ,46090E103,601136,20210217,335.540000
QQQ,QQQ,46090E103,98,20210216,336.450000
QQQ,QQQ,46090E103,770110,20210223,322.440000
QQQ,QQQ,46090E103,1519,20210218,333.930000
QQQ,QQQ,46090E103,5937,20210226,312.830000
QQQ,QQQ,46090E103,298,20210224,321.480000
QQQ,QQQ,46090E103,33270,20210219,332.470000
QQQ,QQQ,46090E103,536811,20210225,324.130000
QQQ,QQQ,46090E103,214979,20210222,331.020000
SPWR,SPWR,867652406,10260,20210217,46.540000
SPWR,SPWR,867652406,87229,20210226,34.590000
SPWR,SPWR,867652406,57589,20210219,36.330000
SPWR,SPWR,867652406,24681,20210224,35.390000
SPWR,SPWR,867652406,24109,20210223,33.530000
SPWR,SPWR,867652406,5501,20210218,43.610000
SPWR,SPWR,867652406,10249,20210216,49.810000
SPWR,SPWR,867652406,25139,20210225,37.750000
SPY,SPY,78462F103,233301,20210224,387.500000
SPY,SPY,78462F103,268,20210216,392.640000
SPY,SPY,78462F103,308799,20210217,392.300000
SPY,SPY,78462F103,78482,20210218,392.390000
SPY,SPY,78462F103,6860,20210219,390.720000
SPY,SPY,78462F103,531635,20210222,390.030000
SPY,SPY,78462F103,506812,20210223,387.030000
SPY,SPY,78462F103,6844,20210225,391.770000
SPY,SPY,78462F103,20065,20210226,382.330000
USO,USO,91232N207,32652,20210218,40.890000
USO,USO,91232N207,18795,20210217,40.450000
USO,USO,91232N207,698469,20210222,39.680000
USO,USO,91232N207,3454,20210224,41.620000
USO,USO,91232N207,15500,20210226,42.460000
USO,USO,91232N207,399,20210216,39.940000
USO,USO,91232N207,20357,20210225,42.500000
USO,USO,91232N207,745095,20210219,40.270000
USO,USO,91232N207,288499,20210223,41.280000
VXX,VXX,06746P621,426895,20210217,15.910000
VXX,VXX,06746P621,132822,20210223,15.730000
VXX,VXX,06746P621,12323,20210222,15.100000
VXX,VXX,06746P621,224408,20210216,15.740000
VXX,VXX,06746P621,934167,20210225,14.480000
VXX,VXX,06746P621,1666405,20210226,16.790000
VXX,VXX,06746P621,68695,20210224,15.080000
VXX,VXX,06746P621,722469,20210218,15.580000
VXX,VXX,06746P621,217541,20210219,15.660000
WM,WM,94106L109,125,20210218,112.210000
WM,WM,94106L109,413,20210216,113.250000
