FB,FB,30303M102,1392,20190918,188.080000
FB,FB,30303M102,175,20190926,182.800000
GDVD,GDVD,74255Y706,916,20190918,28.050000
GDVD,GDVD,74255Y706,3,20190930,27.800000
GDVD,GDVD,74255Y706,3,20190926,28.000000
GDVD,GDVD,74255Y706,916,20190919,28.150000
GDVD,GDVD,74255Y706,3,20190927,28.020000
GDVD,GDVD,74255Y706,498,20190923,28.050000
GDVD,GDVD,74255Y706,445,20190916,28.150000
GDVD,GDVD,74255Y706,898,20190920,28.100000
GOOG,GOOG,02079K107,300,20190917,1231.300000
GOOG,GOOG,02079K107,2855,20190924,1234.030000
GOOG,GOOG,02079K107,6,20190920,1238.710000
GOOG,GOOG,02079K107,1436,20190930,1225.090000
GOOG,GOOG,02079K107,579,20190923,1229.930000
GOOG,GOOG,02079K107,988,20190927,1241.390000
GOOG,GOOG,02079K107,1,20190926,1246.520000
GOOG,GOOG,02079K107,73,20190916,1239.560000
GOOGL,GOOGL,02079K305,4911,20190920,1238.750000
GOOGL,GOOGL,02079K305,722,20190917,1231.630000
GOOGL,GOOGL,02079K305,2,20190918,1229.880000
GOOGL,GOOGL,02079K305,60,20190923,1229.840000
GOOGL,GOOGL,02079K305,12065,20190924,1234.690000
IBM,IBM,459200101,349,20190917,142.480000
IBM,IBM,459200101,1177,20190919,142.220000
IBM,IBM,459200101,14,20190918,142.200000
IBM,IBM,459200101,283049,20190924,142.070000
IBM,IBM,459200101,1,20190920,142.970000
IBM,IBM,459200101,1,20190923,141.880000
IBM,IBM,459200101,588,20190930,143.240000
IWM,IWM,464287655,25948,20190918,157.490000
IWM,IWM,464287655,62374,20190926,154.100000
IWM,IWM,464287655,19198,20190917,157.900000
IWM,IWM,464287655,107569,20190920,155.760000
IWM,IWM,464287655,4,20190930,151.160000
IWM,IWM,464287655,63789,20190927,152.380000
IWM,IWM,464287655,24403,20190916,157.310000
IWM,IWM,464287655,642,20190924,155.310000
IWM,IWM,464287655,13446,20190925,152.430000
QQQ,QQQ,46090E103,35169,20190918,192.600000
QQQ,QQQ,46090E103,3902015,20190924,190.500000
QQQ,QQQ,46090E103,20040,20190920,192.840000
QQQ,QQQ,46090E103,556570,20190926,190.080000
QQQ,QQQ,46090E103,4267,20190925,187.970000
QQQ,QQQ,46090E103,404884,20190923,190.800000
QQQ,QQQ,46090E103,11307,20190930,187.030000
QQQ,QQQ,46090E103,96656,20190916,192.540000
QQQ,QQQ,46090E103,447,20190927,189.380000
QQQ,QQQ,46090E103,74619,20190917,191.680000
QQQ,QQQ,46090E103,35653,20190919,192.520000
SPWR,SPWR,867652406,1613,20190919,14.410000
SPWR,SPWR,867652406,900,20190924,15.010000
SPWR,SPWR,867652406,2838,20190917,12.940000
SPY,SPY,78462F103,9360,20190916,301.090000
SPY,SPY,78462F103,4050,20190925,295.870000
SPY,SPY,78462F103,1385350,20190923,298.280000
SPY,SPY,78462F103,6949,20190930,295.400000
SPY,SPY,78462F103,7409,20190917,300.160000
SPY,SPY,78462F103,72510,20190927,297.000000
SPY,SPY,78462F103,12833,20190926,297.620000
SPY,SPY,78462F103,235720,20190924,298.210000
SPY,SPY,78462F103,4821,20190919,301.100000
SPY,SPY,78462F103,108593,20190918,300.920000
SPY,SPY,78462F103,33178,20190920,301.080000
USO,USO,91232N108,42476,20190920,12.190000
USO,USO,91232N108,77817,20190919,12.100000
USO,USO,91232N108,3739,20190918,12.290000
USO,USO,91232N108,153299,20190924,12.210000
USO,USO,91232N108,9269,20190925,11.900000
USO,USO,91232N108,255198,20190923,12.200000
USO,USO,91232N108,16968,20190916,11.440000
USO,USO,91232N108,29359,20190926,11.800000
VXX,VXX,06746P621,9545,20190916,23.080000
VXX,VXX,06746P621,21988,20190923,23.290000
VXX,VXX,06746P621,274267,20190926,23.610000
VXX,VXX,06746P621,142713,20190925,24.160000
VXX,VXX,06746P621,30459,20190920,22.150000
VXX,VXX,06746P621,33150,20190930,24.460000
VXX,VXX,06746P621,71766,20190918,23.310000
VXX,VXX,06746P621,28568,20190927,23.810000
VXX,VXX,06746P621,176869,20190924,23.090000
WM,WM,94106L109,7,20190918,113.860000
WM,WM,94106L109,10,20190925,115.120000
WM,WM,94106L109,22,20190926,113.920000
WM,WM,94106L109,79,20190917,111.900000
