GOOG,GOOG,02079K107,1502,20191231,1336.140000
GOOG,GOOG,02079K107,250,20191227,1360.400000
GOOG,GOOG,02079K107,450,20191226,1343.560000
GOOG,GOOG,02079K107,3538,20191223,1349.590000
GOOG,GOOG,02079K107,192,20191224,1348.840000
GOOG,GOOG,02079K107,5,20191217,1361.170000
GOOG,GOOG,02079K107,379,20191218,1355.120000
GOOG,GOOG,02079K107,463,20191230,1351.890000
GOOGL,GOOGL,02079K305,300,20191217,1360.700000
GOOGL,GOOGL,02079K305,9,20191219,1351.910000
GOOGL,GOOGL,02079K305,489,20191223,1351.220000
GOOGL,GOOGL,02079K305,54057,20191226,1344.430000
GOOGL,GOOGL,02079K305,31512,20191216,1346.870000
GOOGL,GOOGL,02079K305,58727,20191224,1350.630000
GOOGL,GOOGL,02079K305,28323,20191231,1339.710000
IBM,IBM,459200101,3916,20191224,135.550000
IBM,IBM,459200101,3116,20191220,134.560000
IBM,IBM,459200101,6678,20191223,135.590000
IBM,IBM,459200101,3307,20191226,134.980000
IWM,IWM,464287655,28,20191218,164.700000
IWM,IWM,464287655,500,20191219,165.020000
IWM,IWM,464287655,20247,20191231,165.440000
IWM,IWM,464287655,171444,20191224,166.300000
IWM,IWM,464287655,501,20191230,165.860000
IWM,IWM,464287655,158162,20191217,163.880000
IWM,IWM,464287655,236760,20191223,165.970000
IWM,IWM,464287655,205212,20191220,165.730000
IWM,IWM,464287655,12502,20191216,163.330000
IWM,IWM,464287655,149,20191226,166.680000
IWM,IWM,464287655,23141,20191227,166.680000
QQQ,QQQ,46090E103,94675,20191230,213.610000
QQQ,QQQ,46090E103,18484,20191227,213.790000
QQQ,QQQ,46090E103,48466,20191218,209.390000
QQQ,QQQ,46090E103,109871,20191223,211.710000
QQQ,QQQ,46090E103,211,20191231,212.210000
QQQ,QQQ,46090E103,31198,20191216,207.190000
QQQ,QQQ,46090E103,1057,20191219,209.550000
QQQ,QQQ,46090E103,199213,20191226,211.920000
QQQ,QQQ,46090E103,2248,20191217,209.270000
QQQ,QQQ,46090E103,444608,20191224,211.810000
QQQ,QQQ,46090E103,35141,20191220,210.860000
SPWR,SPWR,867652406,11408,20191227,8.270000
SPWR,SPWR,867652406,521,20191226,8.040000
SPWR,SPWR,867652406,837,20191219,7.950000
SPWR,SPWR,867652406,2393,20191220,7.690000
SPWR,SPWR,867652406,168,20191231,7.870000
SPWR,SPWR,867652406,2275,20191230,7.970000
SPY,SPY,78462F103,329,20191227,322.940000
SPY,SPY,78462F103,728,20191217,319.500000
SPY,SPY,78462F103,3487,20191231,321.080000
SPY,SPY,78462F103,10870984,20191223,320.730000
SPY,SPY,78462F103,40471,20191224,321.220000
SPY,SPY,78462F103,54478,20191230,322.860000
SPY,SPY,78462F103,1013,20191220,320.900000
SPY,SPY,78462F103,6103,20191226,321.230000
SPY,SPY,78462F103,500407,20191218,319.570000
SPY,SPY,78462F103,555,20191219,319.590000
SPY,SPY,78462F103,3151,20191216,317.320000
USO,USO,91232N108,83242,20191230,12.910000
USO,USO,91232N108,200344,20191227,12.890000
USO,USO,91232N108,40878,20191217,12.590000
USO,USO,91232N108,10130,20191231,12.890000
USO,USO,91232N108,421102,20191216,12.490000
USO,USO,91232N108,34665,20191219,12.740000
USO,USO,91232N108,273127,20191218,12.720000
USO,USO,91232N108,931417,20191220,12.780000
USO,USO,91232N108,295402,20191226,12.770000
USO,USO,91232N108,1174458,20191224,12.700000
USO,USO,91232N108,245415,20191223,12.630000
VXX,VXX,06746P621,3080779,20191224,15.090000
VXX,VXX,06746P621,167245,20191218,15.090000
VXX,VXX,06746P621,2572653,20191231,15.760000
VXX,VXX,06746P621,2239986,20191216,15.530000
VXX,VXX,06746P621,1090168,20191217,15.200000
VXX,VXX,06746P621,1913,20191223,15.040000
VXX,VXX,06746P621,100742,20191219,15.240000
VXX,VXX,06746P621,6957,20191227,14.920000
VXX,VXX,06746P621,165211,20191226,14.940000
VXX,VXX,06746P621,10167,20191220,14.860000
VXX,VXX,06746P621,1632784,20191230,15.230000
WM,WM,94106L109,400,20191231,113.770000
WM,WM,94106L109,17976,20191223,113.160000
WM,WM,94106L109,405,20191219,112.580000
WM,WM,94106L109,17553,20191224,112.910000
