FB,FB,30303M102,8954,20180326,159.390000
FB,FB,30303M102,28876,20180316,183.860000
GDVD,GDVD,74255Y706,88,20180319,28.120000
GDVD,GDVD,74255Y706,88,20180320,28.120000
GDVD,GDVD,74255Y706,713,20180323,27.630000
GDVD,GDVD,74255Y706,213,20180327,27.560000
GDVD,GDVD,74255Y706,214,20180326,27.210000
GDVD,GDVD,74255Y706,88,20180321,28.120000
GDVD,GDVD,74255Y706,188,20180316,28.120000
GOOG,GOOG,02079K107,2097,20180323,1049.080000
GOOG,GOOG,02079K107,141,20180328,1005.100000
GOOG,GOOG,02079K107,500,20180319,1135.730000
GOOG,GOOG,02079K107,1521,20180327,1053.210000
GOOG,GOOG,02079K107,1106,20180321,1097.710000
GOOG,GOOG,02079K107,12667,20180320,1099.820000
GOOG,GOOG,02079K107,1,20180329,1004.560000
GOOG,GOOG,02079K107,172,20180315,1149.490000
GOOG,GOOG,02079K107,5,20180316,1149.580000
GOOGL,GOOGL,02079K305,18,20180326,1026.550000
GOOGL,GOOGL,02079K305,1434,20180316,1150.610000
GOOGL,GOOGL,02079K305,1124,20180321,1095.800000
GOOGL,GOOGL,02079K305,291,20180329,1005.180000
GOOGL,GOOGL,02079K305,964,20180322,1094.000000
GOOGL,GOOGL,02079K305,5,20180328,1006.940000
GOOGL,GOOGL,02079K305,305901,20180320,1100.070000
GOOGL,GOOGL,02079K305,28920,20180319,1134.420000
GOOGL,GOOGL,02079K305,489,20180323,1053.150000
IBM,IBM,459200101,1670,20180327,153.370000
IBM,IBM,459200101,712,20180321,156.200000
IBM,IBM,459200101,30,20180328,151.910000
IBM,IBM,459200101,15550,20180320,157.350000
IBM,IBM,459200101,422,20180316,159.610000
IBM,IBM,459200101,1,20180319,160.260000
IBM,IBM,459200101,1,20180323,152.090000
IBM,IBM,459200101,2891,20180322,156.690000
IBM,IBM,459200101,30000,20180329,152.520000
IWM,IWM,464287655,10000,20180322,157.150000
IWM,IWM,464287655,10496,20180321,156.240000
IWM,IWM,464287655,1092940,20180328,150.360000
IWM,IWM,464287655,30098,20180320,156.280000
IWM,IWM,464287655,252001,20180326,150.050000
IWM,IWM,464287655,18167,20180319,157.800000
IWM,IWM,464287655,580800,20180327,153.330000
IWM,IWM,464287655,9160,20180315,157.710000
IWM,IWM,464287655,4072,20180323,153.350000
IWM,IWM,464287655,651323,20180329,150.310000
QQQ,QQQ,73935A104,4561,20180326,158.510000
QQQ,QQQ,73935A104,2683,20180319,171.020000
QQQ,QQQ,73935A104,238598,20180322,166.920000
QQQ,QQQ,73935A104,8915,20180328,159.080000
QQQ,QQQ,73935A104,2610,20180321,167.650000
QQQ,QQQ,73935A104,59382,20180316,171.530000
QQQ,QQQ,73935A104,2030,20180327,164.400000
QQQ,QQQ,73935A104,1888,20180323,162.800000
QQQ,QQQ,73935A104,2048345,20180329,157.250000
QQQ,QQQ,73935A104,577155,20180320,167.100000
QQQ,QQQ,73935A104,209687,20180315,171.680000
SPWR,SPWR,867652406,54632,20180329,7.660000
SPWR,SPWR,867652406,63624,20180321,8.040000
SPWR,SPWR,867652406,62508,20180319,7.210000
SPWR,SPWR,867652406,81641,20180320,7.470000
SPWR,SPWR,867652406,191950,20180322,8.040000
SPWR,SPWR,867652406,94633,20180326,7.740000
SPWR,SPWR,867652406,16867,20180328,7.880000
SPWR,SPWR,867652406,140098,20180323,7.760000
SPWR,SPWR,867652406,60231,20180327,8.240000
SPWR,SPWR,867652406,7493,20180316,7.030000
SPY,SPY,78462F103,20007,20180315,275.300000
SPY,SPY,78462F103,2190629,20180328,260.600000
SPY,SPY,78462F103,8653,20180329,259.830000
SPY,SPY,78462F103,28714,20180326,258.050000
SPY,SPY,78462F103,3535215,20180320,270.490000
SPY,SPY,78462F103,66538,20180322,270.430000
SPY,SPY,78462F103,139076,20180323,263.670000
SPY,SPY,78462F103,1975227,20180327,265.110000
SPY,SPY,78462F103,2604408,20180319,274.200000
TWX,TWX,887317303,56170,20180320,95.050000
TWX,TWX,887317303,18397,20180321,95.180000
TWX,TWX,887317303,843,20180326,92.570000
TWX,TWX,887317303,120,20180316,96.880000
TWX,TWX,887317303,24982,20180315,96.400000
TWX,TWX,887317303,2464,20180323,94.260000
TWX,TWX,887317303,191048,20180322,95.290000
TWX,TWX,887317303,249,20180328,94.200000
USO,USO,91232N108,129764,20180327,13.210000
USO,USO,91232N108,2580867,20180321,12.810000
USO,USO,91232N108,737976,20180323,12.950000
USO,USO,91232N108,2359250,20180329,13.040000
USO,USO,91232N108,2433605,20180322,13.180000
USO,USO,91232N108,38479,20180319,12.550000
USO,USO,91232N108,1460939,20180328,13.080000
USO,USO,91232N108,9075,20180316,12.340000
USO,USO,91232N108,8069500,20180320,12.550000
USO,USO,91232N108,700584,20180315,12.280000
USO,USO,91232N108,229702,20180326,13.280000
VXX,VXX,06746L422,144101,20180319,39.500000
VXX,VXX,06746L422,416259,20180326,49.760000
VXX,VXX,06746L422,134475,20180327,46.130000
VXX,VXX,06746L422,473143,20180328,49.860000
VXX,VXX,06746L422,84206,20180322,41.950000
VXX,VXX,06746L422,9446,20180320,43.350000
VXX,VXX,06746L422,1747983,20180321,42.370000
VXX,VXX,06746L422,137728,20180315,41.530000
VXX,VXX,06746L422,63081,20180316,40.170000
VXX,VXX,06746L422,225403,20180323,47.470000
VXX,VXX,06746L422,42346,20180329,50.910000
WM,WM,94106L109,177,20180328,83.290000
WM,WM,94106L109,57918,20180320,85.800000
WM,WM,94106L109,150,20180323,84.240000
