USO,USO,91232N207,124,20200820,30.660000
USO,USO,91232N207,17237,20200819,30.600000
USO,USO,91232N207,2323,20200821,30.520000
USO,USO,91232N207,1337,20200828,30.670000
USO,USO,91232N207,2915,20200817,30.330000
VXX,VXX,06746P621,165005,20200826,24.390000
VXX,VXX,06746P621,162283,20200831,25.580000
VXX,VXX,06746P621,156470,20200817,25.440000
VXX,VXX,06746P621,1261092,20200821,24.500000
VXX,VXX,06746P621,945081,20200828,25.720000
VXX,VXX,06746P621,26899,20200819,24.330000
VXX,VXX,06746P621,52819,20200820,24.770000
VXX,VXX,06746P621,162068,20200824,24.630000
VXX,VXX,06746P621,44935,20200827,24.930000
VXX,VXX,06746P621,315852,20200825,24.520000
WM,WM,94106L109,63,20200819,111.010000
WM,WM,94106L109,304,20200828,114.270000
WM,WM,94106L109,21,20200824,111.160000
WM,WM,94106L109,51,20200831,114.010000
WM,WM,94106L109,2656,20200827,113.900000
WM,WM,94106L109,89,20200820,110.560000
