USO,USO,91232N108,557,20180806,14.270000
USO,USO,91232N108,799753,20180803,14.360000
USO,USO,91232N108,33,20180802,14.090000
USO,USO,91232N108,860172,20180810,13.880000
USO,USO,91232N108,405595,20180807,14.310000
USO,USO,91232N108,196210,20180808,14.360000
USO,USO,91232N108,366961,20180813,14.080000
USO,USO,91232N108,34655,20180814,14.010000
VXX,VXX,06746L422,31798,20180801,31.400000
VXX,VXX,06746L422,208482,20180807,29.260000
VXX,VXX,06746L422,35774,20180810,28.550000
VXX,VXX,06746L422,26413,20180808,28.660000
VXX,VXX,06746L422,1171,20180803,30.790000
VXX,VXX,06746L422,14494,20180813,29.940000
VXX,VXX,06746L422,111854,20180802,31.100000
VXX,VXX,06746L422,108173,20180814,31.800000
VXX,VXX,06746L422,20938,20180809,28.140000
WM,WM,94106L109,367,20180802,89.870000
WM,WM,94106L109,221,20180810,90.140000
WM,WM,94106L109,227,20180808,89.910000
WM,WM,94106L109,591,20180806,89.560000
WM,WM,94106L109,161429,20180801,90.000000
WM,WM,94106L109,157,20180813,89.940000
WM,WM,94106L109,28,20180803,90.110000
