QQQ,QQQ,46090E103,148,20210819,362.210000
QQQ,QQQ,46090E103,812,20210823,367.730000
QQQ,QQQ,46090E103,1106,20210827,372.420000
QQQ,QQQ,46090E103,4524,20210818,365.730000
QQQ,QQQ,46090E103,76430,20210826,374.800000
QQQ,QQQ,46090E103,3474,20210830,376.040000
QQQ,QQQ,46090E103,13453,20210817,368.980000
SPWR,SPWR,867652406,9693,20210816,22.700000
SPWR,SPWR,867652406,739,20210831,21.530000
SPWR,SPWR,867652406,718,20210826,21.500000
SPWR,SPWR,867652406,1299,20210820,20.550000
SPWR,SPWR,867652406,11543,20210823,20.940000
SPWR,SPWR,867652406,8331,20210825,21.820000
SPWR,SPWR,867652406,14692,20210818,21.230000
SPWR,SPWR,867652406,3399,20210824,21.760000
SPWR,SPWR,867652406,20869,20210817,21.980000
SPWR,SPWR,867652406,825,20210819,21.030000
SPWR,SPWR,867652406,127,20210827,21.240000
SPY,SPY,78462F103,41505,20210823,443.360000
SPY,SPY,78462F103,1609454,20210825,447.970000
SPY,SPY,78462F103,45529,20210816,445.920000
SPY,SPY,78462F103,20925,20210817,446.970000
SPY,SPY,78462F103,383549,20210820,439.860000
SPY,SPY,78462F103,176006,20210827,446.260000
SPY,SPY,78462F103,13570,20210824,447.260000
SPY,SPY,78462F103,278883,20210826,448.910000
SPY,SPY,78462F103,27357,20210818,444.040000
SPY,SPY,78462F103,1140847,20210831,452.230000
SPY,SPY,78462F103,1921586,20210830,450.250000
SPY,SPY,78462F103,59263,20210819,439.180000
USO,USO,91232N207,10055,20210819,45.400000
USO,USO,91232N207,12201,20210817,47.040000
USO,USO,91232N207,395,20210831,48.400000
USO,USO,91232N207,3710,20210826,47.810000
USO,USO,91232N207,12752,20210825,47.370000
USO,USO,91232N207,197,20210827,47.480000
USO,USO,91232N207,10000,20210818,46.580000
USO,USO,91232N207,23000,20210820,44.770000
USO,USO,91232N207,40032,20210824,45.850000
USO,USO,91232N207,1193,20210830,48.150000
VXX,VXX,06747R477,1094195,20210819,29.070000
VXX,VXX,06747R477,34838,20210820,30.020000
VXX,VXX,06747R477,196508,20210817,26.320000
VXX,VXX,06747R477,106164,20210818,27.200000
VXX,VXX,06747R477,1368750,20210830,25.850000
VXX,VXX,06747R477,2670191,20210825,26.710000
VXX,VXX,06747R477,72797,20210823,27.760000
VXX,VXX,06747R477,103451,20210816,26.280000
VXX,VXX,06747R477,495860,20210826,26.130000
VXX,VXX,06747R477,156686,20210831,25.590000
VXX,VXX,06747R477,2752018,20210824,26.810000
VXX,VXX,06747R477,187625,20210827,27.250000
WM,WM,94106L109,231,20210824,151.760000
WM,WM,94106L109,20,20210825,152.390000
WM,WM,94106L109,86,20210831,155.130000
WM,WM,94106L109,12,20210823,152.940000
WM,WM,94106L109,200,20210818,151.700000
WM,WM,94106L109,12,20210816,150.610000
WM,WM,94106L109,27,20210817,151.930000
