SPY,SPY,78462F103,1705522,20220613,389.800000
SPY,SPY,78462F103,30843,20220602,409.590000
SPY,SPY,78462F103,12133769,20220614,375.000000
USO,USO,91232N207,85,20220602,85.540000
USO,USO,91232N207,5617,20220609,91.990000
USO,USO,91232N207,2256,20220607,88.390000
USO,USO,91232N207,292138,20220614,90.360000
USO,USO,91232N207,8207,20220606,89.470000
USO,USO,91232N207,559,20220603,87.250000
USO,USO,91232N207,298,20220608,90.040000
USO,USO,91232N207,56581,20220613,90.130000
VXX,VXX,06747R477,202253,20220610,23.130000
VXX,VXX,06747R477,145004,20220603,21.700000
VXX,VXX,06747R477,294132,20220609,21.800000
VXX,VXX,06747R477,32923,20220614,25.840000
VXX,VXX,06747R477,122097,20220602,22.260000
VXX,VXX,06747R477,34394,20220601,22.560000
VXX,VXX,06747R477,549148,20220607,22.030000
VXX,VXX,06747R477,298399,20220613,23.330000
VXX,VXX,06747R477,105789,20220606,21.890000
VXX,VXX,06747R477,452570,20220608,21.670000
WM,WM,94106L109,350,20220610,153.350000
WM,WM,94106L109,448,20220607,157.940000
WM,WM,94106L109,1298,20220609,157.060000
WM,WM,94106L109,170,20220608,159.800000
WM,WM,94106L109,5410,20220614,147.860000
WM,WM,94106L109,1,20220613,151.410000
WM,WM,94106L109,7,20220602,158.530000
