USO,USO,91232N108,78006,20190816,11.350000
USO,USO,91232N108,147370,20190826,11.190000
USO,USO,91232N108,348,20190819,11.400000
VXX,VXX,06746P621,180,20190830,26.850000
VXX,VXX,06746P621,42256,20190822,25.300000
VXX,VXX,06746P621,34647,20190821,26.600000
VXX,VXX,06746P621,108062,20190816,29.670000
VXX,VXX,06746P621,153959,20190827,28.100000
VXX,VXX,06746P621,449874,20190826,28.960000
VXX,VXX,06746P621,152734,20190819,28.030000
VXX,VXX,06746P621,636510,20190820,25.980000
VXX,VXX,06746P621,51467,20190829,28.020000
VXX,VXX,06746P621,24370,20190823,25.750000
VXX,VXX,06746P621,89243,20190828,28.670000
WM,WM,94106L109,136,20190819,119.120000
WM,WM,94106L109,397,20190828,117.750000
WM,WM,94106L109,108,20190826,115.930000
WM,WM,94106L109,809,20190829,118.250000
WM,WM,94106L109,9,20190821,118.110000
WM,WM,94106L109,139,20190820,120.020000
