SPWR,SPWR,867652406,111289,20210617,24.620000
SPWR,SPWR,867652406,286760,20210628,27.440000
SPY,SPY,78462F103,4964,20210628,426.610000
SPY,SPY,78462F103,688209,20210615,425.260000
SPY,SPY,78462F103,4389,20210629,427.470000
SPY,SPY,78462F103,1337633,20210618,421.970000
SPY,SPY,78462F103,801264,20210617,422.110000
SPY,SPY,78462F103,475598,20210616,424.480000
SPY,SPY,78462F103,4790088,20210622,420.860000
SPY,SPY,78462F103,25443,20210623,423.110000
SPY,SPY,78462F103,491721,20210624,422.600000
SPY,SPY,78462F103,1901,20210625,425.100000
SPY,SPY,78462F103,14271236,20210621,414.920000
SPY,SPY,78462F103,27314,20210630,427.700000
USO,USO,91232N207,34780,20210630,49.890000
USO,USO,91232N207,60236,20210617,48.750000
USO,USO,91232N207,65379,20210622,49.360000
USO,USO,91232N207,147843,20210615,48.320000
USO,USO,91232N207,8327,20210625,49.840000
USO,USO,91232N207,17065,20210621,48.360000
USO,USO,91232N207,2055,20210623,49.420000
USO,USO,91232N207,5926,20210616,48.980000
USO,USO,91232N207,34074,20210629,49.540000
USO,USO,91232N207,762970,20210628,50.250000
USO,USO,91232N207,12128,20210618,48.040000
VXX,VXX,06747R477,28727,20210621,34.690000
VXX,VXX,06747R477,437529,20210616,31.790000
VXX,VXX,06747R477,52541,20210630,29.770000
VXX,VXX,06747R477,2166320,20210622,32.540000
VXX,VXX,06747R477,141840,20210618,31.890000
VXX,VXX,06747R477,849019,20210617,32.070000
VXX,VXX,06747R477,134241,20210625,29.700000
VXX,VXX,06747R477,148519,20210615,31.110000
VXX,VXX,06747R477,9550,20210628,29.150000
VXX,VXX,06747R477,44618,20210624,30.290000
VXX,VXX,06747R477,237909,20210623,30.870000
VXX,VXX,06747R477,327690,20210629,29.150000
WM,WM,94106L109,6,20210624,138.520000
WM,WM,94106L109,3,20210629,139.180000
WM,WM,94106L109,9,20210618,139.300000
WM,WM,94106L109,6,20210623,139.670000
WM,WM,94106L109,301,20210625,138.540000
WM,WM,94106L109,350,20210628,139.110000
