BNO,BNO,91167Q100,7492,20230831,29.190000
BNO,BNO,91167Q100,1239,20230824,28.270000
BNO,BNO,91167Q100,1249,20230822,28.760000
BNO,BNO,91167Q100,2284,20230829,28.720000
EEM,EEM,464287234,138457,20230825,38.870000
EEM,EEM,464287234,145,20230829,39.290000
EEM,EEM,464287234,30184,20230821,38.400000
EEM,EEM,464287234,44,20230817,38.570000
EEM,EEM,464287234,31616,20230815,39.370000
EEM,EEM,464287234,127936,20230824,39.020000
EEM,EEM,464287234,220,20230831,39.660000
EEM,EEM,464287234,9245,20230822,38.490000
EEM,EEM,464287234,13936,20230816,38.920000
GDVD,GDVD,66538H195,565,20230823,22.040000
GDVD,GDVD,66538H195,3626,20230821,22.150000
GDVD,GDVD,66538H195,70,20230828,22.170000
GDVD,GDVD,66538H195,32898,20230815,22.690000
GDVD,GDVD,66538H195,60,20230825,22.070000
GDVD,GDVD,66538H195,854,20230817,22.310000
GDVD,GDVD,66538H195,3441,20230818,22.230000
GDVD,GDVD,66538H195,658,20230822,22.140000
GDVD,GDVD,66538H195,105,20230824,22.200000
GDVD,GDVD,66538H195,49007,20230816,22.440000
GDVD,GDVD,66538H195,183,20230829,22.360000
GOOG,GOOG,02079K107,203067,20230818,130.460000
GOOG,GOOG,02079K107,14956,20230829,131.790000
GOOG,GOOG,02079K107,1029,20230815,131.830000
GOOG,GOOG,02079K107,7432,20230822,128.930000
GOOG,GOOG,02079K107,57,20230823,129.690000
GOOG,GOOG,02079K107,1,20230828,130.690000
GOOG,GOOG,02079K107,3370,20230817,129.110000
GOOG,GOOG,02079K107,17559,20230825,130.420000
GOOGL,GOOGL,02079K305,4538,20230822,128.370000
GOOGL,GOOGL,02079K305,7037,20230823,129.080000
GOOGL,GOOGL,02079K305,313,20230816,129.780000
GOOGL,GOOGL,02079K305,313,20230815,131.330000
GOOGL,GOOGL,02079K305,8201,20230829,131.010000
GOOGL,GOOGL,02079K305,40,20230831,135.880000
GOOGL,GOOGL,02079K305,176,20230821,127.460000
GOOGL,GOOGL,02079K305,39416,20230830,134.570000
GOOGL,GOOGL,02079K305,31299,20230818,129.920000
IBM,IBM,459200101,510,20230822,142.280000
IBM,IBM,459200101,1500,20230829,146.020000
IBM,IBM,459200101,30447,20230825,143.550000
IBM,IBM,459200101,2098,20230815,141.910000
IBM,IBM,459200101,3,20230830,146.450000
IBM,IBM,459200101,515,20230816,141.870000
IBM,IBM,459200101,1393,20230817,140.640000
IBM,IBM,459200101,1,20230823,141.490000
IBM,IBM,459200101,962,20230821,141.410000
IWM,IWM,464287655,1780,20230828,184.000000
IWM,IWM,464287655,103990,20230815,190.660000
IWM,IWM,464287655,40777,20230817,185.840000
IWM,IWM,464287655,603,20230829,185.640000
IWM,IWM,464287655,48673,20230830,188.230000
IWM,IWM,464287655,3566258,20230822,184.380000
IWM,IWM,464287655,19023,20230823,183.830000
IWM,IWM,464287655,13062,20230816,188.140000
IWM,IWM,464287655,22623,20230824,185.790000
IWM,IWM,464287655,80950,20230825,183.220000
IWM,IWM,464287655,40561,20230831,188.940000
IWM,IWM,464287655,144329,20230821,184.650000
IWM,IWM,464287655,68847,20230818,183.650000
QQQ,QQQ,46090E103,2792,20230818,358.580000
QQQ,QQQ,46090E103,35177,20230831,376.860000
QQQ,QQQ,46090E103,9695,20230821,358.130000
QQQ,QQQ,46090E103,38045,20230825,361.220000
QQQ,QQQ,46090E103,48737,20230816,366.420000
QQQ,QQQ,46090E103,645,20230830,374.770000
QQQ,QQQ,46090E103,4408,20230823,363.380000
QQQ,QQQ,46090E103,728647,20230824,369.110000
QQQ,QQQ,46090E103,402,20230817,362.540000
QQQ,QQQ,46090E103,28126,20230815,370.350000
QQQ,QQQ,46090E103,3127805,20230829,366.760000
QQQ,QQQ,46090E103,4327102,20230822,363.900000
QQQ,QQQ,46090E103,29701,20230828,364.020000
SPWR,SPWR,867652406,46152,20230815,8.130000
SPWR,SPWR,867652406,515531,20230822,7.120000
SPWR,SPWR,867652406,96142,20230817,7.460000
SPWR,SPWR,867652406,22,20230831,7.240000
SPWR,SPWR,867652406,21188,20230825,6.900000
SPWR,SPWR,867652406,89667,20230824,7.290000
SPWR,SPWR,867652406,20817,20230821,7.220000
SPWR,SPWR,867652406,1267,20230828,6.950000
SPWR,SPWR,867652406,170,20230816,7.690000
SPY,SPY,78462F103,192228,20230831,451.010000
SPY,SPY,78462F103,43773,20230823,438.150000
SPY,SPY,78462F103,20189,20230829,442.760000
SPY,SPY,78462F103,594705,20230822,439.340000
SPY,SPY,78462F103,1014,20230818,436.290000
SPY,SPY,78462F103,320103,20230828,439.970000
SPY,SPY,78462F103,740076,20230824,443.030000
SPY,SPY,78462F103,32653,20230816,442.890000
SPY,SPY,78462F103,53588,20230815,448.110000
SPY,SPY,78462F103,13275,20230825,436.890000
SPY,SPY,78462F103,467544,20230817,439.640000
SPY,SPY,78462F103,645,20230830,449.160000
SPY,SPY,78462F103,367916,20230821,436.500000
USO,USO,91232N207,2578,20230821,72.790000
USO,USO,91232N207,7498,20230817,71.370000
USO,USO,91232N207,833958,20230823,72.280000
USO,USO,91232N207,1189345,20230825,71.410000
USO,USO,91232N207,517504,20230824,71.360000
USO,USO,91232N207,355425,20230829,72.410000
USO,USO,91232N207,721177,20230828,72.450000
USO,USO,91232N207,6501,20230818,71.980000
USO,USO,91232N207,703,20230816,72.620000
USO,USO,91232N207,6387,20230822,72.580000
USO,USO,91232N207,3113,20230815,73.810000
USO,USO,91232N207,1550105,20230831,73.660000
USO,USO,91232N207,321737,20230830,73.320000
VXX,VXX,06748F324,93831,20230823,25.140000
VXX,VXX,06748F324,35706,20230829,23.250000
VXX,VXX,06748F324,658,20230821,25.710000
VXX,VXX,06748F324,539242,20230831,21.990000
VXX,VXX,06748F324,100,20230816,24.770000
VXX,VXX,06748F324,5011,20230818,26.380000
VXX,VXX,06748F324,96058,20230830,22.670000
VXX,VXX,06748F324,209030,20230824,24.310000
VXX,VXX,06748F324,8943,20230822,25.030000
VXX,VXX,06748F324,25470,20230828,24.200000
VXX,VXX,06748F324,366,20230815,23.420000
VXX,VXX,06748F324,239610,20230825,25.300000
WM,WM,94106L109,66,20230825,157.280000
WM,WM,94106L109,10,20230815,160.730000
WM,WM,94106L109,613,20230817,160.020000
WM,WM,94106L109,591,20230823,158.130000
WM,WM,94106L109,286,20230818,158.490000
WM,WM,94106L109,263,20230822,158.870000
WM,WM,94106L109,1,20230816,158.970000
