20181031,20181009,02079K107,485,1148.970000
20181031,20181001,02079K107,12282,1193.470000
20181031,20181010,02079K107,61,1138.820000
20181115,20181025,02079K107,5,1050.710000
20181115,20181026,02079K107,5,1095.570000
20181115,20181023,02079K107,223,1101.160000
20181115,20181024,02079K107,5,1103.690000
20181115,20181019,02079K107,389,1087.970000
20181115,20181029,02079K107,5080,1071.470000
20181130,20181108,02079K107,432,1093.390000
20181130,20181114,02079K107,8913,1036.050000
20181130,20181106,02079K107,100,1040.090000
20181130,20181101,02079K107,460,1076.770000
20181130,20181109,02079K107,13699,1082.400000
20181215,20181123,02079K107,201,1037.610000
20181215,20181128,02079K107,30000,1044.410000
20181215,20181127,02079K107,113,1048.620000
20181215,20181120,02079K107,245,1020.000000
20181215,20181116,02079K107,33944,1064.710000
20181215,20181121,02079K107,11672,1025.760000
20181231,20181210,02079K107,57,1036.580000
20181231,20181206,02079K107,257,1050.820000
20181231,20181204,02079K107,217,1106.430000
20181231,20181203,02079K107,28291,1094.430000
20181231,20181205,02079K107,22,1050.820000
20181231,20181214,02079K107,292,1061.900000
20190115,20181219,02079K107,2238,1028.710000
20190115,20181218,02079K107,5986,1016.530000
20190115,20181224,02079K107,307,979.540000
20190115,20181220,02079K107,823,1023.010000
20190115,20181226,02079K107,19058,976.220000
20190115,20181221,02079K107,675,1009.410000
20190131,20190114,02079K107,348,1057.190000
20190131,20190111,02079K107,963,1070.330000
20190131,20190103,02079K107,34,1045.850000
20190131,20190108,02079K107,794,1068.390000
20190131,20190107,02079K107,750,1070.710000
20190131,20190104,02079K107,488,1016.060000
20190131,20190102,02079K107,3100,1035.610000
20190215,20190123,02079K107,150971,1070.520000
20190215,20190115,02079K107,443,1044.690000
20190215,20190124,02079K107,78076,1075.570000
20190215,20190122,02079K107,361,1098.260000
20190215,20190125,02079K107,50,1073.900000
20190228,20190207,02079K107,31,1115.230000
20190228,20190214,02079K107,1,1120.160000
20190228,20190208,02079K107,1,1098.710000
20190228,20190206,02079K107,81,1145.990000
20190228,20190205,02079K107,11812,1132.800000
20190228,20190204,02079K107,808,1110.750000
20190228,20190213,02079K107,1156,1121.370000
20190228,20190211,02079K107,237,1095.060000
20190315,20190225,02079K107,2261,1110.370000
20190315,20190226,02079K107,300,1109.400000
20190315,20190227,02079K107,301,1115.130000
20190315,20190220,02079K107,981,1118.560000
20190315,20190222,02079K107,386,1096.970000
20190331,20190306,02079K107,2322,1162.030000
20190331,20190305,02079K107,4231,1147.800000
20190331,20190308,02079K107,1029,1143.300000
20190331,20190314,02079K107,1714,1193.320000
20190331,20190312,02079K107,200,1175.760000
20190331,20190304,02079K107,44,1140.990000
20190331,20190313,02079K107,129,1193.200000
20190331,20190311,02079K107,3037,1142.320000
20190415,20190326,02079K107,1875,1193.000000
20190415,20190320,02079K107,15113,1198.850000
20190415,20190322,02079K107,1171,1231.540000
20190415,20190319,02079K107,1131,1184.260000
20190415,20190329,02079K107,346,1168.490000
20190415,20190321,02079K107,614,1223.970000
20190430,20190401,02079K107,50,1173.310000
20190430,20190404,02079K107,2124,1205.920000
20190430,20190403,02079K107,2123,1200.490000
20190515,20190418,02079K107,28,1236.340000
20190515,20190430,02079K107,68,1287.580000
20190515,20190417,02079K107,875,1227.130000
20190515,20190416,02079K107,1000,1221.100000
20190515,20190426,02079K107,1557,1263.450000
20190515,20190423,02079K107,720,1248.840000
20190515,20190429,02079K107,960,1272.180000
20190531,20190508,02079K107,217,1174.100000
20190531,20190506,02079K107,1000,1185.400000
20190531,20190513,02079K107,450,1164.270000
20190531,20190507,02079K107,200,1189.390000
20190531,20190510,02079K107,5,1162.380000
20190531,20190501,02079K107,65,1188.480000
20190615,20190517,02079K107,299,1178.980000
20190615,20190520,02079K107,5,1162.300000
20190615,20190516,02079K107,58,1164.210000
20190615,20190530,02079K107,2788,1116.460000
20190615,20190523,02079K107,284,1151.420000
20190615,20190528,02079K107,2,1133.470000
20190615,20190515,02079K107,313,1120.440000
20190630,20190603,02079K107,5,1103.630000
20190630,20190606,02079K107,2900,1042.220000
20190630,20190604,02079K107,797,1036.230000
20190630,20190613,02079K107,3844,1077.030000
20190630,20190614,02079K107,152,1088.770000
20190630,20190607,02079K107,32,1044.340000
20190630,20190612,02079K107,154,1078.720000
20190715,20190627,02079K107,7,1079.800000
20190715,20190626,02079K107,10,1086.350000
20190715,20190618,02079K107,2018,1092.500000
20190715,20190621,02079K107,3652,1111.420000
20190715,20190625,02079K107,900,1115.520000
20190715,20190619,02079K107,1680,1103.600000
20190731,20190709,02079K107,1438,1116.350000
20190731,20190702,02079K107,528,1097.950000
20190731,20190705,02079K107,1,1121.580000
20190731,20190710,02079K107,982,1124.830000
20190731,20190708,02079K107,5,1131.590000
20190731,20190703,02079K107,646,1111.250000
20190731,20190711,02079K107,17,1140.480000
20190815,20190715,02079K107,6,1144.900000
20190815,20190719,02079K107,76,1146.330000
20190815,20190716,02079K107,146,1150.340000
20190815,20190717,02079K107,789,1153.580000
20190815,20190731,02079K107,114,1225.140000
20190815,20190718,02079K107,29,1146.350000
20190815,20190730,02079K107,915,1239.410000
20190831,20190802,02079K107,876,1209.010000
20190831,20190813,02079K107,9124,1174.710000
20190831,20190805,02079K107,93,1193.990000
20190831,20190806,02079K107,244,1152.320000
20190831,20190808,02079K107,601,1173.990000
20190831,20190814,02079K107,1926,1197.270000
20190831,20190809,02079K107,718,1204.800000
20190831,20190812,02079K107,5388,1188.010000
20190915,20190828,02079K107,996,1167.840000
20190915,20190815,02079K107,381,1164.290000
20190915,20190821,02079K107,93,1182.690000
20190915,20190822,02079K107,1,1191.250000
20190915,20190827,02079K107,2715,1168.890000
20190915,20190819,02079K107,567,1177.600000
20190915,20190826,02079K107,36,1151.290000
20190930,20190910,02079K107,1482,1204.410000
20190930,20190913,02079K107,24,1234.250000
20190930,20190903,02079K107,1,1188.100000
20190930,20190912,02079K107,30,1220.170000
20190930,20190909,02079K107,20,1204.930000
20191015,20190923,02079K107,579,1229.930000
20191015,20190926,02079K107,1,1246.520000
20191015,20190927,02079K107,988,1241.390000
20191015,20190917,02079K107,300,1231.300000
20191015,20190916,02079K107,73,1239.560000
20191015,20190924,02079K107,2855,1234.030000
20191015,20190930,02079K107,1436,1225.090000
20191015,20190920,02079K107,6,1238.710000
20191031,20191009,02079K107,14,1189.130000
20191031,20191010,02079K107,3,1202.310000
20191031,20191001,02079K107,21520,1219.000000
20191031,20191007,02079K107,6,1209.000000
20191031,20191002,02079K107,54,1205.100000
20191031,20191004,02079K107,35899,1187.830000
20191031,20191008,02079K107,100,1207.680000
20191115,20191022,02079K107,523,1246.150000
20191115,20191016,02079K107,8,1243.010000
20191115,20191030,02079K107,3449,1262.620000
20191115,20191018,02079K107,1,1253.070000
20191115,20191021,02079K107,899,1245.490000
20191115,20191025,02079K107,763,1260.990000
20191115,20191015,02079K107,77,1217.140000
20191130,20191112,02079K107,7451,1299.190000
20191130,20191106,02079K107,22,1292.030000
20191130,20191114,02079K107,1020,1298.000000
20191130,20191108,02079K107,9198,1308.860000
20191130,20191104,02079K107,761,1273.740000
20191130,20191105,02079K107,401,1291.370000
20191215,20191118,02079K107,264,1334.870000
20191215,20191122,02079K107,229,1301.350000
20191215,20191119,02079K107,1722,1320.700000
20191215,20191127,02079K107,1039,1313.550000
20191215,20191115,02079K107,173,1311.460000
20191231,20191205,02079K107,4,1320.540000
20191231,20191212,02079K107,2317,1345.020000
20191231,20191204,02079K107,1058,1295.280000
20191231,20191203,02079K107,10,1289.920000
20191231,20191210,02079K107,400,1343.560000
20191231,20191206,02079K107,38,1328.130000
20200115,20191226,02079K107,450,1343.560000
20200115,20191227,02079K107,250,1360.400000
20200115,20191218,02079K107,379,1355.120000
20200115,20191224,02079K107,192,1348.840000
20200115,20191231,02079K107,1502,1336.140000
20200115,20191217,02079K107,5,1361.170000
20200115,20191230,02079K107,463,1351.890000
20200115,20191223,02079K107,3538,1349.590000
20200131,20200103,02079K107,32,1367.370000
20200131,20200109,02079K107,183,1404.320000
20200131,20200113,02079K107,56418,1429.730000
20200131,20200107,02079K107,952,1394.210000
20200131,20200108,02079K107,1,1393.340000
20200131,20200110,02079K107,23800,1419.830000
20200131,20200114,02079K107,2512,1439.230000
20200215,20200129,02079K107,1185,1452.560000
20200215,20200122,02079K107,14611,1484.400000
20200215,20200115,02079K107,57033,1430.880000
20200215,20200117,02079K107,44209,1451.700000
20200215,20200131,02079K107,3635,1455.840000
20200215,20200124,02079K107,2793,1486.650000
20200215,20200123,02079K107,607,1485.950000
20200215,20200121,02079K107,2453,1480.390000
20200531,20200505,02079K107,29,1326.800000
20200531,20200507,02079K107,1,1347.300000
20200531,20200501,02079K107,96,1348.660000
20200531,20200506,02079K107,30,1351.110000
20200531,20200513,02079K107,662,1375.740000
20200531,20200512,02079K107,3,1403.260000
20200615,20200527,02079K107,4,1417.020000
20200615,20200519,02079K107,637,1383.940000
20200615,20200521,02079K107,19,1406.720000
20200615,20200528,02079K107,65,1417.840000
20200630,20200603,02079K107,2307,1439.220000
20200630,20200604,02079K107,67,1436.380000
20200630,20200602,02079K107,1000,1431.820000
20200630,20200608,02079K107,7,1438.390000
20200630,20200609,02079K107,100,1446.610000
20200630,20200601,02079K107,24,1428.920000
20200715,20200623,02079K107,200,1451.860000
20200715,20200619,02079K107,1798,1435.960000
20200715,20200615,02079K107,331,1413.180000
20200715,20200617,02079K107,1467,1442.720000
20200715,20200618,02079K107,3364,1451.120000
20200715,20200616,02079K107,2963,1419.850000
20200715,20200625,02079K107,1,1431.970000
20200731,20200701,02079K107,8,1413.610000
20200731,20200707,02079K107,806,1495.700000
20200731,20200710,02079K107,4,1510.990000
20200731,20200708,02079K107,176,1485.180000
20200731,20200714,02079K107,4429,1511.340000
20200731,20200713,02079K107,81,1541.740000
20200731,20200709,02079K107,1320,1496.000000
20200815,20200722,02079K107,155,1558.420000
20200815,20200729,02079K107,51,1500.340000
20200815,20200721,02079K107,100,1565.720000
20200815,20200723,02079K107,520,1568.490000
20200815,20200728,02079K107,4,1530.200000
20200815,20200724,02079K107,583,1515.680000
20200815,20200720,02079K107,31,1515.550000
20200815,20200731,02079K107,325,1531.450000
20200831,20200812,02079K107,60,1480.320000
20200831,20200803,02079K107,992,1482.960000
20200915,20200818,02079K107,199,1517.980000
20200915,20200824,02079K107,204,1580.420000
20200915,20200819,02079K107,28,1558.600000
20200915,20200831,02079K107,119,1644.410000
20200915,20200825,02079K107,682,1588.200000
20200915,20200821,02079K107,501,1581.750000
20200930,20200914,02079K107,411,1520.720000
20200930,20200911,02079K107,40,1532.020000
20200930,20200908,02079K107,98,1591.040000
20201015,20200916,02079K107,3150,1541.440000
20201015,20200925,02079K107,58,1428.290000
20201015,20200915,02079K107,307,1519.280000
20201015,20200918,02079K107,16545,1495.530000
20201015,20200929,02079K107,20,1464.520000
20201015,20200930,02079K107,73,1469.330000
20201031,20201005,02079K107,56,1458.420000
20201031,20201006,02079K107,14965,1486.020000
20201031,20201014,02079K107,21,1571.680000
20201031,20201009,02079K107,157,1485.930000
20201115,20201020,02079K107,70,1534.610000
20201115,20201016,02079K107,129,1559.130000
20201115,20201027,02079K107,2018,1590.450000
20201130,20201113,02079K107,137,1749.840000
20201130,20201103,02079K107,100,1626.030000
20201130,20201112,02079K107,3860,1752.710000
20201130,20201110,02079K107,990,1763.000000
20201215,20201117,02079K107,9,1781.380000
20201215,20201124,02079K107,3348,1734.860000
20201215,20201118,02079K107,44,1770.150000
20201215,20201130,02079K107,1012,1793.190000
20201215,20201119,02079K107,1,1746.780000
20201215,20201127,02079K107,371,1771.430000
20201215,20201125,02079K107,380,1768.880000
20201231,20201208,02079K107,1100,1819.480000
20201231,20201209,02079K107,341,1818.550000
20201231,20201204,02079K107,4940,1826.770000
20201231,20201214,02079K107,564,1781.770000
20201231,20201201,02079K107,1370,1760.740000
20201231,20201202,02079K107,280,1798.100000
20201231,20201210,02079K107,531,1784.130000
20210115,20201221,02079K107,1776,1731.010000
20210115,20201222,02079K107,53,1739.370000
20210115,20201228,02079K107,218,1738.850000
20210115,20201217,02079K107,159,1763.000000
20210115,20201230,02079K107,9134,1758.720000
20210131,20210104,02079K107,5,1751.880000
20210131,20210114,02079K107,6178,1754.400000
20210131,20210107,02079K107,13,1735.290000
20210131,20210112,02079K107,3316,1766.720000
20210131,20210105,02079K107,100,1728.240000
20210131,20210108,02079K107,297,1787.250000
20210215,20210119,02079K107,11969,1736.190000
20210215,20210115,02079K107,4742,1740.180000
20210215,20210126,02079K107,771,1899.400000
20210215,20210121,02079K107,1,1886.900000
20210215,20210129,02079K107,18917,1863.110000
20210215,20210125,02079K107,1268,1901.050000
20210228,20210204,02079K107,346,2070.070000
20210228,20210208,02079K107,4,2098.000000
20210228,20210201,02079K107,1252,1835.740000
20210228,20210209,02079K107,63,2092.910000
20210228,20210211,02079K107,1541,2095.380000
20210315,20210216,02079K107,1915,2104.110000
20210315,20210223,02079K107,50094,2064.880000
20210315,20210226,02079K107,891,2031.360000
20210315,20210225,02079K107,80,2095.170000
20210315,20210217,02079K107,200,2121.900000
20210315,20210222,02079K107,99,2101.140000
20210315,20210218,02079K107,18,2128.310000
20210315,20210219,02079K107,1,2117.200000
20210331,20210309,02079K107,500,2024.170000
20210331,20210301,02079K107,1553,2036.860000
20210331,20210308,02079K107,6522,2108.540000
20210331,20210304,02079K107,4189,2026.710000
20210331,20210302,02079K107,477,2081.510000
20210331,20210312,02079K107,1951,2114.770000
20210415,20210315,02079K107,1634,2061.920000
20210415,20210330,02079K107,88,2055.950000
20210415,20210329,02079K107,11967,2035.550000
20210430,20210409,02079K107,49,2265.440000
20210430,20210408,02079K107,133,2249.680000
20210430,20210406,02079K107,4622,2225.550000
20210430,20210413,02079K107,307,2254.790000
20210430,20210412,02079K107,941,2285.880000
20210430,20210414,02079K107,3930,2267.270000
20210430,20210407,02079K107,2460,2224.750000
20210515,20210426,02079K107,63,2315.300000
20210515,20210421,02079K107,44,2293.630000
20210515,20210427,02079K107,143,2326.740000
20210515,20210422,02079K107,112,2293.290000
20210515,20210423,02079K107,3,2267.920000
20210515,20210420,02079K107,138154,2302.400000
20210531,20210507,02079K107,1,2381.350000
20210531,20210513,02079K107,240,2239.080000
20210531,20210514,02079K107,26462,2261.970000
20210531,20210504,02079K107,584,2395.170000
20210531,20210511,02079K107,171,2341.660000
20210615,20210525,02079K107,79,2406.670000
20210615,20210519,02079K107,215,2303.430000
20210615,20210518,02079K107,104,2321.410000
20210615,20210527,02079K107,233,2433.530000
20210615,20210521,02079K107,1986,2356.090000
20210615,20210528,02079K107,154,2402.510000
20210615,20210520,02079K107,64,2308.710000
20210615,20210524,02079K107,218,2345.100000
20210630,20210604,02079K107,3771,2404.610000
20210630,20210610,02079K107,2692,2491.400000
20210630,20210609,02079K107,430,2482.850000
20210630,20210602,02079K107,200,2429.810000
20210630,20210607,02079K107,496,2451.760000
20210630,20210601,02079K107,78,2411.560000
20210715,20210622,02079K107,650,2529.100000
20210715,20210630,02079K107,2998,2520.370000
20210715,20210623,02079K107,1,2539.990000
20210715,20210615,02079K107,100,2527.040000
20210731,20210708,02079K107,186,2601.550000
20210731,20210709,02079K107,5182,2583.540000
20210731,20210702,02079K107,1580,2527.370000
20210731,20210714,02079K107,68,2619.890000
20210731,20210701,02079K107,2635,2506.320000
20210731,20210707,02079K107,153,2595.420000
20210731,20210713,02079K107,56,2611.280000
20210731,20210712,02079K107,1676,2591.490000
20210815,20210726,02079K107,307,2756.320000
20210815,20210723,02079K107,14,2666.570000
20210815,20210720,02079K107,1000,2585.080000
20210831,20210802,02079K107,1073,2704.420000
20210831,20210806,02079K107,8,2738.800000
20210831,20210811,02079K107,4897,2761.930000
20210915,20210818,02079K107,1243,2746.010000
20210915,20210831,02079K107,593,2909.390000
20210915,20210816,02079K107,10841,2768.120000
20210915,20210830,02079K107,9,2891.010000
20210915,20210817,02079K107,7865,2778.320000
20210930,20210902,02079K107,188,2916.840000
20211015,20210920,02079K107,555,2829.270000
20211015,20210917,02079K107,1,2887.470000
20211031,20211012,02079K107,1402,2776.950000
20211031,20211005,02079K107,1,2675.300000
20211031,20211008,02079K107,524,2783.710000
20211031,20211007,02079K107,10,2747.080000
20211031,20211013,02079K107,274,2734.260000
20211115,20211029,02079K107,100,2922.580000
20211115,20211019,02079K107,618,2859.210000
20211115,20211018,02079K107,9,2833.500000
20211130,20211101,02079K107,714,2965.410000
20211130,20211108,02079K107,7304,2984.820000
20211130,20211102,02079K107,2137,2875.480000
20211130,20211109,02079K107,195,2987.030000
20211130,20211104,02079K107,135,2935.800000
20211130,20211103,02079K107,8,2917.260000
20211130,20211112,02079K107,1078,2934.960000
20211130,20211105,02079K107,44,2973.660000
20211215,20211123,02079K107,95,2941.570000
20211215,20211118,02079K107,182,2981.240000
20211215,20211126,02079K107,2056,2934.350000
20211215,20211115,02079K107,211,2992.910000
20211231,20211207,02079K107,13,2875.930000
20211231,20211201,02079K107,27,2849.040000
20211231,20211214,02079K107,1,2934.090000
20211231,20211206,02079K107,280,2850.410000
20220115,20211215,02079K107,9552,2899.410000
20220115,20211217,02079K107,592,2896.770000
20220115,20211223,02079K107,552,2938.980000
20220115,20211229,02079K107,13,2928.960000
20220115,20211228,02079K107,504,2961.280000
20220115,20211216,02079K107,48,2947.370000
20220115,20211221,02079K107,23,2848.030000
20220131,20220106,02079K107,1606,2753.070000
20220215,20220128,02079K107,106,2582.420000
20220215,20220126,02079K107,272,2534.710000
20220215,20220125,02079K107,9606,2607.440000
20220215,20220131,02079K107,1066,2665.790000
20220215,20220121,02079K107,1,2670.130000
20220228,20220201,02079K107,2734,2713.970000
20220228,20220204,02079K107,13,2853.010000
20220228,20220211,02079K107,6313,2772.050000
20220228,20220209,02079K107,17847,2784.260000
20220228,20220207,02079K107,1,2860.320000
20220228,20220210,02079K107,27621,2829.060000
20220228,20220203,02079K107,1,2960.730000
20220315,20220215,02079K107,349,2706.000000
20220315,20220224,02079K107,274,2551.700000
20220315,20220228,02079K107,2730,2690.390000
20220315,20220225,02079K107,3122,2653.470000
20220331,20220311,02079K107,1,2653.640000
20220331,20220301,02079K107,237,2697.820000
20220415,20220315,02079K107,260,2534.820000
20220415,20220329,02079K107,133,2839.000000
20220415,20220321,02079K107,5,2736.030000
20220415,20220317,02079K107,9293,2673.810000
20220415,20220331,02079K107,2945,2852.890000
20220415,20220322,02079K107,16209,2729.570000
20220415,20220324,02079K107,49,2770.070000
20220430,20220405,02079K107,1208,2872.850000
20220430,20220406,02079K107,4,2821.260000
20220430,20220413,02079K107,841,2567.490000
20220430,20220408,02079K107,128,2729.300000
20220430,20220412,02079K107,1,2595.930000
20220515,20220418,02079K107,453,2545.060000
20220515,20220419,02079K107,17223,2559.220000
20220515,20220428,02079K107,30,2300.410000
20220531,20220504,02079K107,1482,2362.590000
20220531,20220502,02079K107,3254,2299.330000
20220531,20220511,02079K107,240,2291.690000
20220531,20220509,02079K107,36,2313.200000
20220531,20220512,02079K107,11540,2279.220000
20220615,20220526,02079K107,14533,2116.790000
20220615,20220516,02079K107,333,2330.310000
20220615,20220524,02079K107,28698,2233.330000
