20180115,20171219,037833100,331,176.420000
20180131,20180111,037833100,2742,174.290000
20180131,20180109,037833100,2412,174.350000
20180131,20180112,037833100,700,175.280000
20180131,20180105,037833100,150767,173.030000
20180131,20180104,037833100,12223,172.230000
20180131,20180108,037833100,7832,175.000000
20180215,20180124,037833100,156,177.040000
20180215,20180116,037833100,31192,177.090000
20180215,20180123,037833100,581710,177.000000
20180215,20180117,037833100,503,176.190000
20180215,20180129,037833100,80,171.510000
20180215,20180131,037833100,21992,166.970000
20180215,20180125,037833100,110,174.220000
20180215,20180118,037833100,3972,179.100000
20180215,20180126,037833100,10500,171.110000
20180215,20180119,037833100,150,179.260000
20180215,20180122,037833100,14586,178.460000
20180228,20180206,037833100,1258,156.490000
20180228,20180208,037833100,30920,159.540000
20180228,20180201,037833100,33934,167.430000
20180228,20180213,037833100,8800,162.710000
20180228,20180209,037833100,584,155.150000
20180228,20180212,037833100,2549,156.410000
20180228,20180205,037833100,749880,160.500000
20180228,20180214,037833100,105,164.340000
20180228,20180207,037833100,335,163.030000
20180315,20180226,037833100,2804,175.500000
20180315,20180227,037833100,24965,178.970000
20180315,20180220,037833100,4038,172.430000
20180315,20180221,037833100,75300,171.850000
20180315,20180215,037833100,4837,167.370000
20180315,20180222,037833100,9,171.070000
20180315,20180223,037833100,8889,172.500000
20180331,20180309,037833100,849,176.940000
20180331,20180302,037833100,851,175.000000
20180331,20180314,037833100,16852,179.970000
20180331,20180306,037833100,6492,176.820000
20180331,20180313,037833100,16557,181.720000
20180331,20180308,037833100,8594,175.030000
20180331,20180312,037833100,161619,179.980000
20180331,20180305,037833100,96207,176.210000
20180331,20180307,037833100,65279,176.670000
20180415,20180329,037833100,2785,166.480000
20180415,20180320,037833100,374802,175.300000
20180415,20180321,037833100,854,175.240000
20180415,20180322,037833100,653,171.270000
20180415,20180316,037833100,12968,178.650000
20180415,20180326,037833100,5700,164.940000
20180415,20180328,037833100,1900,168.340000
20180415,20180315,037833100,1,178.440000
20180430,20180406,037833100,110166,172.800000
20180430,20180402,037833100,566,167.780000
20180430,20180409,037833100,160,168.380000
20180430,20180403,037833100,5654,166.680000
20180430,20180411,037833100,343,173.250000
20180430,20180405,037833100,143084,171.610000
20180430,20180410,037833100,151450,170.050000
20180430,20180404,037833100,1511,168.390000
20180430,20180412,037833100,814,172.440000
20180515,20180430,037833100,27861,162.320000
20180515,20180425,037833100,823,162.940000
20180515,20180426,037833100,4648,163.650000
20180515,20180427,037833100,76157,164.220000
20180515,20180416,037833100,223,174.730000
20180515,20180418,037833100,1,178.240000
20180515,20180417,037833100,5018,175.820000
20180515,20180419,037833100,25576,177.840000
20180531,20180504,037833100,25,176.890000
20180531,20180507,037833100,10111,183.830000
20180531,20180501,037833100,10348,165.260000
20180531,20180503,037833100,119,176.570000
20180531,20180510,037833100,10182,187.360000
20180531,20180514,037833100,116424,188.590000
20180531,20180508,037833100,120595,185.160000
20180531,20180511,037833100,15505,190.040000
20180531,20180502,037833100,3843,169.100000
20180615,20180515,037833100,32495,188.150000
20180615,20180522,037833100,7428,187.630000
20180615,20180517,037833100,5,188.180000
20180615,20180523,037833100,21996,187.160000
20180615,20180521,037833100,83,186.310000
20180615,20180530,037833100,26791,187.900000
20180615,20180518,037833100,75,186.990000
20180615,20180525,037833100,24108,188.150000
20180615,20180516,037833100,2774,186.440000
20180630,20180607,037833100,11,193.980000
20180630,20180608,037833100,23566,193.460000
20180630,20180612,037833100,39240,191.230000
20180630,20180605,037833100,24080,191.830000
20180630,20180614,037833100,12101,190.700000
20180630,20180606,037833100,99869,193.310000
20180630,20180601,037833100,10196,186.870000
20180715,20180625,037833100,202,184.920000
20180715,20180628,037833100,421,184.160000
20180715,20180627,037833100,659,184.430000
20180715,20180618,037833100,104,188.840000
20180715,20180619,037833100,167,188.740000
20180715,20180621,037833100,60044,186.500000
20180715,20180626,037833100,1399,182.170000
20180715,20180629,037833100,102,185.500000
20180731,20180712,037833100,372,187.880000
20180731,20180711,037833100,96,190.350000
20180731,20180705,037833100,3003,183.920000
20180731,20180710,037833100,27230,190.580000
20180731,20180703,037833100,1009,187.180000
20180815,20180719,037833100,1512,190.400000
20180815,20180731,037833100,486,189.910000
20180815,20180730,037833100,17,190.980000
20180815,20180727,037833100,1840,194.210000
20180815,20180724,037833100,13345,191.610000
20180815,20180725,037833100,333065,193.000000
20180815,20180720,037833100,70,191.880000
20180815,20180717,037833100,12600,190.910000
20180815,20180723,037833100,914,191.440000
20180815,20180718,037833100,19574,191.450000
20180831,20180802,037833100,209864,201.500000
20180831,20180814,037833100,3329,208.870000
20180831,20180801,037833100,3748,190.290000
20180831,20180806,037833100,48967,207.990000
20180831,20180803,037833100,825,207.390000
20180831,20180807,037833100,79888,209.070000
20180831,20180810,037833100,211,208.880000
20180831,20180809,037833100,3849,207.250000
20180831,20180813,037833100,160391,207.530000
20180831,20180808,037833100,25,207.110000
20180915,20180828,037833100,8439,217.940000
20180915,20180831,037833100,29886,225.030000
20180915,20180820,037833100,368179,217.580000
20180915,20180823,037833100,54646,215.050000
20180915,20180824,037833100,2457,215.490000
20180915,20180830,037833100,7039,222.980000
20180915,20180815,037833100,58639,209.750000
20180915,20180827,037833100,28599,216.160000
20180915,20180829,037833100,650,219.700000
20180915,20180821,037833100,12573,215.460000
20180915,20180822,037833100,86395,215.040000
20180915,20180817,037833100,12596,213.320000
20180915,20180816,037833100,7272,210.240000
20180930,20180907,037833100,2383,223.100000
20180930,20180905,037833100,2300,228.360000
20180930,20180910,037833100,6,221.300000
20180930,20180912,037833100,87,223.850000
20180930,20180913,037833100,7887,221.070000
20180930,20180911,037833100,119,218.330000
20180930,20180906,037833100,100,226.870000
20180930,20180914,037833100,2437,226.410000
20181015,20180919,037833100,655,218.240000
20181015,20180924,037833100,136696,217.660000
20181015,20180920,037833100,1921,218.370000
20181015,20180925,037833100,84932,220.790000
20181015,20180927,037833100,16,220.420000
20181015,20180921,037833100,568865,220.030000
20181015,20180918,037833100,115,217.880000
20181031,20181009,037833100,4514,223.770000
20181031,20181010,037833100,24954,226.870000
20181031,20181001,037833100,3629,225.740000
20181031,20181003,037833100,1594,229.280000
20181031,20181002,037833100,16684,227.260000
20181031,20181004,037833100,657,232.070000
20181031,20181012,037833100,8060,214.450000
20181031,20181011,037833100,20147,216.360000
20181031,20181005,037833100,26388,227.990000
20181115,20181015,037833100,23507,222.110000
20181115,20181018,037833100,5,221.190000
20181115,20181016,037833100,63762,217.360000
20181115,20181023,037833100,5326,220.650000
20181115,20181022,037833100,47,219.310000
20181115,20181025,037833100,14,215.090000
20181115,20181029,037833100,407214,216.300000
20181115,20181030,037833100,32414,212.240000
20181115,20181026,037833100,3750,219.800000
20181130,20181102,037833100,19,222.220000
20181130,20181108,037833100,3846,209.950000
20181130,20181101,037833100,1810,218.860000
20181130,20181109,037833100,26773,208.490000
20181130,20181105,037833100,20379,207.480000
20181130,20181107,037833100,76,203.770000
20181130,20181114,037833100,44571,192.230000
20181215,20181127,037833100,51,174.620000
20181215,20181119,037833100,24274,193.530000
20181215,20181121,037833100,28709,176.980000
20181215,20181130,037833100,629,179.550000
20181215,20181115,037833100,1721,186.800000
20181215,20181128,037833100,136361,174.240000
20181215,20181120,037833100,14049,185.860000
20181215,20181129,037833100,8371,180.940000
20181231,20181210,037833100,25543,168.490000
20181231,20181211,037833100,160,169.600000
20181231,20181205,037833100,326,176.690000
20181231,20181204,037833100,100,184.820000
20181231,20181213,037833100,1007637,169.100000
20181231,20181212,037833100,224,168.630000
20181231,20181203,037833100,11277,178.580000
20190115,20181224,037833100,151465,150.730000
20190115,20181226,037833100,2964,146.830000
20190115,20181218,037833100,56419,163.940000
20190115,20181219,037833100,209,166.070000
20190115,20181228,037833100,1663,156.150000
20190115,20181231,037833100,4774,156.230000
20190115,20181227,037833100,264,157.170000
20190131,20190114,037833100,204580,152.290000
20190131,20190102,037833100,708866,157.740000
20190131,20190111,037833100,38,153.800000
20190131,20190107,037833100,82944,148.260000
20190131,20190109,037833100,311,150.750000
20190215,20190115,037833100,71417,150.000000
20190215,20190124,037833100,49,153.920000
20190215,20190123,037833100,167679,153.300000
20190215,20190131,037833100,309,165.250000
20190215,20190125,037833100,4,152.700000
20190215,20190130,037833100,40649,154.680000
20190215,20190128,037833100,249,157.760000
20190215,20190129,037833100,16269,156.300000
20190228,20190204,037833100,50773,166.520000
20190228,20190205,037833100,5968,171.250000
20190228,20190208,037833100,11648,170.940000
20190228,20190214,037833100,1625,170.180000
20190228,20190212,037833100,27807,169.430000
20190228,20190211,037833100,16944,170.410000
20190228,20190201,037833100,10608,166.440000
20190228,20190213,037833100,4575,170.890000
20190315,20190225,037833100,3,172.970000
20190315,20190226,037833100,9569,174.230000
20190315,20190219,037833100,945,170.420000
20190315,20190215,037833100,100,170.800000
20190315,20190221,037833100,301,172.030000
20190315,20190228,037833100,2338,174.870000
20190315,20190222,037833100,3320,171.060000
20190315,20190220,037833100,29300,170.930000
20190315,20190227,037833100,4227,174.330000
20190331,20190305,037833100,13713,175.850000
20190331,20190314,037833100,252183,181.710000
20190331,20190306,037833100,3838,175.530000
20190331,20190308,037833100,115843,172.500000
20190331,20190311,037833100,32987,172.910000
20190331,20190301,037833100,685,173.150000
20190331,20190304,037833100,96018,174.970000
20190331,20190307,037833100,631677,174.520000
20190331,20190313,037833100,1665,180.910000
20190415,20190319,037833100,4666,188.020000
20190415,20190328,037833100,15158,188.470000
20190415,20190321,037833100,1001,188.160000
20190415,20190322,037833100,222,195.090000
20190415,20190329,037833100,9678,188.720000
20190415,20190326,037833100,3522,188.740000
20190415,20190327,037833100,6437,186.790000
20190415,20190318,037833100,1144,186.120000
20190415,20190315,037833100,590,183.730000
20190415,20190325,037833100,21166,191.050000
20190430,20190410,037833100,19351,199.500000
20190430,20190409,037833100,5782,200.100000
20190430,20190401,037833100,705,189.950000
20190430,20190405,037833100,4009,195.690000
20190430,20190411,037833100,320,200.620000
20190430,20190404,037833100,5146,195.350000
20190430,20190402,037833100,3903,191.240000
20190515,20190418,037833100,422,203.130000
20190515,20190425,037833100,304538,207.160000
20190515,20190415,037833100,174,198.870000
20190515,20190423,037833100,45913,204.530000
20190515,20190417,037833100,1,199.250000
20190515,20190430,037833100,3505,204.610000
20190515,20190416,037833100,4101,199.230000
20190515,20190426,037833100,4418,205.280000
20190515,20190422,037833100,7310,203.860000
20190515,20190424,037833100,1,207.480000
20190515,20190429,037833100,4383,204.300000
20190531,20190514,037833100,2689,185.720000
20190531,20190503,037833100,2260,209.150000
20190531,20190501,037833100,30,200.670000
20190531,20190509,037833100,1,202.900000
20190531,20190508,037833100,765,202.860000
20190531,20190513,037833100,3216,197.180000
20190531,20190507,037833100,18565,208.480000
20190531,20190502,037833100,30891,210.520000
20190531,20190506,037833100,4901,211.750000
20190615,20190515,037833100,6157,188.660000
20190615,20190522,037833100,130,186.600000
20190615,20190521,037833100,139818,183.090000
20190615,20190520,037833100,2604,189.000000
20190615,20190530,037833100,1,177.380000
20190615,20190528,037833100,8030,178.970000
20190615,20190531,037833100,2972,178.300000
20190615,20190516,037833100,19366,190.920000
20190615,20190523,037833100,1937,182.780000
20190615,20190524,037833100,2928,179.660000
20190630,20190605,037833100,2551,179.640000
20190630,20190604,037833100,3126,173.300000
20190630,20190610,037833100,45010,190.150000
20190630,20190611,037833100,32565,192.580000
20190630,20190607,037833100,56114,185.220000
20190630,20190612,037833100,2288,194.810000
20190630,20190603,037833100,511,175.070000
20190715,20190617,037833100,37443,192.740000
20190715,20190625,037833100,32015,198.580000
20190715,20190621,037833100,6786,199.460000
20190715,20190620,037833100,8547,197.870000
20190715,20190624,037833100,9120,198.780000
20190715,20190627,037833100,7803,199.800000
20190715,20190628,037833100,3329,199.740000
20190715,20190626,037833100,1997,195.570000
20190715,20190619,037833100,569,198.450000
20190715,20190618,037833100,1036,193.890000
20190731,20190708,037833100,2978,204.230000
20190731,20190703,037833100,74,202.730000
20190731,20190710,037833100,1404,201.240000
20190731,20190712,037833100,4761,201.750000
20190731,20190701,037833100,244,197.920000
20190731,20190709,037833100,7806,200.020000
20190731,20190702,037833100,1000,201.550000
20190731,20190711,037833100,2598,203.230000
20190815,20190716,037833100,3100,205.210000
20190815,20190723,037833100,564,207.220000
20190815,20190722,037833100,2421,202.590000
20190815,20190718,037833100,934,203.350000
20190815,20190717,037833100,6674,204.500000
20190815,20190725,037833100,3500,208.670000
20190815,20190726,037833100,58,207.020000
20190815,20190730,037833100,16845,209.680000
20190831,20190808,037833100,1291,199.040000
20190831,20190802,037833100,10882,208.430000
20190831,20190813,037833100,3619,200.480000
20190831,20190812,037833100,10644,200.990000
20190831,20190805,037833100,26,204.020000
20190831,20190809,037833100,1094,203.430000
20190831,20190801,037833100,262,213.040000
20190915,20190815,037833100,109200,202.750000
20190915,20190820,037833100,44297,210.350000
20190915,20190823,037833100,233,212.460000
20190915,20190819,037833100,13391,206.500000
20190915,20190822,037833100,8,212.640000
20190915,20190826,037833100,5058,202.640000
20190915,20190827,037833100,779,206.490000
20190915,20190816,037833100,1025,201.740000
20190915,20190828,037833100,17193,204.160000
20190930,20190911,037833100,49,216.700000
20190930,20190909,037833100,83397,213.260000
20190930,20190906,037833100,89519,213.280000
20190930,20190904,037833100,4000,205.700000
20190930,20190910,037833100,52166,214.170000
20190930,20190905,037833100,52274,209.190000
20190930,20190913,037833100,9,223.090000
20190930,20190912,037833100,13278,223.590000
20191015,20190916,037833100,777,218.750000
20191015,20190930,037833100,400,218.820000
20191015,20190919,037833100,1,222.770000
20191015,20190927,037833100,482,219.890000
20191015,20190924,037833100,34613,218.720000
20191015,20190925,037833100,6966,217.680000
20191015,20190926,037833100,100,221.030000
20191015,20190917,037833100,19138,219.900000
20191015,20190923,037833100,1,217.730000
20191015,20190920,037833100,133518,220.960000
20191031,20191002,037833100,1626,224.590000
20191031,20191008,037833100,13447,227.060000
20191031,20191007,037833100,116779,227.010000
20191031,20191001,037833100,4301,223.970000
20191031,20191009,037833100,391,224.400000
20191115,20191016,037833100,64990,235.320000
20191115,20191024,037833100,2796,243.180000
20191115,20191025,037833100,2192,243.580000
20191115,20191030,037833100,60,243.290000
20191115,20191023,037833100,10825,239.960000
20191115,20191015,037833100,18654,235.870000
20191115,20191029,037833100,69545,249.050000
20191115,20191031,037833100,27369,243.260000
20191115,20191021,037833100,65,236.410000
20191115,20191017,037833100,1194,234.370000
20191115,20191028,037833100,66541,246.580000
20191115,20191022,037833100,33568,240.510000
20191130,20191105,037833100,239301,257.500000
20191130,20191112,037833100,302,262.200000
20191130,20191106,037833100,22400,257.130000
20191130,20191108,037833100,149287,259.430000
20191130,20191104,037833100,17601,255.820000
20191130,20191113,037833100,5440,261.960000
20191130,20191107,037833100,3037,257.240000
20191130,20191114,037833100,20,264.470000
20191130,20191101,037833100,30633,248.760000
20191215,20191118,037833100,12834,265.760000
20191215,20191119,037833100,46018,267.100000
20191215,20191126,037833100,62872,266.370000
20191215,20191121,037833100,9490,263.190000
20191215,20191125,037833100,21237,261.780000
20191215,20191115,037833100,325,262.640000
20191215,20191127,037833100,67947,264.290000
20191215,20191122,037833100,150,262.010000
20191231,20191212,037833100,1981,270.770000
20191231,20191205,037833100,69,261.740000
20191231,20191209,037833100,176137,270.710000
20191231,20191213,037833100,30,271.460000
20191231,20191204,037833100,1299,259.450000
20191231,20191206,037833100,8012,265.580000
20191231,20191210,037833100,37999,266.920000
20191231,20191203,037833100,5847,264.160000
20200115,20191217,037833100,10047,279.860000
20200115,20191223,037833100,14365,279.440000
20200115,20191230,037833100,1005,289.800000
20200115,20191226,037833100,100588,284.270000
20200115,20191216,037833100,22611,275.150000
20200115,20191231,037833100,2381,291.520000
20200115,20191227,037833100,18,289.910000
20200115,20191224,037833100,186186,284.000000
20200115,20191218,037833100,51837,280.410000
20200131,20200113,037833100,31,310.330000
20200131,20200107,037833100,1510,299.800000
20200131,20200114,037833100,8458,316.960000
20200131,20200109,037833100,15,303.190000
20200131,20200103,037833100,8827,300.350000
20200131,20200106,037833100,50745,297.430000
20200131,20200102,037833100,638,293.650000
20200131,20200110,037833100,3,309.630000
20200131,20200108,037833100,15,298.390000
20200215,20200116,037833100,133009,311.340000
20200215,20200123,037833100,18277,317.700000
20200215,20200127,037833100,5277,318.310000
20200215,20200117,037833100,10991,315.240000
20200215,20200124,037833100,16164,319.230000
20200215,20200131,037833100,15215,323.870000
20200215,20200115,037833100,3583,312.680000
20200215,20200128,037833100,53605,308.950000
20200215,20200121,037833100,25718,318.730000
20200215,20200130,037833100,37288,324.340000
20200215,20200122,037833100,105333,316.570000
20200215,20200129,037833100,49960,317.690000
20200531,20200504,037833100,20603,289.070000
20200531,20200507,037833100,311,300.630000
20200531,20200508,037833100,41313,303.740000
20200531,20200505,037833100,5400,293.160000
20200531,20200506,037833100,1,297.560000
20200531,20200511,037833100,55937,310.130000
20200531,20200514,037833100,52798,307.650000
20200531,20200513,037833100,3941,311.410000
20200531,20200512,037833100,12808,315.010000
20200615,20200521,037833100,31141,319.230000
20200615,20200528,037833100,40,318.110000
20200615,20200529,037833100,8554,318.250000
20200615,20200527,037833100,5635,316.730000
20200615,20200515,037833100,40035,309.540000
20200615,20200526,037833100,7714,318.890000
20200615,20200522,037833100,1,316.850000
20200615,20200519,037833100,20122,314.960000
20200615,20200518,037833100,11829,307.710000
20200615,20200520,037833100,3881,313.140000
20200630,20200609,037833100,13128,333.460000
20200630,20200611,037833100,1876,352.840000
20200630,20200604,037833100,60759,325.120000
20200630,20200601,037833100,145066,317.940000
20200630,20200610,037833100,600,343.990000
20200630,20200603,037833100,8136,323.340000
20200630,20200605,037833100,277332,322.320000
20200630,20200612,037833100,400,335.900000
20200630,20200602,037833100,9564,321.850000
20200630,20200608,037833100,391,331.500000
20200715,20200623,037833100,58665,358.870000
20200715,20200626,037833100,25,364.840000
20200715,20200622,037833100,5,349.720000
20200715,20200624,037833100,8,366.530000
20200715,20200630,037833100,248758,361.780000
20200715,20200617,037833100,58822,352.080000
20200715,20200625,037833100,1992,360.060000
20200715,20200615,037833100,22241,338.800000
20200731,20200710,037833100,371,382.730000
20200731,20200708,037833100,17482,372.690000
20200731,20200714,037833100,12700,381.910000
20200731,20200707,037833100,5507,373.850000
20200731,20200702,037833100,51772,364.110000
20200731,20200709,037833100,15931,381.370000
20200731,20200713,037833100,344,383.680000
20200815,20200716,037833100,5357,390.900000
20200815,20200715,037833100,9028,388.230000
20200815,20200728,037833100,5,379.240000
20200815,20200727,037833100,17,370.460000
20200815,20200723,037833100,10,389.090000
20200815,20200717,037833100,30984,386.090000
20200815,20200722,037833100,8856,388.000000
20200815,20200721,037833100,6613,393.430000
20200815,20200731,037833100,25,384.760000
20200815,20200730,037833100,124,380.160000
20200831,20200814,037833100,10306,460.040000
20200831,20200813,037833100,50,452.040000
20200831,20200812,037833100,17858,437.500000
20200831,20200805,037833100,7795,438.660000
20200831,20200804,037833100,29602,435.750000
20200831,20200807,037833100,7792,455.610000
20200831,20200810,037833100,65455,444.450000
20200831,20200803,037833100,35063,425.040000
20200915,20200820,037833100,8238,462.830000
20200915,20200828,037833100,8747,500.040000
20200915,20200819,037833100,1466,462.250000
20200915,20200817,037833100,589,459.630000
20200915,20200825,037833100,23,503.430000
20200915,20200826,037833100,25531,499.300000
20200915,20200831,037833100,3494,499.230000
20200930,20200909,037833100,11827,112.820000
20200930,20200901,037833100,279593,516.160000
20200930,20200911,037833100,24794,113.490000
20200930,20200914,037833100,2244,112.000000
20200930,20200903,037833100,12927,131.400000
20200930,20200908,037833100,78,120.960000
20200930,20200902,037833100,592906,134.180000
20200930,20200904,037833100,3086,120.880000
20201015,20200918,037833100,8464,110.340000
20201015,20200922,037833100,42134,110.080000
20201015,20200928,037833100,544556,112.280000
20201015,20200915,037833100,432,115.360000
20201015,20200929,037833100,26700,114.960000
20201015,20200917,037833100,2537,112.130000
20201015,20200921,037833100,1025,106.840000
20201015,20200923,037833100,22397,111.810000
20201015,20200924,037833100,26,107.120000
20201031,20201002,037833100,4916,116.790000
20201031,20201009,037833100,6552,114.970000
20201031,20201006,037833100,7752,116.500000
20201031,20201014,037833100,14900,121.100000
20201031,20201008,037833100,108579,115.080000
20201115,20201023,037833100,164804,115.750000
20201115,20201022,037833100,1878,116.870000
20201115,20201028,037833100,312,116.600000
20201115,20201021,037833100,62233,117.510000
20201115,20201027,037833100,5330,115.050000
20201115,20201029,037833100,288,111.200000
20201115,20201020,037833100,99020,115.980000
20201115,20201019,037833100,2500,119.020000
20201115,20201030,037833100,69960,115.320000
20201130,20201112,037833100,17442,119.490000
20201130,20201109,037833100,38051,118.690000
20201130,20201104,037833100,25781,110.440000
20201130,20201113,037833100,111469,119.210000
20201130,20201103,037833100,83,108.770000
20201130,20201110,037833100,58828,116.320000
20201215,20201124,037833100,24816,113.850000
20201215,20201117,037833100,6000,120.300000
20201215,20201118,037833100,53664,119.390000
20201215,20201120,037833100,20,118.640000
20201215,20201123,037833100,2001,117.340000
20201215,20201119,037833100,17099,118.030000
20201215,20201127,037833100,900,116.030000
20201215,20201116,037833100,10432,119.260000
20201231,20201203,037833100,553,123.080000
20201231,20201209,037833100,1,124.380000
20201231,20201210,037833100,49954,121.780000
20201231,20201202,037833100,37189,122.720000
20201231,20201201,037833100,2927,119.050000
20201231,20201208,037833100,33652,123.750000
20201231,20201204,037833100,29603,122.940000
20201231,20201211,037833100,59862,123.240000
20210115,20201221,037833100,770,126.660000
20210115,20201230,037833100,116518,134.870000
20210115,20201223,037833100,1467,131.880000
20210115,20201229,037833100,2743012,136.690000
20210115,20201231,037833100,357,133.720000
20210115,20201222,037833100,31100,128.230000
20210131,20210107,037833100,272530,126.600000
20210131,20210108,037833100,1750,130.920000
20210131,20210105,037833100,95768,129.410000
20210131,20210114,037833100,2917,130.890000
20210131,20210104,037833100,5930,132.690000
20210131,20210112,037833100,15318,128.980000
20210215,20210121,037833100,61833,132.030000
20210215,20210115,037833100,6383,128.910000
20210215,20210119,037833100,3554,127.140000
20210215,20210120,037833100,197765,127.830000
20210215,20210122,037833100,10805,136.870000
20210215,20210129,037833100,8890,137.090000
20210215,20210128,037833100,2283,142.060000
20210215,20210125,037833100,84643,139.070000
20210215,20210126,037833100,115264,142.920000
20210228,20210203,037833100,84829,134.990000
20210228,20210210,037833100,634,136.010000
20210228,20210205,037833100,42323,137.390000
20210228,20210211,037833100,266475,135.390000
20210228,20210204,037833100,167887,133.940000
20210228,20210201,037833100,288,131.960000
20210228,20210208,037833100,13600,136.760000
20210228,20210212,037833100,18754,135.130000
20210228,20210209,037833100,5200,136.910000
20210315,20210222,037833100,400,129.870000
20210315,20210225,037833100,46119,125.350000
20210315,20210218,037833100,7737,130.840000
20210315,20210217,037833100,48662,133.190000
20210315,20210216,037833100,15101,135.370000
20210315,20210223,037833100,570,126.000000
20210315,20210226,037833100,2544,120.990000
20210331,20210305,037833100,33319,120.130000
20210331,20210311,037833100,44046,119.980000
20210331,20210308,037833100,58198,121.420000
20210331,20210304,037833100,27192,122.060000
20210331,20210312,037833100,1798,121.960000
20210331,20210302,037833100,4400,127.790000
20210331,20210309,037833100,100,116.360000
20210331,20210303,037833100,6756,125.120000
20210415,20210329,037833100,10996,121.210000
20210415,20210325,037833100,6822,120.090000
20210415,20210330,037833100,95,121.390000
20210415,20210326,037833100,5,120.590000
20210415,20210322,037833100,30,119.990000
20210415,20210323,037833100,150739,123.390000
20210415,20210318,037833100,484,124.760000
20210415,20210317,037833100,47220,125.570000
20210415,20210324,037833100,41239,122.540000
20210430,20210413,037833100,82022,131.240000
20210430,20210407,037833100,16752,126.210000
20210430,20210401,037833100,255,122.150000
20210430,20210408,037833100,18092,127.900000
20210430,20210405,037833100,285,123.000000
20210430,20210412,037833100,4724,133.000000
20210430,20210406,037833100,101,125.900000
20210515,20210419,037833100,40072,134.160000
20210515,20210426,037833100,1975,134.320000
20210515,20210430,037833100,37082,133.480000
20210515,20210415,037833100,211378,132.030000
