20181115,20181017,464287234,14657,40.860000
20181115,20181024,464287234,227755,39.660000
20181115,20181026,464287234,436927,39.120000
20181115,20181015,464287234,70429,40.290000
20181115,20181019,464287234,43844,39.300000
20181130,20181108,464287234,424250,41.630000
20181130,20181113,464287234,9409,39.240000
20181130,20181105,464287234,1201099,40.820000
20181130,20181109,464287234,801525,40.550000
20181130,20181114,464287234,251026,39.690000
20181130,20181101,464287234,690301,39.160000
20181130,20181106,464287234,278569,40.930000
20181215,20181119,464287234,596260,40.900000
20181215,20181123,464287234,105508,40.210000
20181215,20181126,464287234,144227,39.740000
20181215,20181127,464287234,1876562,40.230000
20181215,20181115,464287234,26493,39.930000
20181215,20181116,464287234,50,40.820000
20181215,20181129,464287234,26162,41.480000
20181215,20181130,464287234,52750,41.120000
20181215,20181128,464287234,9,40.510000
20181215,20181121,464287234,770486,39.480000
20181231,20181210,464287234,353489,39.880000
20181231,20181203,464287234,115773,41.080000
20181231,20181214,464287234,28600,40.400000
20181231,20181204,464287234,141001,41.910000
20181231,20181206,464287234,353122,41.020000
20181231,20181212,464287234,184457,39.760000
20181231,20181211,464287234,169008,39.460000
20181231,20181213,464287234,589791,40.410000
20181231,20181205,464287234,2624462,41.020000
20190115,20181221,464287234,69853,38.790000
20190115,20181220,464287234,1521391,38.490000
20190115,20181218,464287234,1341790,39.460000
20190115,20181219,464287234,684911,39.140000
20190115,20181228,464287234,226,38.870000
20190115,20181226,464287234,1560082,38.160000
20190115,20181224,464287234,12099,38.520000
20190115,20181231,464287234,74572,39.240000
20190131,20190111,464287234,189897,40.930000
20190131,20190102,464287234,491384,39.060000
20190131,20190110,464287234,33622,40.640000
20190131,20190107,464287234,788784,39.690000
20190131,20190109,464287234,22,39.930000
20190131,20190114,464287234,139990,40.730000
20190131,20190104,464287234,11528,38.450000
20190215,20190115,464287234,23181,40.390000
20190215,20190124,464287234,1255704,41.250000
20190215,20190116,464287234,2360335,40.670000
20190215,20190118,464287234,1025,41.350000
20190215,20190129,464287234,822898,41.760000
20190215,20190131,464287234,359127,42.740000
20190215,20190125,464287234,49012,41.650000
20190215,20190123,464287234,1247238,40.830000
20190215,20190122,464287234,2439897,41.550000
20190228,20190205,464287234,7124313,42.830000
20190228,20190212,464287234,46400,42.020000
20190228,20190208,464287234,7855130,42.400000
20190228,20190214,464287234,73956,42.070000
20190228,20190206,464287234,6570,43.420000
20190228,20190204,464287234,4803059,42.760000
20190228,20190201,464287234,291354,43.100000
20190315,20190228,464287234,427,43.000000
20190315,20190220,464287234,937113,42.420000
20190315,20190225,464287234,491890,43.040000
20190315,20190219,464287234,303500,42.090000
20190315,20190222,464287234,167778,42.570000
20190315,20190226,464287234,91368,43.520000
20190315,20190215,464287234,467847,42.150000
20190315,20190221,464287234,604350,42.660000
20190315,20190227,464287234,8051,43.370000
20190331,20190312,464287234,960,42.420000
20190331,20190307,464287234,54980,42.730000
20190331,20190313,464287234,850317,42.640000
20190415,20190327,464287234,3502,42.660000
20190415,20190329,464287234,208,42.480000
20190415,20190321,464287234,222475,43.650000
20190415,20190319,464287234,1167236,43.560000
20190415,20190318,464287234,664932,43.080000
20190415,20190325,464287234,28734,42.430000
20190415,20190328,464287234,27670,42.200000
20190415,20190320,464287234,191529,43.580000
20190415,20190322,464287234,13230,43.710000
20190430,20190402,464287234,56235,43.630000
20190430,20190401,464287234,202554,42.920000
20190430,20190411,464287234,8261,44.520000
20190430,20190405,464287234,994046,44.060000
20190430,20190408,464287234,76407,44.400000
20190430,20190404,464287234,11819,43.790000
20190430,20190412,464287234,5048652,44.040000
20190515,20190417,464287234,5177,44.460000
20190515,20190426,464287234,529840,43.710000
20190515,20190422,464287234,1915,44.560000
20190515,20190429,464287234,219045,43.880000
20190515,20190424,464287234,46250,44.370000
20190515,20190423,464287234,400,44.270000
20190515,20190430,464287234,738232,43.970000
20190515,20190415,464287234,96991,44.360000
20190515,20190416,464287234,650,44.130000
20190531,20190501,464287234,59983,43.930000
20190531,20190506,464287234,1031714,44.220000
20190531,20190509,464287234,1059895,42.400000
20190531,20190514,464287234,1184187,40.580000
20190531,20190508,464287234,1663613,42.460000
20190531,20190502,464287234,8655,43.600000
20190531,20190513,464287234,881866,41.980000
20190615,20190516,464287234,507018,41.230000
20190615,20190515,464287234,582331,41.150000
20190615,20190523,464287234,49707,40.430000
20190615,20190517,464287234,397021,41.030000
20190615,20190530,464287234,111575,40.350000
20190615,20190528,464287234,73555,39.950000
20190615,20190531,464287234,85000,40.570000
20190615,20190521,464287234,529124,40.120000
20190615,20190529,464287234,300,40.090000
20190615,20190520,464287234,2000,40.290000
20190615,20190522,464287234,255013,40.630000
20190630,20190614,464287234,2733,41.560000
20190630,20190612,464287234,39801,42.080000
20190630,20190604,464287234,202595,41.080000
20190630,20190611,464287234,113976,41.610000
20190630,20190607,464287234,14770,40.860000
20190630,20190613,464287234,71907,41.630000
20190630,20190606,464287234,49808,40.840000
20190630,20190610,464287234,241,41.180000
20190715,20190627,464287234,520,42.670000
20190715,20190624,464287234,404945,42.770000
20190715,20190619,464287234,1070,41.940000
20190715,20190618,464287234,4695,40.950000
20190715,20190626,464287234,1023392,42.270000
20190715,20190617,464287234,2314,41.100000
20190715,20190621,464287234,26445,42.910000
20190715,20190625,464287234,1079858,42.710000
20190715,20190620,464287234,249911,42.290000
20190731,20190710,464287234,9643,42.540000
20190731,20190711,464287234,1098,42.900000
20190731,20190708,464287234,118,42.930000
20190731,20190701,464287234,718847,42.910000
20190731,20190705,464287234,31,43.230000
20190731,20190709,464287234,9688,42.670000
20190731,20190712,464287234,204334,42.820000
20190815,20190724,464287234,11648,42.920000
20190815,20190731,464287234,26772,42.290000
20190815,20190723,464287234,214445,42.870000
20190815,20190716,464287234,459279,43.010000
20190815,20190717,464287234,95023,42.950000
20190815,20190718,464287234,28414,42.820000
20190815,20190722,464287234,220,42.860000
20190815,20190726,464287234,14677,42.610000
20190815,20190730,464287234,87522,42.620000
20190815,20190719,464287234,382150,43.080000
20190815,20190725,464287234,545581,42.990000
20190831,20190809,464287234,1086960,40.280000
20190831,20190805,464287234,187982,40.550000
20190831,20190802,464287234,289,40.950000
20190831,20190808,464287234,40126,39.790000
20190831,20190814,464287234,15044,39.890000
20190831,20190801,464287234,17521,41.770000
20190831,20190812,464287234,1122643,39.870000
20190831,20190807,464287234,17469,39.610000
20190831,20190813,464287234,139186,39.410000
20190915,20190821,464287234,161544,39.780000
20190915,20190823,464287234,4421,39.640000
20190915,20190830,464287234,221209,39.880000
20190915,20190829,464287234,241733,39.440000
20190915,20190819,464287234,362021,39.540000
20190915,20190820,464287234,80867,39.700000
20190915,20190822,464287234,14487,40.160000
20190915,20190828,464287234,137376,39.330000
20190915,20190815,464287234,142826,38.740000
20190930,20190909,464287234,330848,41.250000
20190930,20190905,464287234,205887,40.610000
20190930,20190904,464287234,1201632,39.940000
20190930,20190903,464287234,35222,40.190000
20190930,20190911,464287234,634002,41.410000
20190930,20190913,464287234,230770,42.000000
20190930,20190906,464287234,1002907,41.070000
20190930,20190910,464287234,19712,41.380000
20190930,20190912,464287234,15530,41.700000
20191015,20190930,464287234,389755,40.640000
20191015,20190917,464287234,41613,41.910000
20191015,20190924,464287234,350614,41.650000
20191015,20190925,464287234,15150,41.210000
20191015,20190916,464287234,259127,42.240000
20191015,20190926,464287234,234050,41.180000
20191015,20190920,464287234,1039954,41.570000
20191015,20190919,464287234,63193,41.740000
20191015,20190918,464287234,55395,41.910000
20191031,20191011,464287234,2554,41.070000
20191031,20191007,464287234,6663,40.970000
20191031,20191008,464287234,8431,40.630000
20191031,20191009,464287234,110434,40.340000
20191031,20191003,464287234,424,40.270000
20191115,20191018,464287234,195867,42.200000
20191115,20191024,464287234,9,42.400000
20191115,20191015,464287234,1837,41.550000
20191115,20191029,464287234,310,42.950000
20191115,20191031,464287234,4569,42.920000
20191115,20191025,464287234,1,42.400000
20191115,20191021,464287234,77188,41.980000
20191115,20191023,464287234,44817,42.390000
20191115,20191028,464287234,161,42.700000
20191115,20191022,464287234,287412,42.360000
20191115,20191016,464287234,192384,41.920000
20191115,20191030,464287234,4264,42.730000
20191130,20191107,464287234,345731,43.760000
20191130,20191114,464287234,404,42.760000
20191130,20191104,464287234,172374,43.220000
20191130,20191105,464287234,50,43.650000
20191130,20191101,464287234,614609,42.580000
20191130,20191113,464287234,56144,43.090000
20191130,20191112,464287234,484526,43.370000
20191215,20191115,464287234,403,42.790000
20191215,20191127,464287234,1071278,43.170000
20191215,20191121,464287234,6,42.960000
20191215,20191126,464287234,196667,43.300000
20191215,20191119,464287234,2835599,43.060000
20191215,20191120,464287234,212848,43.150000
20191215,20191118,464287234,2034552,43.130000
20191215,20191129,464287234,302661,43.220000
20191231,20191210,464287234,53117,42.900000
20191231,20191211,464287234,18126,43.050000
20191231,20191202,464287234,55935,42.540000
20191231,20191205,464287234,343294,42.630000
20191231,20191203,464287234,844,42.530000
20191231,20191204,464287234,7932,42.310000
20191231,20191213,464287234,207678,44.440000
20191231,20191209,464287234,703457,43.070000
20200115,20191217,464287234,13819814,43.860000
20200115,20191224,464287234,300372,44.670000
20200115,20191230,464287234,7,45.070000
20200115,20191227,464287234,62650,44.890000
20200115,20191231,464287234,3190,44.770000
20200115,20191216,464287234,2500755,44.420000
20200115,20191226,464287234,1600,44.570000
20200115,20191223,464287234,256366,44.610000
20200115,20191219,464287234,154703,44.500000
20200131,20200114,464287234,408686,46.300000
20200131,20200102,464287234,213,44.870000
20200131,20200106,464287234,1343343,44.930000
20200131,20200109,464287234,7987,45.050000
20200131,20200113,464287234,657281,45.590000
20200131,20200107,464287234,17452916,44.820000
20200131,20200108,464287234,150,44.790000
20200131,20200110,464287234,18,45.350000
20200131,20200103,464287234,127490,45.780000
20200215,20200131,464287234,12070,42.980000
20200215,20200122,464287234,9314,45.060000
20200215,20200115,464287234,8000,46.040000
20200215,20200129,464287234,12340,43.420000
20200215,20200123,464287234,964204,45.430000
20200215,20200130,464287234,4578,43.630000
20200215,20200117,464287234,1658,45.970000
20200215,20200124,464287234,99657,44.960000
20200215,20200127,464287234,313,44.600000
20200215,20200121,464287234,785,46.230000
20200531,20200504,464287234,372755,35.320000
20200531,20200508,464287234,43201,36.080000
20200531,20200512,464287234,1103258,36.600000
20200531,20200514,464287234,61539,36.390000
20200531,20200501,464287234,58823,36.640000
20200531,20200511,464287234,305650,36.840000
20200531,20200505,464287234,68453,35.700000
20200615,20200521,464287234,4910,37.630000
20200615,20200527,464287234,208468,37.230000
20200615,20200518,464287234,142347,36.030000
20200615,20200519,464287234,200,37.440000
20200615,20200529,464287234,384785,37.090000
20200615,20200515,464287234,57200,36.530000
20200615,20200522,464287234,27364,37.200000
20200615,20200526,464287234,5392,36.430000
20200615,20200528,464287234,39441,37.350000
20200630,20200611,464287234,327441,41.190000
20200630,20200604,464287234,116876,40.440000
20200630,20200610,464287234,21776,40.890000
20200630,20200605,464287234,19433,39.870000
20200630,20200602,464287234,276929,38.600000
20200630,20200612,464287234,1233076,39.040000
20200630,20200608,464287234,2172568,40.920000
20200630,20200601,464287234,542249,37.730000
20200630,20200603,464287234,7465,39.520000
20200630,20200609,464287234,1276,41.170000
20200715,20200630,464287234,77018,40.120000
20200715,20200616,464287234,3381914,39.280000
20200715,20200618,464287234,1218771,39.910000
20200715,20200617,464287234,314828,39.530000
20200715,20200615,464287234,141700,39.870000
20200715,20200622,464287234,1675925,39.920000
20200715,20200619,464287234,171798,39.930000
20200715,20200626,464287234,21078,40.430000
20200715,20200629,464287234,4346,39.940000
20200715,20200623,464287234,5271945,40.410000
20200731,20200706,464287234,5634,41.360000
20200731,20200708,464287234,386960,42.420000
20200731,20200702,464287234,356675,40.440000
20200731,20200701,464287234,8858,39.990000
20200731,20200714,464287234,49358,42.950000
20200731,20200713,464287234,64713,43.240000
20200731,20200709,464287234,1337241,43.520000
20200731,20200707,464287234,49734,43.140000
20200815,20200715,464287234,10,43.010000
20200815,20200730,464287234,667519,44.150000
20200815,20200728,464287234,604615,43.810000
20200815,20200723,464287234,102419,43.530000
20200815,20200720,464287234,201935,42.770000
20200815,20200724,464287234,63386,43.180000
20200815,20200722,464287234,72122,43.720000
20200815,20200729,464287234,111406,43.450000
20200815,20200716,464287234,158015,43.140000
20200815,20200727,464287234,19934,43.140000
20200815,20200731,464287234,162341,43.590000
20200815,20200721,464287234,283267,43.320000
20200831,20200814,464287234,24644,44.320000
20200831,20200804,464287234,12939,43.590000
20200831,20200807,464287234,127459,44.790000
20200831,20200805,464287234,3380,44.170000
20200831,20200811,464287234,93605,43.980000
20200831,20200806,464287234,1377347,44.650000
20200831,20200812,464287234,1407440,43.860000
20200831,20200813,464287234,36757,44.450000
20200831,20200803,464287234,24931,43.290000
20200831,20200810,464287234,41369,43.870000
20200915,20200821,464287234,1221572,44.060000
20200915,20200826,464287234,10546,45.220000
20200915,20200820,464287234,32,44.200000
20200915,20200828,464287234,314100,44.960000
20200915,20200827,464287234,195392,45.340000
20200915,20200817,464287234,1803,44.240000
20200915,20200824,464287234,1000,44.280000
20200915,20200818,464287234,685,44.800000
20200915,20200819,464287234,900,44.750000
20200915,20200831,464287234,48637,45.550000
20200930,20200901,464287234,384497,44.540000
20200930,20200910,464287234,155858,44.220000
20200930,20200904,464287234,18956,44.320000
20200930,20200903,464287234,107434,45.180000
20200930,20200914,464287234,36095,43.930000
20200930,20200902,464287234,681432,45.300000
20200930,20200908,464287234,19000,44.340000
20201015,20200915,464287234,82880,44.640000
20201015,20200928,464287234,50791,42.940000
20201015,20200923,464287234,744725,43.780000
20201015,20200929,464287234,769731,43.420000
20201015,20200925,464287234,1285,42.900000
20201015,20200922,464287234,621402,44.110000
20201015,20200924,464287234,19185,43.100000
20201015,20200918,464287234,2233,44.870000
20201015,20200916,464287234,26364,45.110000
20201031,20201006,464287234,1922,44.580000
20201031,20201002,464287234,178136,44.500000
20201031,20201014,464287234,213362,46.040000
20201031,20201013,464287234,1614,46.230000
20201115,20201026,464287234,361787,46.320000
20201115,20201020,464287234,732,45.430000
20201115,20201023,464287234,12758,46.050000
20201115,20201019,464287234,2132,45.560000
20201115,20201021,464287234,340619,45.930000
20201115,20201030,464287234,36933,45.220000
20201115,20201016,464287234,320,45.400000
20201115,20201028,464287234,68037,45.920000
20201115,20201027,464287234,1956,45.720000
20201115,20201029,464287234,38850,44.770000
20201115,20201015,464287234,4084,45.730000
20201130,20201104,464287234,197846,45.480000
20201130,20201113,464287234,9100,47.660000
20201130,20201110,464287234,1500,48.260000
20201130,20201105,464287234,195607,46.910000
20201130,20201109,464287234,100468,47.930000
20201130,20201106,464287234,657173,47.710000
20201130,20201103,464287234,755572,45.280000
20201130,20201102,464287234,4727,44.710000
20201130,20201112,464287234,18012,48.020000
20201215,20201117,464287234,699842,48.930000
20201215,20201130,464287234,1084757,50.040000
20201215,20201118,464287234,23104,48.880000
20201215,20201124,464287234,742101,49.190000
20201215,20201123,464287234,118118,49.060000
20201215,20201127,464287234,3199,49.570000
20201215,20201125,464287234,6769,49.850000
20201215,20201116,464287234,69793,48.330000
20201231,20201202,464287234,196356,49.690000
20201231,20201211,464287234,226348,51.080000
20201231,20201214,464287234,103208,50.720000
20201231,20201210,464287234,79968,50.430000
20201231,20201207,464287234,632551,50.850000
20201231,20201204,464287234,428027,50.330000
20201231,20201208,464287234,772151,50.850000
20201231,20201203,464287234,535492,49.760000
20210115,20201223,464287234,979342,49.840000
20210115,20201221,464287234,583047,50.990000
20210115,20201224,464287234,3504,50.350000
20210115,20201218,464287234,628425,51.050000
20210115,20201217,464287234,126705,50.720000
20210115,20201222,464287234,240218,50.240000
20210115,20201215,464287234,80211,49.940000
20210115,20201230,464287234,55,51.020000
20210115,20201229,464287234,472,50.270000
20210115,20201231,464287234,35370,51.700000
20210115,20201228,464287234,878506,50.130000
20210115,20201216,464287234,98222,50.480000
20210131,20210107,464287234,8880,52.800000
20210131,20210112,464287234,103458,53.970000
20210131,20210105,464287234,210387,52.000000
20210131,20210113,464287234,16914,54.500000
20210131,20210114,464287234,171550,54.620000
20210131,20210108,464287234,177703,53.300000
20210131,20210104,464287234,173895,51.670000
