20180731,20180709,060505104,8100,28.030000
20180731,20180710,060505104,59543,29.050000
20180731,20180706,060505104,1263,27.920000
20180731,20180711,060505104,7320,28.830000
20180731,20180712,060505104,1400,28.680000
20180815,20180717,060505104,15900,29.780000
20180815,20180731,060505104,64009,31.310000
20180815,20180724,060505104,58400,30.750000
20180815,20180725,060505104,259234,30.830000
20180815,20180726,060505104,725809,31.070000
20180815,20180727,060505104,581270,30.940000
20180815,20180716,060505104,861,28.550000
20180815,20180720,060505104,41612,29.670000
20180815,20180719,060505104,68137,30.130000
20180831,20180803,060505104,748737,31.280000
20180831,20180802,060505104,83418,31.250000
20180831,20180808,060505104,2162,31.510000
20180831,20180814,060505104,16200,30.480000
20180831,20180801,060505104,109788,30.880000
20180831,20180806,060505104,271,31.510000
20180831,20180810,060505104,458,31.600000
20180831,20180807,060505104,137651,31.520000
20180915,20180828,060505104,7437,31.310000
20180915,20180824,060505104,518189,30.840000
20180915,20180827,060505104,620377,30.890000
20180915,20180821,060505104,32051,30.870000
20180915,20180823,060505104,520089,30.980000
20180915,20180822,060505104,180,31.020000
20180915,20180831,060505104,568,31.010000
20180930,20180906,060505104,644,31.180000
20180930,20180907,060505104,22124,30.850000
20180930,20180904,060505104,27944,30.930000
20180930,20180905,060505104,23037,31.140000
20180930,20180914,060505104,725,30.140000
20180930,20180912,060505104,1646,30.850000
20180930,20180911,060505104,1904,30.820000
20180930,20180910,060505104,78,30.860000
20181015,20180917,060505104,342,30.370000
20181015,20180918,060505104,305627,30.280000
20181015,20180925,060505104,252046,30.740000
20181015,20180919,060505104,11420,30.210000
20181015,20180928,060505104,22083,29.940000
20181015,20180921,060505104,307,31.190000
20181015,20180927,060505104,18928,30.130000
20181015,20180926,060505104,73362,30.670000
20181031,20181001,060505104,12685,29.460000
20181031,20181009,060505104,58555,30.270000
20181115,20181031,060505104,8599,26.780000
20181115,20181023,060505104,1671,27.380000
20181115,20181019,060505104,4990,28.250000
20181115,20181024,060505104,197,27.020000
20181115,20181025,060505104,197,26.190000
20181115,20181026,060505104,197,26.590000
20181115,20181015,060505104,1189632,28.460000
20181130,20181101,060505104,441165,27.500000
20181130,20181114,060505104,10000,27.760000
20181130,20181106,060505104,314437,28.060000
20181130,20181113,060505104,376845,27.750000
20181130,20181105,060505104,409307,27.890000
20181130,20181109,060505104,12324,28.870000
20181130,20181102,060505104,48647,27.810000
20181215,20181123,060505104,3053366,27.270000
20181215,20181130,060505104,36113,28.040000
20181215,20181115,060505104,2959,27.210000
20181215,20181127,060505104,242,27.560000
20181215,20181128,060505104,239667,27.740000
20181215,20181116,060505104,55476,27.900000
20181215,20181129,060505104,7124,28.430000
20181215,20181121,060505104,955,27.380000
20181231,20181206,060505104,796467,26.990000
20181231,20181207,060505104,400,26.280000
20181231,20181203,060505104,1471,28.400000
20181231,20181213,060505104,1253,24.520000
20181231,20181212,060505104,23147,24.580000
20181231,20181204,060505104,5900,28.540000
20181231,20181205,060505104,4126,26.990000
20190115,20181231,060505104,53,24.390000
20190115,20181224,060505104,2894,23.370000
20190115,20181218,060505104,132491,24.470000
20190115,20181217,060505104,53140,24.480000
20190115,20181226,060505104,22900,22.730000
20190115,20181219,060505104,80469,24.470000
20190115,20181220,060505104,2442,24.180000
20190115,20181228,060505104,6314,24.370000
20190115,20181227,060505104,19558,24.110000
20190115,20181221,060505104,1170,24.110000
20190131,20190110,060505104,100,25.760000
20190131,20190104,060505104,11256,24.560000
20190131,20190114,060505104,117954,26.030000
20190131,20190102,060505104,41706,24.640000
20190131,20190107,060505104,102635,25.580000
20190131,20190111,060505104,94423,25.730000
20190131,20190103,060505104,36629,24.960000
20190215,20190123,060505104,890601,29.090000
20190215,20190131,060505104,22,29.070000
20190215,20190128,060505104,1074,29.580000
20190215,20190118,060505104,2500,28.990000
20190215,20190130,060505104,13821,29.390000
20190215,20190129,060505104,27198,29.630000
20190215,20190115,060505104,992,26.370000
20190215,20190124,060505104,3628,28.920000
20190215,20190125,060505104,2023,29.080000
20190215,20190122,060505104,1658,29.300000
20190228,20190211,060505104,380,28.290000
20190228,20190206,060505104,282,28.780000
20190228,20190204,060505104,1499,28.380000
20190315,20190219,060505104,2467,29.110000
20190315,20190220,060505104,3700,29.130000
20190331,20190314,060505104,2303,29.290000
20190331,20190308,060505104,888,28.550000
20190331,20190313,060505104,7089,28.940000
20190331,20190307,060505104,10129,28.840000
20190331,20190311,060505104,2223,28.650000
20190331,20190312,060505104,7605,28.940000
20190331,20190301,060505104,28000,29.080000
20190415,20190321,060505104,4239,28.640000
20190415,20190326,060505104,1129,26.840000
20190415,20190319,060505104,240300,29.820000
20190415,20190327,060505104,3462,27.210000
20190415,20190325,060505104,9468,27.010000
20190430,20190403,060505104,12775,28.870000
20190430,20190409,060505104,5653,29.170000
20190430,20190401,060505104,8469,27.590000
20190430,20190408,060505104,11234,29.080000
20190430,20190405,060505104,578273,29.150000
20190430,20190410,060505104,1,28.890000
20190515,20190417,060505104,2100,29.880000
20190515,20190426,060505104,21955,30.080000
20190515,20190429,060505104,8833,30.350000
20190515,20190425,060505104,848,30.020000
20190515,20190423,060505104,247867,30.050000
20190515,20190416,060505104,28000,29.840000
20190515,20190424,060505104,59691,30.070000
20190515,20190422,060505104,865160,30.030000
20190515,20190430,060505104,16219,30.770000
20190531,20190502,060505104,24657,30.260000
20190531,20190507,060505104,37300,30.470000
20190531,20190513,060505104,3623,29.580000
20190531,20190501,060505104,33749,30.580000
20190531,20190506,060505104,3794,30.710000
20190531,20190503,060505104,24469,30.500000
20190615,20190521,060505104,211668,28.400000
20190615,20190515,060505104,342536,28.620000
20190615,20190516,060505104,370541,28.290000
20190615,20190529,060505104,200,27.900000
20190615,20190517,060505104,57372,28.590000
20190615,20190523,060505104,1870,28.490000
20190615,20190531,060505104,5380,27.160000
20190615,20190530,060505104,79435,27.750000
20190615,20190522,060505104,300362,28.690000
20190630,20190606,060505104,133326,27.910000
20190630,20190611,060505104,2859,28.070000
20190630,20190605,060505104,3795,27.920000
20190630,20190603,060505104,52460,26.600000
20190630,20190610,060505104,12,27.530000
20190630,20190607,060505104,282,27.880000
20190715,20190619,060505104,1506,28.620000
20190715,20190624,060505104,889,28.120000
20190715,20190617,060505104,1634,28.040000
20190715,20190620,060505104,1140,28.320000
20190715,20190625,060505104,1500,27.980000
20190715,20190618,060505104,700,27.930000
20190731,20190710,060505104,10106,29.350000
20190731,20190711,060505104,2452,29.020000
20190731,20190703,060505104,9323,29.150000
20190731,20190705,060505104,1501,29.050000
20190731,20190702,060505104,146011,29.420000
20190731,20190709,060505104,9213,29.200000
20190815,20190716,060505104,19847,29.220000
20190815,20190724,060505104,823,30.250000
20190815,20190715,060505104,63342,29.450000
20190815,20190718,060505104,162,29.190000
20190815,20190723,060505104,43283,29.570000
20190815,20190730,060505104,5000,30.520000
20190831,20190806,060505104,1390234,28.080000
20190831,20190813,060505104,349882,27.640000
20190831,20190812,060505104,65203,28.330000
20190831,20190802,060505104,46265,29.490000
20190831,20190801,060505104,110571,30.680000
20190915,20190829,060505104,178073,26.850000
20190915,20190828,060505104,31579,26.470000
20190915,20190819,060505104,1747,27.030000
20190915,20190821,060505104,8218,26.720000
20190915,20190816,060505104,112354,26.250000
20190915,20190822,060505104,297,26.930000
20190915,20190826,060505104,695,26.470000
20190930,20190910,060505104,31500,28.630000
20190930,20190903,060505104,4670,27.510000
20190930,20190905,060505104,59120,27.490000
20190930,20190906,060505104,57989,28.120000
20190930,20190909,060505104,88161,27.730000
20190930,20190904,060505104,38962,27.050000
20191015,20190927,060505104,100,29.130000
20191015,20190920,060505104,78467,29.820000
20191015,20190924,060505104,8001,29.520000
20191015,20190930,060505104,146,29.350000
20191015,20190917,060505104,13111,30.130000
20191015,20190919,060505104,27,30.000000
20191015,20190923,060505104,40868,29.590000
20191031,20191007,060505104,2454,28.370000
20191031,20191001,060505104,378200,29.170000
20191031,20191008,060505104,89562,28.310000
20191115,20191024,060505104,13571,31.420000
20191115,20191021,060505104,101977,30.350000
20191115,20191025,060505104,11838,31.360000
20191115,20191015,060505104,125,29.140000
20191115,20191023,060505104,370,31.200000
20191115,20191028,060505104,7247,31.720000
20191115,20191031,060505104,11063,31.620000
20191115,20191017,060505104,96201,30.170000
20191115,20191022,060505104,143100,31.020000
20191115,20191016,060505104,11759,29.730000
20191115,20191029,060505104,248672,31.840000
20191130,20191112,060505104,300,33.180000
20191130,20191104,060505104,75177,31.800000
20191130,20191108,060505104,3861,33.230000
20191130,20191107,060505104,400,32.790000
20191130,20191105,060505104,109824,32.400000
20191130,20191101,060505104,66400,31.270000
20191130,20191106,060505104,74877,32.820000
20191130,20191113,060505104,9037,33.090000
20191215,20191118,060505104,413,32.930000
20191215,20191129,060505104,2597,33.420000
20191215,20191120,060505104,448666,32.940000
20191215,20191126,060505104,202600,33.470000
20191215,20191127,060505104,14973,33.350000
20191215,20191122,060505104,62,32.840000
20191215,20191119,060505104,140725,32.960000
20191215,20191115,060505104,15356,32.700000
20191231,20191210,060505104,11600,33.510000
20191231,20191206,060505104,339900,33.090000
20191231,20191203,060505104,296439,33.430000
20191231,20191211,060505104,50,33.530000
20191231,20191204,060505104,5703,32.840000
20191231,20191213,060505104,48168,34.680000
20200115,20191217,060505104,40109,34.700000
20200115,20191231,060505104,1000,35.150000
20200115,20191218,060505104,3564,35.040000
20200115,20191223,060505104,421898,34.960000
20200115,20191219,060505104,200,35.110000
20200115,20191226,060505104,6179,35.220000
20200115,20191216,060505104,4394,34.440000
20200131,20200107,060505104,123108,34.850000
20200131,20200114,060505104,80,35.060000
20200131,20200103,060505104,7541,35.640000
20200131,20200108,060505104,16958,34.620000
20200131,20200109,060505104,2800,34.970000
20200215,20200128,060505104,4679,32.850000
20200215,20200122,060505104,183395,34.260000
20200215,20200127,060505104,205966,33.540000
20200215,20200130,060505104,1370,33.010000
20200215,20200131,060505104,6624,33.480000
20200215,20200117,060505104,1896,34.720000
20200215,20200116,060505104,21470,34.670000
20200531,20200512,060505104,17000,22.580000
20200531,20200508,060505104,100018,22.840000
20200531,20200505,060505104,106103,22.930000
20200531,20200501,060505104,6599,24.050000
20200531,20200513,060505104,5173,21.870000
20200615,20200518,060505104,4233,21.440000
20200615,20200521,060505104,2925,22.910000
20200615,20200520,060505104,38907,22.210000
20200615,20200522,060505104,20424,22.900000
20200615,20200527,060505104,39149,24.280000
20200615,20200526,060505104,15733,22.660000
20200630,20200601,060505104,576106,24.120000
20200630,20200609,060505104,2600,28.540000
20200630,20200610,060505104,6350,28.220000
20200630,20200611,060505104,6770,26.600000
20200630,20200605,060505104,36700,26.780000
20200715,20200630,060505104,17,23.390000
20200715,20200615,060505104,227370,24.780000
20200715,20200625,060505104,210661,23.810000
20200715,20200623,060505104,49,24.620000
20200731,20200706,060505104,1051,23.290000
20200731,20200714,060505104,189733,24.190000
20200731,20200709,060505104,3747,23.100000
20200731,20200707,060505104,28681,23.660000
20200731,20200713,060505104,291795,24.020000
20200731,20200701,060505104,11820,23.750000
20200731,20200702,060505104,1544,23.260000
20200731,20200708,060505104,69100,23.010000
20200815,20200727,060505104,627,24.350000
20200815,20200724,060505104,8,24.540000
20200815,20200717,060505104,696,23.930000
20200815,20200722,060505104,643842,24.420000
20200815,20200731,060505104,32958,24.840000
20200815,20200728,060505104,5550,24.140000
20200815,20200715,060505104,3768,24.140000
20200815,20200723,060505104,64,24.310000
20200831,20200813,060505104,3757,26.730000
20200831,20200811,060505104,249486,26.560000
20200831,20200807,060505104,139664,25.470000
20200831,20200803,060505104,3751,24.880000
20200831,20200810,060505104,13822,26.110000
20200831,20200804,060505104,151994,24.990000
20200831,20200805,060505104,13848,25.010000
20200915,20200824,060505104,13,24.980000
20200915,20200828,060505104,2,26.050000
20200915,20200818,060505104,3300,25.900000
20200915,20200821,060505104,32525,25.100000
20200915,20200820,060505104,14055,25.500000
20200930,20200909,060505104,237920,25.480000
20200930,20200902,060505104,2357,25.710000
20200930,20200904,060505104,10825,25.660000
20200930,20200901,060505104,35000,25.740000
20200930,20200911,060505104,400,25.140000
20201015,20200916,060505104,4515,25.280000
20201015,20200915,060505104,25786,25.750000
20201015,20200918,060505104,24223,25.350000
20201015,20200928,060505104,8580,23.490000
20201015,20200925,060505104,25312,23.340000
20201015,20200922,060505104,700,24.470000
20201015,20200930,060505104,23400,23.770000
20201015,20200917,060505104,3136,25.600000
20201031,20201001,060505104,334,24.090000
20201031,20201014,060505104,12000,24.950000
20201031,20201006,060505104,43268,24.620000
20201031,20201008,060505104,1249,24.880000
20201031,20201013,060505104,2555,25.680000
20201115,20201016,060505104,34914,24.150000
20201115,20201021,060505104,12561,24.140000
20201115,20201029,060505104,27100,23.470000
20201115,20201023,060505104,60604,24.870000
20201115,20201020,060505104,378726,23.720000
20201115,20201027,060505104,9187,24.540000
20201130,20201112,060505104,455,27.340000
20201130,20201106,060505104,42149,24.610000
20201130,20201104,060505104,35,24.690000
20201130,20201103,060505104,7712,24.080000
20201130,20201105,060505104,7635,23.680000
20201215,20201124,060505104,243619,27.390000
20201215,20201117,060505104,81689,27.580000
20201215,20201120,060505104,24219,26.980000
20201231,20201202,060505104,9994,28.690000
20201231,20201204,060505104,27914,28.910000
20201231,20201208,060505104,16099,29.090000
20201231,20201211,060505104,115800,29.110000
20201231,20201201,060505104,260916,28.160000
20201231,20201214,060505104,417419,28.570000
20210115,20201229,060505104,1548,30.130000
20210115,20201221,060505104,1000,28.670000
20210115,20201222,060505104,67709,29.740000
20210115,20201223,060505104,130839,29.210000
20210115,20201215,060505104,4516,28.220000
20210115,20201228,060505104,10,29.960000
20210131,20210111,060505104,1800,32.530000
20210131,20210113,060505104,4389,33.660000
20210131,20210112,060505104,12412,33.070000
20210131,20210114,060505104,21588,33.460000
20210131,20210108,060505104,20187,32.860000
20210131,20210105,060505104,9462,30.030000
20210215,20210126,060505104,59838,31.160000
20210215,20210120,060505104,4851776,32.770000
20210215,20210129,060505104,410759,30.320000
20210215,20210127,060505104,17237,30.940000
20210215,20210128,060505104,10000,29.830000
20210215,20210122,060505104,2,31.770000
20210215,20210121,060505104,2022600,32.340000
20210215,20210119,060505104,212,33.010000
20210228,20210204,060505104,18101,31.580000
20210228,20210211,060505104,49638,32.980000
20210228,20210202,060505104,21886,29.960000
20210228,20210210,060505104,5310,32.950000
20210228,20210208,060505104,11317,32.370000
20210228,20210205,060505104,100,32.500000
20210228,20210209,060505104,3421,33.090000
20210315,20210217,060505104,7000,34.270000
20210315,20210224,060505104,45,35.520000
20210315,20210216,060505104,7143,33.370000
20210315,20210223,060505104,54055,35.150000
20210315,20210226,060505104,2961,35.930000
20210315,20210218,060505104,4295,34.410000
20210331,20210301,060505104,76344,34.710000
20210331,20210309,060505104,4200,37.130000
20210331,20210312,060505104,752,37.240000
20210331,20210305,060505104,948502,36.500000
20210331,20210302,060505104,1200,35.790000
20210415,20210323,060505104,102000,37.660000
20210415,20210317,060505104,17237,37.640000
20210415,20210330,060505104,94500,38.310000
20210415,20210316,060505104,13900,37.750000
20210415,20210318,060505104,1865620,37.950000
20210415,20210322,060505104,2916,38.530000
20210430,20210413,060505104,316,40.060000
20210430,20210408,060505104,4662,40.050000
20210430,20210407,060505104,69482,39.690000
20210430,20210406,060505104,69515,39.800000
20210430,20210409,060505104,13964,39.700000
20210515,20210421,060505104,300,38.080000
20210515,20210422,060505104,29156,38.720000
20210515,20210429,060505104,198,40.030000
20210515,20210427,060505104,40640,39.410000
20210515,20210423,060505104,431264,38.360000
20210515,20210420,060505104,23348,39.170000
20210515,20210426,060505104,2721,39.180000
20210515,20210428,060505104,101281,39.880000
20210515,20210419,060505104,307475,39.150000
20210531,20210503,060505104,11982,40.530000
20210531,20210506,060505104,300,41.390000
20210531,20210505,060505104,395,41.000000
20210531,20210504,060505104,10304,40.560000
20210531,20210511,060505104,4689,42.050000
20210615,20210525,060505104,44648,42.630000
20210615,20210520,060505104,574681,41.970000
20210615,20210527,060505104,7087,42.040000
20210615,20210524,060505104,4279,42.400000
20210615,20210519,060505104,667,42.160000
20210615,20210518,060505104,7700,42.740000
20210615,20210526,060505104,4561,42.010000
20210615,20210521,060505104,1442518,41.870000
20210630,20210608,060505104,10983,43.120000
20210630,20210602,060505104,15000,42.920000
20210630,20210614,060505104,384,41.860000
20210630,20210604,060505104,109089,43.250000
20210715,20210617,060505104,25071,41.620000
20210715,20210629,060505104,13367,41.560000
20210715,20210625,060505104,1794,40.830000
20210715,20210622,060505104,35799,39.750000
20210715,20210616,060505104,13188,41.390000
20210715,20210623,060505104,20005,39.970000
20210715,20210621,060505104,35021,38.780000
20210731,20210709,060505104,367000,38.780000
20210731,20210712,060505104,334807,40.040000
20210731,20210701,060505104,71628,41.230000
20210731,20210713,060505104,71153,40.630000
20210731,20210708,060505104,150753,39.750000
20210815,20210721,060505104,7326,37.690000
20210815,20210722,060505104,66778,38.460000
20210815,20210730,060505104,327,38.680000
20210815,20210719,060505104,1221,37.920000
20210815,20210727,060505104,675,38.130000
20210815,20210716,060505104,367699,38.830000
20210815,20210720,060505104,44966,36.930000
20210831,20210803,060505104,72376,37.960000
20210831,20210806,060505104,20213,39.020000
20210831,20210812,060505104,808745,41.950000
20210831,20210813,060505104,260539,42.150000
20210831,20210811,060505104,277885,41.430000
20210831,20210810,060505104,9501,40.670000
20210915,20210830,060505104,945790,42.490000
20210915,20210820,060505104,13487,40.190000
20210915,20210816,060505104,370,41.630000
20210915,20210824,060505104,28900,40.910000
20210915,20210817,060505104,290709,41.290000
20210915,20210818,060505104,397827,41.090000
20210915,20210831,060505104,38348,41.660000
20210915,20210827,060505104,295,42.040000
20210915,20210819,060505104,1955986,40.790000
20210930,20210908,060505104,756,41.320000
20210930,20210913,060505104,100,40.270000
20210930,20210909,060505104,781696,40.780000
20211015,20210922,060505104,659,39.130000
20211015,20210924,060505104,93264,41.690000
20211015,20210917,060505104,14821,40.450000
20211015,20210915,060505104,3,39.840000
20211015,20210920,060505104,14577,40.500000
20211015,20210916,060505104,938,40.140000
20211015,20210928,060505104,63698,43.260000
20211015,20210929,060505104,60679,43.160000
20211015,20210921,060505104,4900,39.110000
20211015,20210927,060505104,64835,42.140000
20211015,20210930,060505104,17494,43.070000
20211031,20211005,060505104,17300,43.340000
20211031,20211007,060505104,11,44.240000
20211031,20211004,060505104,25775,43.080000
20211031,20211014,060505104,19407,43.140000
20211031,20211008,060505104,1,44.120000
20211031,20211012,060505104,1120,43.780000
20211031,20211013,060505104,50826,43.540000
20211115,20211025,060505104,5060,47.570000
20211115,20211026,060505104,47119,47.510000
20211115,20211022,060505104,415,46.830000
20211115,20211027,060505104,121677,47.960000
20211115,20211019,060505104,65730,46.280000
20211115,20211021,060505104,800,47.090000
20211130,20211105,060505104,6356,47.330000
20211130,20211102,060505104,26196,47.850000
20211130,20211110,060505104,21,46.880000
20211130,20211112,060505104,15533,47.490000
20211130,20211108,060505104,261894,46.970000
20211130,20211109,060505104,818853,47.340000
20211215,20211129,060505104,446220,45.760000
20211215,20211130,060505104,1056877,45.590000
20211215,20211117,060505104,420,47.080000
20211215,20211115,060505104,76261,46.910000
20211215,20211126,060505104,697,47.630000
20211231,20211206,060505104,1400,43.870000
20211231,20211209,060505104,77703,44.160000
20211231,20211214,060505104,14500,43.580000
20211231,20211207,060505104,161208,44.150000
20211231,20211203,060505104,52234,44.890000
20220115,20211227,060505104,10000,44.420000
20220115,20211221,060505104,2755085,43.160000
20220115,20211228,060505104,2933,44.640000
20220115,20211215,060505104,182335,44.130000
20220131,20220103,060505104,34162,44.490000
20220131,20220111,060505104,67422,48.930000
20220131,20220110,060505104,15616,49.180000
20220131,20220106,060505104,53635,47.180000
20220131,20220112,060505104,1,49.210000
20220131,20220107,060505104,96759,48.130000
20220215,20220118,060505104,400,47.910000
20220215,20220119,060505104,897388,46.260000
20220215,20220127,060505104,12700,45.900000
20220215,20220126,060505104,4023,45.430000
20220215,20220125,060505104,327638,44.550000
20220215,20220120,060505104,200,46.440000
20220228,20220201,060505104,36700,46.140000
20220228,20220214,060505104,1329,47.920000
20220228,20220208,060505104,256198,48.510000
20220228,20220204,060505104,119,46.430000
20220228,20220202,060505104,44563,46.940000
20220315,20220223,060505104,698,45.560000
20220315,20220217,060505104,117,47.680000
20220315,20220215,060505104,742,47.420000
20220315,20220225,060505104,280735,43.600000
20220331,20220314,060505104,6156,40.330000
20220331,20220308,060505104,13033,38.340000
20220415,20220331,060505104,131182,43.000000
20220415,20220321,060505104,149319,42.900000
20220415,20220324,060505104,11583,43.090000
20220415,20220322,060505104,1242389,42.840000
20220415,20220318,060505104,5166,43.030000
20220415,20220315,060505104,817,41.200000
20220415,20220329,060505104,11600,43.550000
20220430,20220412,060505104,12661,39.590000
20220430,20220414,060505104,4,38.820000
20220430,20220406,060505104,100,40.140000
20220515,20220427,060505104,28290,36.450000
20220515,20220418,060505104,96156,37.570000
20220515,20220419,060505104,1965,38.850000
20220515,20220426,060505104,1200,37.290000
20220531,20220510,060505104,70394,36.370000
20220531,20220502,060505104,138655,35.680000
20220531,20220505,060505104,4013,38.620000
20220531,20220503,060505104,24,36.140000
20220531,20220511,060505104,1400,35.760000
20220615,20220517,060505104,9000,34.810000
20220615,20220531,060505104,2276,37.020000
20220615,20220524,060505104,934979,35.870000
20220615,20220519,060505104,2775,34.880000
20220615,20220527,060505104,5,36.670000
20220630,20220608,060505104,13368,36.350000
20220630,20220606,060505104,1,36.190000
