20190228,20190206,02079K305,4611,1151.870000
20190228,20190205,02079K305,80570,1141.420000
20190315,20190226,02079K305,922,1117.330000
20190315,20190225,02079K305,2173,1116.560000
20190315,20190227,02079K305,141,1122.010000
20190315,20190228,02079K305,858,1122.890000
20190315,20190220,02079K305,478,1126.510000
20190315,20190215,02079K305,42,1129.200000
20190315,20190221,02079K305,946,1120.590000
20190315,20190219,02079K305,9115,1119.630000
20190315,20190222,02079K305,6365,1104.210000
20190331,20190301,02079K305,951,1126.550000
20190331,20190304,02079K305,4478,1148.520000
20190331,20190305,02079K305,6362,1153.420000
20190331,20190307,02079K305,177,1164.940000
20190331,20190308,02079K305,386,1150.850000
20190331,20190312,02079K305,100,1179.260000
20190331,20190314,02079K305,2972,1199.060000
20190331,20190313,02079K305,1704,1197.250000
20190331,20190311,02079K305,655,1149.970000
20190331,20190306,02079K305,3590,1169.190000
20190415,20190327,02079K305,1147,1189.840000
20190415,20190326,02079K305,755,1197.380000
20190415,20190320,02079K305,10646,1202.460000
20190415,20190329,02079K305,8358,1172.270000
20190415,20190319,02079K305,13466,1188.550000
20190415,20190322,02079K305,717,1236.130000
20190430,20190408,02079K305,700,1211.450000
20190430,20190412,02079K305,1450,1209.590000
20190430,20190411,02079K305,1442,1206.450000
20190430,20190409,02079K305,1864,1208.280000
20190430,20190410,02079K305,10,1202.690000
20190430,20190403,02079K305,1701,1205.540000
20190430,20190405,02079K305,209,1219.450000
20190515,20190425,02079K305,26045,1260.050000
20190515,20190415,02079K305,126,1222.730000
20190515,20190417,02079K305,911,1231.910000
20190515,20190416,02079K305,600,1226.530000
20190515,20190422,02079K305,289,1241.470000
20190515,20190423,02079K305,2282,1253.760000
20190515,20190430,02079K305,1045,1296.200000
20190515,20190426,02079K305,100,1267.340000
20190531,20190502,02079K305,372,1173.320000
20190531,20190510,02079K305,588,1167.970000
20190531,20190513,02079K305,485,1167.640000
20190531,20190508,02079K305,166,1178.860000
20190531,20190506,02079K305,300,1189.550000
20190531,20190507,02079K305,23,1193.460000
20190615,20190531,02079K305,156,1121.410000
20190615,20190516,02079K305,113,1170.800000
20190615,20190521,02079K305,200,1144.660000
20190615,20190517,02079K305,140,1184.500000
20190615,20190520,02079K305,965,1168.780000
20190615,20190522,02079K305,10742,1154.440000
20190615,20190524,02079K305,817,1145.340000
20190615,20190529,02079K305,1029,1139.560000
20190630,20190603,02079K305,55,1106.500000
20190630,20190606,02079K305,100,1044.640000
20190630,20190612,02079K305,10365,1081.040000
20190630,20190611,02079K305,9381,1082.760000
20190630,20190610,02079K305,53,1068.370000
20190715,20190625,02079K305,399,1116.700000
20190715,20190620,02079K305,23,1104.510000
20190715,20190627,02079K305,5004,1080.320000
20190715,20190624,02079K305,19839,1125.370000
20190731,20190709,02079K305,2303,1116.790000
20190731,20190705,02079K305,11,1122.990000
20190731,20190712,02079K305,520,1144.080000
20190731,20190710,02079K305,1130,1124.290000
20190731,20190711,02079K305,3069,1140.910000
20190731,20190708,02079K305,2371,1132.670000
20190731,20190703,02079K305,3,1112.600000
20190731,20190701,02079K305,907,1082.800000
20190815,20190725,02079K305,3835,1139.730000
20190815,20190719,02079K305,17,1147.240000
20190815,20190724,02079K305,1617,1148.050000
20190815,20190723,02079K305,141,1139.210000
20190815,20190730,02079K305,2000,1241.840000
20190815,20190716,02079K305,200,1150.510000
20190815,20190726,02079K305,330,1135.940000
20190815,20190731,02079K305,198,1228.000000
20190831,20190805,02079K305,90,1196.320000
20190831,20190808,02079K305,1332,1175.910000
20190831,20190802,02079K305,93,1211.780000
20190831,20190809,02079K305,1884,1206.190000
20190915,20190827,02079K305,138,1171.180000
20190915,20190826,02079K305,200,1153.580000
20190915,20190820,02079K305,200,1200.440000
20190915,20190822,02079K305,1344,1191.580000
20190930,20190904,02079K305,400,1169.550000
20190930,20190909,02079K305,2252,1206.320000
20190930,20190911,02079K305,236,1205.700000
20190930,20190913,02079K305,192,1234.970000
20190930,20190912,02079K305,2982,1220.000000
20191015,20190923,02079K305,60,1229.840000
20191015,20190918,02079K305,2,1229.880000
20191015,20190917,02079K305,722,1231.630000
20191015,20190920,02079K305,4911,1238.750000
20191015,20190924,02079K305,12065,1234.690000
20191031,20191008,02079K305,2325,1208.250000
20191031,20191011,02079K305,269,1209.470000
20191031,20191002,02079K305,29,1206.000000
20191031,20191009,02079K305,29,1190.130000
20191031,20191010,02079K305,62,1202.400000
20191031,20191004,02079K305,1,1189.430000
20191115,20191022,02079K305,1956,1244.280000
20191115,20191025,02079K305,148,1259.110000
20191115,20191024,02079K305,4723,1257.630000
20191115,20191023,02079K305,1231,1241.200000
20191115,20191016,02079K305,22097,1242.240000
20191115,20191028,02079K305,2697,1264.300000
20191115,20191031,02079K305,67,1260.700000
20191115,20191017,02079K305,131,1243.000000
20191115,20191018,02079K305,5440,1252.800000
20191115,20191015,02079K305,964,1217.770000
20191115,20191021,02079K305,119,1244.410000
20191130,20191101,02079K305,1725,1258.800000
20191130,20191114,02079K305,7,1296.180000
20191130,20191105,02079K305,1419,1289.610000
20191130,20191107,02079K305,1,1291.010000
20191130,20191112,02079K305,5918,1298.280000
20191215,20191118,02079K305,1559,1333.540000
20191215,20191122,02079K305,210,1300.140000
20191215,20191125,02079K305,400,1293.670000
20191215,20191129,02079K305,1,1312.130000
20191215,20191119,02079K305,1404,1319.840000
20191231,20191205,02079K305,139,1318.940000
20191231,20191202,02079K305,319,1304.090000
20191231,20191209,02079K305,6530,1339.390000
20191231,20191203,02079K305,633,1288.860000
20191231,20191213,02079K305,16462,1348.490000
20191231,20191206,02079K305,252,1326.960000
20200115,20191219,02079K305,9,1351.910000
20200115,20191217,02079K305,300,1360.700000
20200115,20191231,02079K305,28323,1339.710000
20200115,20191223,02079K305,489,1351.220000
20200115,20191226,02079K305,54057,1344.430000
20200115,20191216,02079K305,31512,1346.870000
20200115,20191224,02079K305,58727,1350.630000
20200131,20200106,02079K305,1917,1361.520000
20200131,20200109,02079K305,5,1405.040000
20200131,20200102,02079K305,28206,1339.390000
20200131,20200107,02079K305,600,1397.810000
20200131,20200114,02079K305,469,1440.030000
20200215,20200131,02079K305,211,1454.250000
20200215,20200123,02079K305,280,1484.170000
20200215,20200129,02079K305,2,1450.500000
20200531,20200501,02079K305,14,1346.700000
20200531,20200512,02079K305,3125,1403.590000
20200531,20200505,02079K305,211,1322.900000
20200531,20200511,02079K305,2000,1384.340000
20200531,20200507,02079K305,1277,1345.430000
20200531,20200504,02079K305,416,1317.320000
20200615,20200515,02079K305,5,1356.860000
20200615,20200527,02079K305,16814,1421.370000
20200615,20200521,02079K305,4924,1409.160000
20200615,20200522,02079K305,25563,1406.750000
20200615,20200519,02079K305,1019,1385.180000
20200615,20200518,02079K305,79,1373.060000
20200615,20200520,02079K305,623,1374.400000
20200615,20200528,02079K305,707,1420.280000
20200615,20200526,02079K305,5856,1413.240000
20200630,20200612,02079K305,3604,1401.900000
20200630,20200608,02079K305,10,1440.020000
20200630,20200601,02079K305,14287,1433.520000
20200630,20200602,02079K305,1961,1434.870000
20200630,20200603,02079K305,26,1442.310000
20200630,20200611,02079K305,21056,1464.700000
20200715,20200617,02079K305,7263,1446.470000
20200715,20200630,02079K305,1,1397.170000
20200715,20200626,02079K305,6,1441.100000
20200715,20200615,02079K305,10572,1412.920000
20200715,20200619,02079K305,3002,1434.120000
20200715,20200623,02079K305,4684,1450.660000
20200731,20200707,02079K305,12402,1499.650000
20200731,20200713,02079K305,633,1539.010000
20200731,20200701,02079K305,482,1418.050000
20200731,20200714,02079K305,500,1512.230000
20200731,20200709,02079K305,76,1503.600000
20200815,20200729,02079K305,23216,1503.650000
20200815,20200728,02079K305,373,1529.430000
20200815,20200721,02079K305,300,1563.840000
20200815,20200724,02079K305,731,1516.750000
20200831,20200803,02079K305,373,1487.950000
20200831,20200807,02079K305,2106,1504.950000
20200831,20200810,02079K305,620,1498.370000
20200831,20200812,02079K305,722,1480.540000
20200915,20200828,02079K305,1054,1628.520000
20200915,20200831,02079K305,98,1639.430000
20200915,20200827,02079K305,720,1644.130000
20200915,20200818,02079K305,27100,1516.240000
20200915,20200820,02079K305,129,1544.610000
20200915,20200825,02079K305,50,1585.150000
20200915,20200817,02079K305,473,1504.630000
20200915,20200824,02079K305,758,1575.570000
20200930,20200908,02079K305,648,1581.210000
20200930,20200901,02079K305,664,1629.530000
20200930,20200902,02079K305,737,1655.080000
20200930,20200910,02079K305,922,1547.230000
20200930,20200914,02079K305,649,1515.760000
20200930,20200903,02079K305,480,1717.390000
20200930,20200909,02079K305,575,1523.600000
20201015,20200917,02079K305,217,1512.090000
20201015,20200924,02079K305,659,1409.390000
20201015,20200922,02079K305,791,1430.140000
20201015,20200921,02079K305,3744,1451.090000
20201015,20200929,02079K305,968,1458.660000
20201015,20200928,02079K305,209,1439.060000
20201015,20200916,02079K305,2038,1535.120000
20201015,20200918,02079K305,19085,1487.040000
20201031,20201009,02079K305,243,1483.430000
20201031,20201002,02079K305,143,1487.900000
20201031,20201013,02079K305,127,1564.590000
20201031,20201007,02079K305,96,1451.020000
20201031,20201014,02079K305,865,1567.070000
20201031,20201001,02079K305,22867,1465.600000
20201031,20201006,02079K305,1185,1482.830000
20201115,20201023,02079K305,370,1606.660000
20201115,20201029,02079K305,801,1510.800000
20201115,20201022,02079K305,1715,1585.990000
20201115,20201027,02079K305,407,1584.290000
20201115,20201030,02079K305,344,1556.880000
20201115,20201021,02079K305,103,1551.080000
20201130,20201110,02079K305,982,1761.420000
20201130,20201112,02079K305,634,1747.230000
20201130,20201103,02079K305,44349,1624.320000
20201130,20201113,02079K305,39394,1742.820000
20201215,20201123,02079K305,133,1736.380000
20201215,20201116,02079K305,45,1772.260000
20201215,20201117,02079K305,703,1774.030000
20201215,20201124,02079K305,1400,1727.560000
20201231,20201204,02079K305,24,1821.840000
20201231,20201202,02079K305,13,1795.360000
20201231,20201210,02079K305,15996,1777.860000
20201231,20201208,02079K305,831,1817.030000
20201231,20201203,02079K305,204,1824.970000
20201231,20201209,02079K305,390,1811.330000
20210115,20201230,02079K305,1442,1757.760000
20210115,20201228,02079K305,9,1734.160000
20210115,20201223,02079K305,139,1720.220000
20210115,20201231,02079K305,109,1736.250000
20210115,20201221,02079K305,4,1726.220000
20210131,20210105,02079K305,112,1726.130000
20210131,20210108,02079K305,138,1774.340000
20210131,20210114,02079K305,62,1747.250000
20210131,20210112,02079K305,600,1756.290000
20210131,20210113,02079K305,6275,1737.430000
20210215,20210121,02079K305,255,1880.070000
20210215,20210127,02079K305,1,1907.950000
20210215,20210122,02079K305,10,1884.150000
20210215,20210126,02079K305,100,1894.280000
20210228,20210208,02079K305,759,2088.830000
20210228,20210209,02079K305,597,2084.520000
20210228,20210204,02079K305,4,2058.880000
20210228,20210210,02079K305,3,2075.390000
20210228,20210203,02079K305,59,1919.120000
20210315,20210216,02079K305,3530,2095.030000
20210315,20210218,02079K305,1801,2118.620000
20210315,20210217,02079K305,58,2110.700000
20210315,20210226,02079K305,1744,2015.950000
20210315,20210219,02079K305,2,2105.810000
20210331,20210311,02079K305,1995,2036.190000
20210331,20210309,02079K305,200,2007.500000
20210331,20210308,02079K305,1051,2097.070000
20210331,20210301,02079K305,12,2021.910000
20210331,20210310,02079K305,118,2040.360000
20210415,20210316,02079K305,1500,2054.440000
20210415,20210319,02079K305,483,2021.340000
20210415,20210330,02079K305,862,2045.790000
20210415,20210324,02079K305,2564,2041.330000
20210415,20210329,02079K305,2618,2024.730000
20210415,20210317,02079K305,187,2083.890000
20210415,20210323,02079K305,1,2030.690000
20210415,20210326,02079K305,4346,2032.460000
20210430,20210406,02079K305,300,2218.960000
20210430,20210413,02079K305,488,2244.620000
20210430,20210401,02079K305,500,2062.520000
20210430,20210409,02079K305,3147,2250.430000
20210515,20210426,02079K305,3996,2299.930000
20210515,20210430,02079K305,154,2392.760000
20210515,20210419,02079K305,1111,2282.750000
20210515,20210428,02079K305,6652,2290.980000
20210515,20210421,02079K305,1126,2279.010000
20210515,20210429,02079K305,3508,2359.040000
20210515,20210422,02079K305,1131,2278.350000
20210515,20210427,02079K305,5846,2309.930000
20210515,20210423,02079K305,1020,2252.520000
20210515,20210420,02079K305,3414,2289.760000
20210531,20210505,02079K305,1060,2306.830000
20210531,20210510,02079K305,4703,2351.930000
20210531,20210511,02079K305,100,2291.750000
20210615,20210519,02079K305,74,2262.470000
20210615,20210525,02079K305,548,2361.040000
20210615,20210528,02079K305,1260,2362.680000
20210615,20210526,02079K305,620,2362.870000
20210615,20210518,02079K305,1961,2288.920000
20210615,20210527,02079K305,3323,2380.310000
20210630,20210602,02079K305,300,2381.180000
20210630,20210609,02079K305,5409,2398.440000
20210630,20210607,02079K305,5964,2393.570000
20210715,20210625,02079K305,106,2450.000000
20210715,20210616,02079K305,57,2428.390000
20210715,20210629,02079K305,300,2450.720000
20210715,20210624,02079K305,126,2442.540000
20210731,20210707,02079K305,701,2523.800000
20210731,20210714,02079K305,2,2546.830000
20210731,20210712,02079K305,518,2510.370000
20210731,20210701,02079K305,100,2441.790000
20210815,20210719,02079K305,11,2539.400000
20210815,20210721,02079K305,134,2524.190000
20210815,20210727,02079K305,6018,2680.700000
20210815,20210730,02079K305,6,2715.550000
20210815,20210726,02079K305,49,2660.300000
20210831,20210803,02079K305,300,2697.090000
20210831,20210810,02079K305,100,2738.260000
20210831,20210806,02079K305,26,2725.030000
20210915,20210824,02079K305,250,2800.830000
20210915,20210820,02079K305,68,2713.600000
20210915,20210827,02079K305,3,2828.810000
20210915,20210830,02079K305,11,2880.080000
20210915,20210818,02079K305,5039,2733.230000
20210915,20210831,02079K305,34,2891.810000
20211015,20210916,02079K305,3175,2888.590000
20211015,20210921,02079K305,89,2774.390000
20211015,20210930,02079K305,501,2687.070000
20211015,20210929,02079K305,96,2716.600000
20211015,20210922,02079K305,47,2780.660000
20211015,20210923,02079K305,16,2805.670000
20211015,20210920,02079K305,557,2816.000000
20211015,20210917,02079K305,2501,2872.200000
20211015,20210928,02079K305,869,2821.440000
20211031,20211013,02079K305,2800,2728.980000
20211031,20211012,02079K305,3428,2778.280000
20211031,20211001,02079K305,2,2673.520000
20211115,20211029,02079K305,12,2916.980000
20211115,20211019,02079K305,100,2855.560000
20211130,20211101,02079K305,1705,2960.920000
20211130,20211102,02079K305,426,2869.940000
20211130,20211108,02079K305,47,2977.040000
20211130,20211109,02079K305,6176,2980.620000
20211215,20211129,02079K305,310,2843.660000
20211215,20211130,02079K305,337,2910.610000
20211215,20211123,02079K305,2357,2926.040000
20211215,20211122,02079K305,50,2978.530000
20211215,20211116,02079K305,5887,2969.040000
20211215,20211126,02079K305,111,2922.400000
20211215,20211124,02079K305,557,2915.640000
20211231,20211203,02079K305,10544,2859.320000
20211231,20211210,02079K305,100,2952.770000
20211231,20211214,02079K305,595,2916.530000
20220115,20211220,02079K305,424,2834.500000
20220115,20211229,02079K305,3,2933.740000
20220115,20211228,02079K305,447,2958.130000
20220115,20211222,02079K305,38,2869.450000
20220115,20211223,02079K305,33,2928.300000
20220115,20211227,02079K305,233,2938.330000
20220131,20220104,02079K305,548,2899.830000
20220131,20220112,02079K305,21,2794.720000
20220131,20220105,02079K305,2040,2887.990000
20220131,20220107,02079K305,513,2754.950000
20220215,20220127,02079K305,10,2584.660000
20220215,20220131,02079K305,27991,2667.020000
20220215,20220126,02079K305,6,2538.700000
20220215,20220125,02079K305,800,2616.080000
20220215,20220124,02079K305,100,2607.030000
20220215,20220121,02079K305,16,2666.150000
20220228,20220202,02079K305,4,2752.880000
20220228,20220209,02079K305,2,2787.980000
20220228,20220203,02079K305,468,2960.000000
20220228,20220201,02079K305,3,2706.070000
20220228,20220211,02079K305,928,2772.400000
20220228,20220204,02079K305,1809,2861.800000
20220315,20220224,02079K305,71,2551.760000
20220315,20220216,02079K305,173,2732.170000
20220331,20220314,02079K305,1,2597.410000
20220331,20220303,02079K305,4060,2691.430000
20220331,20220302,02079K305,4097,2681.230000
20220415,20220321,02079K305,1,2722.510000
20220415,20220318,02079K305,2222,2676.780000
20220415,20220329,02079K305,1600,2829.110000
20220415,20220322,02079K305,7029,2722.030000
20220415,20220317,02079K305,3350,2665.610000
20220415,20220325,02079K305,47,2831.440000
20220430,20220406,02079K305,3,2811.820000
20220430,20220412,02079K305,1255,2576.470000
20220515,20220420,02079K305,1437,2600.180000
20220515,20220427,02079K305,1815,2373.000000
20220515,20220421,02079K305,342,2560.800000
20220531,20220512,02079K305,679,2272.050000
20220531,20220503,02079K305,353,2331.660000
20220531,20220513,02079K305,17,2256.880000
20220531,20220511,02079K305,7931,2287.900000
20220615,20220531,02079K305,5181,2246.330000
20220615,20220519,02079K305,690,2237.990000
20220615,20220516,02079K305,288,2321.010000
20220615,20220526,02079K305,2900,2116.100000
20220615,20220524,02079K305,373,2229.760000
20220630,20220606,02079K305,29030,2290.820000
20220630,20220608,02079K305,16517,2342.990000
20220630,20220607,02079K305,1,2336.410000
20220630,20220609,02079K305,55826,2343.880000
20220630,20220601,02079K305,1006,2275.240000
20220630,20220614,02079K305,606,2127.850000
20220715,20220615,02079K305,7131,2134.310000
20220715,20220624,02079K305,1,2244.840000
20220715,20220616,02079K305,58,2195.290000
20220715,20220627,02079K305,5821,2359.500000
20220715,20220621,02079K305,147,2142.870000
20220715,20220629,02079K305,80,2240.150000
20220715,20220617,02079K305,570,2120.670000
20220715,20220622,02079K305,113537,2230.880000
20220715,20220623,02079K305,44457,2229.750000
20220715,20220628,02079K305,814,2316.670000
