20180630,20180601,867652406,77890,8.390000
20180715,20180620,867652406,47799,8.090000
20180715,20180628,867652406,18153,7.680000
20180715,20180625,867652406,38173,8.230000
20180715,20180615,867652406,564157,8.020000
20180715,20180621,867652406,61379,8.060000
20180715,20180627,867652406,66878,7.780000
20180715,20180629,867652406,3079,7.740000
20180715,20180619,867652406,281762,7.960000
20180715,20180626,867652406,36728,7.790000
20180715,20180622,867652406,52922,7.980000
20180715,20180618,867652406,400695,7.620000
20180731,20180710,867652406,68,7.960000
20180731,20180703,867652406,30586,8.050000
20180731,20180702,867652406,1426,7.670000
20180731,20180706,867652406,45069,7.890000
20180731,20180709,867652406,5090,7.870000
20180731,20180711,867652406,654,7.980000
20180731,20180705,867652406,15572,7.700000
20180815,20180719,867652406,18787,7.380000
20180815,20180720,867652406,5810,7.560000
20180815,20180723,867652406,10628,7.380000
20180815,20180725,867652406,16554,7.300000
20180815,20180716,867652406,5590,7.840000
20180815,20180724,867652406,11063,7.340000
20180815,20180726,867652406,12699,7.530000
20180815,20180718,867652406,1068,7.520000
20180815,20180730,867652406,53369,6.890000
20180815,20180727,867652406,21334,7.190000
20180815,20180731,867652406,252,6.780000
20180831,20180809,867652406,7394,7.390000
20180831,20180802,867652406,325312,7.530000
20180831,20180806,867652406,49308,7.300000
20180831,20180810,867652406,7045,7.320000
20180831,20180803,867652406,223772,7.760000
20180831,20180808,867652406,32798,7.370000
20180831,20180807,867652406,121,7.290000
20180831,20180813,867652406,797,7.180000
20180831,20180801,867652406,12504,7.260000
20180831,20180814,867652406,32615,6.980000
20180915,20180822,867652406,14523,6.920000
20180915,20180820,867652406,27229,6.640000
20180915,20180831,867652406,20885,6.740000
20180915,20180830,867652406,26613,6.970000
20180915,20180817,867652406,54364,6.600000
20180915,20180823,867652406,7308,6.790000
20180915,20180827,867652406,21296,6.790000
20180915,20180828,867652406,8937,6.760000
20180915,20180815,867652406,5860,6.890000
20180915,20180816,867652406,10176,6.690000
20180915,20180824,867652406,41081,6.710000
20180915,20180821,867652406,2362,6.900000
20180915,20180829,867652406,13055,6.660000
20180930,20180914,867652406,80860,6.640000
20180930,20180913,867652406,43660,6.860000
20180930,20180905,867652406,1141,6.720000
20180930,20180911,867652406,68446,6.460000
20180930,20180912,867652406,4701,6.880000
20180930,20180910,867652406,57275,6.370000
20180930,20180907,867652406,12927,6.530000
20180930,20180904,867652406,25225,6.720000
20180930,20180906,867652406,132,6.710000
20181015,20180927,867652406,8144,7.560000
20181015,20180919,867652406,49941,7.550000
20181015,20180917,867652406,3326,6.700000
20181015,20180928,867652406,6644,7.440000
20181015,20180920,867652406,67088,7.950000
20181015,20180924,867652406,11196,7.890000
20181015,20180926,867652406,63991,7.720000
20181015,20180921,867652406,355994,8.070000
20181015,20180925,867652406,60222,7.780000
20181031,20181012,867652406,11317,6.480000
20181031,20181001,867652406,6673,7.300000
20181031,20181002,867652406,820,7.110000
20181031,20181003,867652406,4581,7.330000
20181031,20181009,867652406,69560,6.800000
20181031,20181010,867652406,2916,6.770000
20181031,20181004,867652406,14627,7.120000
20181031,20181011,867652406,4606,6.710000
20181115,20181025,867652406,66233,6.420000
20181115,20181015,867652406,221292,6.530000
20181115,20181016,867652406,235705,6.690000
20181115,20181029,867652406,895,6.210000
20181115,20181017,867652406,113431,6.950000
20181115,20181023,867652406,30315,6.750000
20181115,20181024,867652406,28230,6.650000
20181115,20181030,867652406,92487,5.940000
20181115,20181019,867652406,26634,6.910000
20181115,20181018,867652406,21086,6.890000
20181115,20181022,867652406,33984,7.010000
20181115,20181031,867652406,405626,6.420000
20181115,20181026,867652406,49255,6.520000
20181130,20181109,867652406,35759,6.260000
20181130,20181108,867652406,5701,6.440000
20181130,20181114,867652406,220999,6.140000
20181130,20181107,867652406,138182,6.180000
20181130,20181113,867652406,37764,6.340000
20181130,20181102,867652406,116366,6.230000
20181130,20181101,867652406,131855,6.010000
20181130,20181106,867652406,29389,6.360000
20181130,20181105,867652406,19369,6.090000
20181215,20181126,867652406,11758,6.060000
20181215,20181120,867652406,16740,6.350000
20181215,20181121,867652406,32043,5.990000
20181215,20181127,867652406,14914,7.050000
20181215,20181123,867652406,103285,6.060000
20181215,20181128,867652406,348906,7.160000
20181215,20181129,867652406,86429,7.310000
20181215,20181116,867652406,177099,6.280000
20181215,20181130,867652406,7864,6.930000
20181215,20181119,867652406,12864,6.510000
20181215,20181115,867652406,196722,6.080000
20181231,20181213,867652406,170,6.410000
20181231,20181204,867652406,98,6.980000
20181231,20181203,867652406,4485,6.850000
20181231,20181211,867652406,4665,6.620000
20181231,20181210,867652406,1819,6.540000
20181231,20181212,867652406,3543,6.300000
20181231,20181214,867652406,237,6.310000
20181231,20181206,867652406,20673,6.660000
20181231,20181207,867652406,9936,6.720000
20181231,20181205,867652406,7325,6.660000
20190115,20181219,867652406,205097,5.870000
20190115,20181224,867652406,51040,5.070000
20190115,20181218,867652406,61884,5.790000
20190115,20181228,867652406,1423,4.940000
20190115,20181217,867652406,146687,6.110000
20190115,20181231,867652406,2786,5.060000
20190115,20181220,867652406,68484,5.660000
20190115,20181226,867652406,42047,4.600000
20190115,20181221,867652406,218399,5.390000
20190115,20181227,867652406,128740,4.950000
20190131,20190104,867652406,4272,5.040000
20190131,20190114,867652406,121015,5.470000
20190131,20190103,867652406,10630,5.070000
20190131,20190102,867652406,29379,4.970000
20190131,20190108,867652406,5615,5.480000
20190131,20190107,867652406,48474,5.320000
20190131,20190111,867652406,25521,5.420000
20190131,20190109,867652406,17698,5.220000
20190131,20190110,867652406,58188,5.340000
20190215,20190128,867652406,214524,5.510000
20190215,20190129,867652406,6069,5.560000
20190215,20190124,867652406,58,5.190000
20190215,20190122,867652406,14679,5.430000
20190215,20190117,867652406,1148,5.420000
20190215,20190125,867652406,13848,5.490000
20190215,20190116,867652406,39904,5.480000
20190215,20190123,867652406,25342,5.220000
20190215,20190118,867652406,22488,5.490000
20190215,20190130,867652406,3757,5.460000
20190215,20190115,867652406,1624,5.500000
20190228,20190206,867652406,1521,5.860000
20190228,20190214,867652406,19845,5.940000
20190228,20190212,867652406,1496,5.810000
20190228,20190207,867652406,211,5.740000
20190228,20190205,867652406,418934,5.620000
20190228,20190204,867652406,301584,5.610000
20190228,20190208,867652406,18018,5.890000
20190228,20190201,867652406,3352,5.810000
20190228,20190213,867652406,20,5.800000
20190228,20190211,867652406,17455,5.710000
20190315,20190225,867652406,12506,6.540000
20190315,20190221,867652406,9660,6.190000
20190315,20190228,867652406,2805,6.440000
20190315,20190222,867652406,717,6.500000
20190315,20190215,867652406,89029,6.290000
20190315,20190219,867652406,173336,5.920000
20190315,20190226,867652406,10765,6.330000
20190315,20190220,867652406,62584,6.260000
20190331,20190314,867652406,1557,6.530000
20190331,20190312,867652406,18947,6.510000
20190331,20190306,867652406,26902,6.370000
20190331,20190308,867652406,192297,6.130000
20190331,20190305,867652406,43884,6.430000
20190331,20190311,867652406,19945,6.150000
20190331,20190301,867652406,8182,6.450000
20190331,20190313,867652406,16157,6.390000
20190331,20190304,867652406,17510,6.470000
20190331,20190307,867652406,25037,6.280000
20190415,20190318,867652406,1515,6.340000
20190415,20190321,867652406,28010,6.710000
20190415,20190315,867652406,232,6.430000
20190415,20190319,867652406,125642,6.440000
20190415,20190322,867652406,15379,6.500000
20190415,20190328,867652406,7155,6.250000
20190415,20190320,867652406,67206,6.650000
20190415,20190327,867652406,27725,6.220000
20190430,20190401,867652406,4439,6.510000
20190430,20190404,867652406,998,7.240000
20190430,20190405,867652406,62478,7.300000
20190430,20190411,867652406,8512,7.800000
20190430,20190409,867652406,147694,7.620000
20190430,20190408,867652406,24986,7.400000
20190430,20190410,867652406,2408,7.470000
20190430,20190403,867652406,3255,6.900000
20190430,20190412,867652406,61813,7.720000
20190430,20190402,867652406,63044,6.770000
20190515,20190424,867652406,5697,7.540000
20190515,20190423,867652406,28308,7.480000
20190515,20190418,867652406,67220,7.510000
20190515,20190422,867652406,169,7.430000
20190515,20190430,867652406,759,7.650000
20190515,20190429,867652406,487,7.620000
20190515,20190415,867652406,80068,7.590000
20190515,20190426,867652406,706,7.480000
20190531,20190506,867652406,4044,7.540000
20190531,20190510,867652406,56939,7.380000
20190531,20190502,867652406,378,7.170000
20190531,20190503,867652406,100459,7.200000
20190531,20190508,867652406,36382,7.780000
20190531,20190507,867652406,4615,7.560000
20190531,20190514,867652406,23971,7.970000
20190531,20190513,867652406,75444,8.200000
20190531,20190509,867652406,6446,7.580000
20190615,20190516,867652406,11898,8.120000
20190615,20190530,867652406,5393,7.720000
20190615,20190524,867652406,1453,7.730000
20190615,20190517,867652406,3079,8.380000
20190615,20190515,867652406,9631,7.970000
20190615,20190523,867652406,8930,8.140000
20190615,20190520,867652406,11633,8.000000
20190615,20190531,867652406,2133,7.860000
20190615,20190529,867652406,11205,7.850000
20190615,20190522,867652406,826,8.200000
20190630,20190611,867652406,2172,8.400000
20190630,20190614,867652406,40,8.460000
20190630,20190607,867652406,14684,8.350000
20190630,20190604,867652406,163,7.590000
20190630,20190606,867652406,44081,8.150000
20190630,20190603,867652406,1522,7.460000
20190630,20190610,867652406,943,8.340000
20190630,20190613,867652406,1278,7.960000
20190630,20190605,867652406,14976,8.160000
20190715,20190621,867652406,5729,10.470000
20190715,20190617,867652406,404,8.240000
20190715,20190620,867652406,15940,10.460000
20190715,20190627,867652406,4724,10.160000
20190715,20190624,867652406,2932,10.340000
20190715,20190625,867652406,105827,10.330000
20190731,20190703,867652406,6388,11.290000
20190731,20190701,867652406,3843,10.690000
20190731,20190711,867652406,3979,12.130000
20190731,20190709,867652406,600,12.390000
20190731,20190710,867652406,279,12.470000
20190815,20190718,867652406,1060,11.040000
20190815,20190723,867652406,1192,10.700000
20190815,20190725,867652406,3331,10.290000
20190815,20190716,867652406,200,11.500000
20190831,20190812,867652406,25089,14.310000
20190831,20190806,867652406,6675,13.440000
20190831,20190807,867652406,1323,13.470000
20190831,20190814,867652406,3480,13.420000
20190831,20190813,867652406,1250,13.210000
20190831,20190805,867652406,25746,15.100000
20190831,20190802,867652406,8554,14.520000
20190831,20190808,867652406,537,14.750000
20190915,20190816,867652406,4994,12.410000
20190915,20190820,867652406,3137,13.230000
20190915,20190819,867652406,1773,12.880000
20190915,20190829,867652406,12261,13.160000
20190915,20190821,867652406,696,13.740000
20190915,20190815,867652406,2008,12.370000
20190915,20190827,867652406,22404,13.150000
20190915,20190822,867652406,4673,13.570000
20190930,20190903,867652406,543,12.520000
20190930,20190909,867652406,2408,12.750000
20191015,20190917,867652406,2838,12.940000
20191015,20190919,867652406,1613,14.410000
20191015,20190924,867652406,900,15.010000
20191031,20191011,867652406,106,9.780000
20191031,20191008,867652406,23000,10.180000
20191031,20191009,867652406,105434,10.120000
20191031,20191010,867652406,42699,9.790000
20191115,20191022,867652406,146,10.180000
20191115,20191021,867652406,159320,9.580000
20191115,20191023,867652406,139,9.320000
20191115,20191029,867652406,160,9.320000
20191115,20191018,867652406,61918,9.460000
20191115,20191024,867652406,411610,9.360000
20191130,20191106,867652406,40492,8.530000
20191130,20191105,867652406,144056,8.300000
20191130,20191108,867652406,224,8.470000
20191130,20191101,867652406,529179,8.760000
20191130,20191113,867652406,2272,8.520000
20191130,20191107,867652406,5609,8.730000
20191130,20191104,867652406,40492,8.820000
20191215,20191127,867652406,26600,7.220000
20191215,20191125,867652406,34183,7.200000
20191215,20191129,867652406,10646,7.580000
20191215,20191121,867652406,18495,7.420000
20191215,20191119,867652406,1941,8.260000
20191215,20191122,867652406,159183,7.150000
20191215,20191120,867652406,72941,8.530000
20191215,20191126,867652406,46759,7.360000
20191231,20191211,867652406,540,7.200000
20191231,20191209,867652406,25403,7.240000
20191231,20191213,867652406,42837,7.540000
20191231,20191206,867652406,85,7.090000
20191231,20191202,867652406,85,7.490000
20200115,20191226,867652406,521,8.040000
20200115,20191227,867652406,11408,8.270000
20200115,20191219,867652406,837,7.950000
20200115,20191220,867652406,2393,7.690000
20200115,20191231,867652406,168,7.870000
20200115,20191230,867652406,2275,7.970000
20200131,20200107,867652406,264566,7.470000
20200131,20200110,867652406,1235,7.890000
20200131,20200102,867652406,24189,7.800000
20200131,20200106,867652406,3485,7.370000
20200131,20200113,867652406,12101,7.740000
20200131,20200109,867652406,1250,7.680000
20200131,20200108,867652406,300,7.640000
20200215,20200128,867652406,17232,8.390000
20200215,20200130,867652406,285,8.660000
20200215,20200115,867652406,7986,8.650000
20200215,20200131,867652406,1685,8.730000
20200215,20200116,867652406,13171,8.630000
20200215,20200123,867652406,400,8.720000
20200215,20200129,867652406,2449,8.660000
20200215,20200121,867652406,550,8.770000
20200531,20200507,867652406,16128,7.510000
20200531,20200505,867652406,23133,7.120000
20200531,20200508,867652406,7113,7.260000
20200531,20200506,867652406,3455,7.200000
20200531,20200514,867652406,362,6.810000
20200531,20200504,867652406,57421,6.850000
20200531,20200513,867652406,22894,7.070000
20200531,20200511,867652406,33147,7.710000
20200615,20200515,867652406,9816,6.470000
20200615,20200522,867652406,14055,6.870000
20200615,20200518,867652406,43147,6.340000
20200615,20200529,867652406,1788,7.020000
20200615,20200519,867652406,58707,7.170000
20200615,20200528,867652406,5773,7.290000
20200615,20200521,867652406,115340,7.140000
20200615,20200527,867652406,50802,7.280000
20200630,20200608,867652406,3827,8.000000
20200630,20200604,867652406,6288,7.780000
20200630,20200603,867652406,1298,7.370000
20200630,20200601,867652406,3523,7.220000
20200630,20200602,867652406,23713,7.400000
20200630,20200605,867652406,8705,7.590000
20200630,20200612,867652406,1227,7.000000
20200630,20200611,867652406,153481,7.640000
20200630,20200609,867652406,19741,8.920000
20200715,20200618,867652406,175,7.040000
20200715,20200616,867652406,46473,7.360000
20200715,20200624,867652406,14042,7.460000
20200715,20200630,867652406,11712,7.470000
20200715,20200615,867652406,133,7.370000
20200715,20200629,867652406,1010,7.210000
20200715,20200625,867652406,1071,7.230000
20200731,20200710,867652406,44184,9.780000
20200731,20200706,867652406,99532,7.760000
20200731,20200714,867652406,85813,8.970000
20200731,20200713,867652406,97340,9.230000
20200731,20200701,867652406,35346,7.660000
20200815,20200729,867652406,18241,9.790000
20200815,20200728,867652406,1690,10.660000
20200815,20200716,867652406,910,10.600000
20200815,20200722,867652406,4499,9.790000
20200815,20200731,867652406,214905,9.540000
20200815,20200730,867652406,144577,9.750000
20200815,20200721,867652406,71886,10.350000
20200815,20200720,867652406,1173,9.610000
20200815,20200727,867652406,4390,9.740000
20200815,20200723,867652406,1649,9.860000
20200815,20200724,867652406,1649,10.120000
20200831,20200811,867652406,1357,12.130000
20200831,20200806,867652406,21075,11.500000
20200831,20200805,867652406,89389,11.110000
20200831,20200814,867652406,1044578,11.650000
20200831,20200813,867652406,2200,11.910000
20200831,20200803,867652406,20252,9.330000
20200831,20200807,867652406,101066,11.160000
20200831,20200810,867652406,9658,11.860000
20200915,20200828,867652406,65256,11.050000
20200915,20200817,867652406,171434,11.350000
20200915,20200818,867652406,24087,11.480000
20200915,20200819,867652406,80981,11.750000
20200915,20200825,867652406,9971,12.150000
20200915,20200831,867652406,396849,11.430000
20200915,20200827,867652406,137658,13.620000
20200915,20200826,867652406,32628,13.280000
20200915,20200821,867652406,1709,11.230000
20200930,20200902,867652406,181265,11.930000
20200930,20200908,867652406,37100,11.090000
20200930,20200901,867652406,132856,11.190000
20200930,20200910,867652406,206550,11.730000
20200930,20200904,867652406,4453,11.220000
20201015,20200928,867652406,2830,10.660000
20201015,20200915,867652406,1765,10.970000
20201015,20200922,867652406,752866,10.030000
20201015,20200918,867652406,3799,9.890000
20201015,20200917,867652406,1866,10.690000
20201015,20200924,867652406,1661,10.210000
20201031,20201013,867652406,54893,16.520000
20201031,20201002,867652406,4108,13.360000
20201031,20201001,867652406,182248,12.510000
20201031,20201005,867652406,128047,13.560000
20201031,20201014,867652406,103270,16.660000
20201031,20201006,867652406,1115,15.560000
20201115,20201021,867652406,727162,17.690000
20201115,20201022,867652406,546500,16.120000
20201115,20201020,867652406,4874952,17.520000
20201115,20201030,867652406,609,16.390000
20201115,20201019,867652406,15734,16.970000
20201115,20201026,867652406,7024,16.860000
20201115,20201016,867652406,13021,16.980000
20201115,20201027,867652406,105741,16.420000
20201115,20201029,867652406,30455,16.200000
20201115,20201028,867652406,36395,15.490000
20201115,20201015,867652406,40963,16.870000
20201115,20201023,867652406,6667,16.410000
20201130,20201109,867652406,808,20.330000
20201130,20201113,867652406,872,18.730000
20201130,20201104,867652406,1309,17.050000
20201130,20201112,867652406,628,19.510000
20201130,20201102,867652406,40315,15.990000
20201130,20201103,867652406,1633,16.850000
20201130,20201110,867652406,920,19.260000
20201130,20201105,867652406,148427,16.570000
20201215,20201123,867652406,9999,21.700000
20201215,20201117,867652406,73600,19.730000
20201215,20201116,867652406,9417,18.990000
20201215,20201120,867652406,49894,21.030000
20201215,20201118,867652406,51612,20.440000
20201215,20201125,867652406,7015,22.990000
20201215,20201124,867652406,2000,21.930000
20201215,20201127,867652406,24483,23.350000
20201215,20201130,867652406,200574,23.160000
20201231,20201204,867652406,75807,20.690000
20201231,20201211,867652406,166961,21.160000
20201231,20201210,867652406,95348,20.820000
20201231,20201214,867652406,145727,21.500000
20201231,20201209,867652406,62583,22.180000
20201231,20201203,867652406,6946,21.650000
20201231,20201201,867652406,54308,22.160000
20201231,20201202,867652406,30588,21.240000
20201231,20201208,867652406,1290,21.050000
20201231,20201207,867652406,857,20.910000
20210115,20201228,867652406,194588,29.870000
20210115,20201224,867652406,178303,30.040000
20210115,20201216,867652406,35372,24.870000
20210115,20201222,867652406,98641,27.510000
20210115,20201221,867652406,625,25.500000
20210115,20201231,867652406,1199,25.890000
20210115,20201215,867652406,35153,21.990000
20210115,20201229,867652406,6391,26.310000
20210115,20201223,867652406,3200,30.650000
20210131,20210114,867652406,229017,31.590000
20210131,20210108,867652406,19014,31.300000
20210131,20210113,867652406,235161,30.240000
20210131,20210111,867652406,7606,29.300000
20210131,20210107,867652406,166688,29.730000
20210131,20210112,867652406,57921,29.650000
20210131,20210106,867652406,56927,24.740000
20210131,20210104,867652406,22609,25.640000
20210215,20210127,867652406,42502,53.920000
20210215,20210126,867652406,64461,47.330000
20210215,20210120,867652406,6191,36.850000
20210215,20210122,867652406,8652,43.780000
20210215,20210129,867652406,10980,52.890000
