20181031,20181009,459200101,42665,148.390000
20181031,20181002,459200101,321,153.000000
20181031,20181012,459200101,12,139.020000
20181115,20181026,459200101,16039,126.450000
20181115,20181024,459200101,2170,131.210000
20181115,20181017,459200101,348,145.120000
20181115,20181018,459200101,200,134.050000
20181115,20181015,459200101,2667,140.850000
20181115,20181023,459200101,379,130.020000
20181115,20181029,459200101,483,124.790000
20181115,20181025,459200101,2170,127.210000
20181130,20181109,459200101,5000,123.380000
20181130,20181105,459200101,4,115.670000
20181215,20181119,459200101,140,121.570000
20181215,20181129,459200101,627,123.000000
20181215,20181126,459200101,50,117.190000
20181215,20181115,459200101,550,120.200000
20181215,20181128,459200101,90,120.030000
20181215,20181116,459200101,50,121.440000
20181215,20181120,459200101,1850,120.310000
20181215,20181123,459200101,1279,118.570000
20181215,20181121,459200101,723,117.200000
20181231,20181212,459200101,181531,120.890000
20181231,20181204,459200101,4171,125.310000
20181231,20181210,459200101,297,119.340000
20181231,20181205,459200101,7855,121.600000
20181231,20181206,459200101,16890,121.600000
20190115,20181224,459200101,36429,110.940000
20190115,20181226,459200101,53792,107.570000
20190115,20181227,459200101,58,111.390000
20190115,20181228,459200101,848,113.780000
20190131,20190102,459200101,13,113.670000
20190131,20190109,459200101,19,119.830000
20190131,20190108,459200101,1500,118.150000
20190131,20190104,459200101,787,112.910000
20190215,20190118,459200101,230,122.190000
20190215,20190124,459200101,4430,132.890000
20190215,20190129,459200101,2700,134.270000
20190215,20190131,459200101,301,134.380000
20190215,20190115,459200101,290,120.390000
20190215,20190116,459200101,199,121.730000
20190215,20190123,459200101,2611,122.520000
20190215,20190125,459200101,100,132.530000
20190215,20190130,459200101,3353,134.330000
20190215,20190128,459200101,350,133.970000
20190228,20190207,459200101,446,136.320000
20190228,20190208,459200101,31722,133.190000
20190228,20190213,459200101,4976,136.050000
20190228,20190214,459200101,575,137.520000
20190315,20190226,459200101,625,139.460000
20190315,20190220,459200101,5000,138.700000
20190315,20190221,459200101,429,138.000000
20190331,20190314,459200101,504,138.560000
20190331,20190312,459200101,212385,137.710000
20190331,20190313,459200101,93,138.280000
20190331,20190311,459200101,384,135.090000
20190331,20190305,459200101,38048,138.430000
20190415,20190326,459200101,300,139.180000
20190415,20190319,459200101,2189,140.210000
20190415,20190328,459200101,699,139.240000
20190415,20190325,459200101,296,139.450000
20190430,20190410,459200101,1,142.110000
20190430,20190411,459200101,25212,143.020000
20190430,20190403,459200101,29,143.000000
20190430,20190402,459200101,3246,143.300000
20190515,20190423,459200101,49057,138.890000
20190515,20190425,459200101,9,139.950000
20190515,20190415,459200101,3,144.350000
20190515,20190422,459200101,22,140.330000
20190515,20190416,459200101,8386,143.900000
20190515,20190424,459200101,23,140.440000
20190531,20190507,459200101,2,140.380000
20190531,20190502,459200101,358,140.560000
20190531,20190501,459200101,166,140.270000
20190531,20190506,459200101,143,140.250000
20190531,20190510,459200101,23,135.340000
20190531,20190513,459200101,486,135.320000
20190531,20190514,459200101,8404,131.420000
20190615,20190529,459200101,176,130.460000
20190615,20190531,459200101,786,129.570000
20190615,20190515,459200101,100,133.310000
20190615,20190523,459200101,225,136.350000
20190615,20190522,459200101,1998,136.450000
20190615,20190528,459200101,84,132.280000
20190630,20190605,459200101,8468,132.690000
20190630,20190613,459200101,1,134.870000
20190630,20190611,459200101,901,134.740000
20190630,20190606,459200101,2264,131.490000
20190630,20190614,459200101,1996,135.760000
20190630,20190610,459200101,930,133.310000
20190715,20190620,459200101,93,137.080000
20190715,20190626,459200101,24671,138.360000
20190715,20190624,459200101,19453,139.200000
20190715,20190625,459200101,55999,139.350000
20190731,20190701,459200101,955,137.900000
20190731,20190709,459200101,326,140.570000
20190731,20190711,459200101,40453,140.470000
20190731,20190705,459200101,143767,141.540000
20190815,20190723,459200101,4500,149.740000
20190815,20190715,459200101,2910,142.740000
20190815,20190722,459200101,99747,149.680000
20190815,20190718,459200101,20,143.070000
20190815,20190730,459200101,9326,150.880000
20190831,20190805,459200101,220,147.250000
20190831,20190806,459200101,300,140.760000
20190831,20190809,459200101,392,140.100000
20190915,20190820,459200101,1100,135.040000
20190915,20190827,459200101,83,129.990000
20190915,20190822,459200101,25,134.250000
20190915,20190830,459200101,97,134.880000
20190915,20190829,459200101,7721,132.760000
20190915,20190826,459200101,2359,129.570000
20190930,20190910,459200101,3028,142.600000
20190930,20190913,459200101,231,143.620000
20190930,20190909,459200101,5375,140.570000
20190930,20190911,459200101,852,145.050000
20190930,20190905,459200101,224,136.320000
20190930,20190904,459200101,900,134.100000
20191015,20190930,459200101,588,143.240000
20191015,20190919,459200101,1177,142.220000
20191015,20190920,459200101,1,142.970000
20191015,20190923,459200101,1,141.880000
20191015,20190918,459200101,14,142.200000
20191015,20190924,459200101,283049,142.070000
20191015,20190917,459200101,349,142.480000
20191031,20191004,459200101,41,142.020000
20191031,20191003,459200101,451,141.690000
20191031,20191008,459200101,1217,141.280000
20191031,20191010,459200101,359,139.670000
20191031,20191001,459200101,500,145.420000
20191031,20191011,459200101,2800,141.130000
20191115,20191024,459200101,90,134.380000
20191115,20191015,459200101,1754,142.040000
20191115,20191016,459200101,101,143.000000
20191115,20191028,459200101,6562,135.440000
20191115,20191018,459200101,40354,134.260000
20191115,20191025,459200101,150,134.070000
20191115,20191022,459200101,1166,132.580000
20191115,20191029,459200101,1400,135.970000
20191115,20191030,459200101,2697,133.820000
20191130,20191104,459200101,1,135.530000
20191130,20191108,459200101,22952,137.690000
20191130,20191113,459200101,5929,135.590000
20191130,20191107,459200101,1469,138.780000
20191130,20191105,459200101,200,137.670000
20191215,20191126,459200101,1700,135.970000
20191215,20191127,459200101,366,135.090000
20191215,20191125,459200101,70,134.340000
20191231,20191202,459200101,359,134.450000
20191231,20191211,459200101,167,133.910000
20191231,20191213,459200101,1693,135.320000
20191231,20191210,459200101,900,133.920000
20200115,20191220,459200101,3116,134.560000
20200115,20191223,459200101,6678,135.590000
20200115,20191226,459200101,3307,134.980000
20200115,20191224,459200101,3916,135.550000
20200131,20200108,459200101,11241,134.190000
20200131,20200114,459200101,3000,136.600000
20200131,20200109,459200101,119,135.310000
20200131,20200103,459200101,79,135.420000
20200215,20200127,459200101,409,140.560000
20200215,20200117,459200101,43,137.980000
20200215,20200128,459200101,20000,138.620000
20200215,20200131,459200101,35000,136.770000
20200215,20200129,459200101,16350,139.550000
20200215,20200130,459200101,100000,137.690000
20200215,20200122,459200101,9942,139.170000
20200531,20200506,459200101,8842,122.580000
20200531,20200501,459200101,9961,125.560000
20200531,20200508,459200101,77522,121.230000
20200531,20200513,459200101,23483,120.260000
20200615,20200520,459200101,8,120.290000
20200615,20200529,459200101,348,124.530000
20200615,20200527,459200101,348,121.760000
20200615,20200521,459200101,827,121.380000
20200615,20200528,459200101,449,125.540000
20200630,20200610,459200101,194280,131.870000
20200630,20200605,459200101,734,128.890000
20200630,20200601,459200101,289,124.900000
20200630,20200602,459200101,1000,124.890000
20200630,20200604,459200101,480,129.050000
20200630,20200609,459200101,19066,135.750000
20200715,20200624,459200101,4000,119.410000
20200715,20200629,459200101,7200,117.190000
20200715,20200623,459200101,100,121.070000
20200715,20200616,459200101,1,121.650000
20200731,20200714,459200101,536,119.200000
20200731,20200701,459200101,10010,120.770000
20200731,20200707,459200101,59186,120.190000
20200731,20200708,459200101,69081,117.580000
20200731,20200709,459200101,11,117.710000
20200731,20200710,459200101,50,115.710000
20200731,20200706,459200101,64310,119.700000
20200731,20200713,459200101,18276,118.350000
20200815,20200724,459200101,2069,127.330000
20200815,20200715,459200101,140,120.600000
20200815,20200728,459200101,215,126.210000
20200815,20200720,459200101,125,125.110000
20200815,20200721,459200101,1839,126.370000
20200815,20200727,459200101,187,125.790000
20200815,20200722,459200101,4456,126.060000
20200831,20200807,459200101,24747,126.120000
20200831,20200812,459200101,1574,126.750000
20200831,20200810,459200101,1159,124.960000
20200831,20200806,459200101,663,125.450000
20200831,20200811,459200101,2864,127.110000
20200831,20200805,459200101,750,125.840000
20200915,20200831,459200101,20469,125.070000
20200915,20200820,459200101,191,123.840000
20200915,20200826,459200101,982,124.640000
20200915,20200817,459200101,97,125.270000
20200915,20200819,459200101,1,124.920000
20200915,20200828,459200101,43,124.650000
20200915,20200818,459200101,357,124.440000
20200930,20200910,459200101,1719,122.260000
20200930,20200901,459200101,1248,123.310000
20200930,20200903,459200101,98,128.180000
20200930,20200909,459200101,1719,121.210000
20200930,20200908,459200101,6754,122.300000
20200930,20200911,459200101,5226,120.560000
20200930,20200914,459200101,426,121.460000
20201015,20200918,459200101,19794,124.920000
20201015,20200922,459200101,5601,120.250000
20201015,20200915,459200101,1007,122.090000
20201015,20200921,459200101,4969,122.760000
20201031,20201005,459200101,228,120.570000
20201031,20201014,459200101,926,125.100000
20201031,20201002,459200101,111,121.090000
20201031,20201009,459200101,3429,131.490000
20201031,20201006,459200101,200,122.010000
20201031,20201008,459200101,175,124.070000
20201031,20201007,459200101,81863,121.970000
20201115,20201020,459200101,273,125.520000
20201115,20201028,459200101,170464,110.560000
20201115,20201030,459200101,6823,108.910000
20201115,20201027,459200101,170478,112.220000
20201115,20201023,459200101,149,115.760000
20201130,20201104,459200101,257,114.160000
20201130,20201103,459200101,7961,112.910000
20201130,20201102,459200101,147,111.660000
20201130,20201106,459200101,25969,114.770000
20201130,20201113,459200101,7622,114.500000
20201215,20201127,459200101,32450,124.200000
20201215,20201116,459200101,1541,116.850000
20201215,20201123,459200101,1110,116.940000
20201215,20201124,459200101,114,120.090000
20201215,20201117,459200101,2200,118.360000
20201231,20201203,459200101,302,124.620000
20201231,20201204,459200101,5063,123.610000
20201231,20201211,459200101,7,124.960000
20201231,20201207,459200101,12126,127.200000
20201231,20201201,459200101,4525,123.520000
20201231,20201202,459200101,188,123.160000
20201231,20201208,459200101,13200,124.700000
20210115,20201229,459200101,6788,124.820000
20210115,20201228,459200101,395,124.690000
20210115,20201222,459200101,4600,123.390000
20210115,20201217,459200101,384,125.550000
20210131,20210107,459200101,10845,129.290000
20210131,20210112,459200101,3500,128.580000
20210131,20210113,459200101,20,129.210000
20210131,20210114,459200101,118000,126.920000
20210131,20210105,459200101,4909,123.940000
20210131,20210104,459200101,505,125.880000
20210131,20210108,459200101,8056,128.990000
20210215,20210120,459200101,507912,129.020000
20210215,20210127,459200101,2108,122.490000
20210215,20210129,459200101,15110,120.080000
20210215,20210128,459200101,600,122.470000
20210215,20210126,459200101,91065,118.580000
20210228,20210209,459200101,1737,123.610000
20210228,20210205,459200101,11,121.020000
20210228,20210210,459200101,13565,122.100000
20210228,20210211,459200101,3406,122.240000
20210228,20210212,459200101,3129,120.910000
20210228,20210201,459200101,123,119.110000
20210228,20210203,459200101,2942,119.440000
20210228,20210202,459200101,27777,120.540000
20210315,20210218,459200101,16335,119.970000
20210315,20210223,459200101,1534,120.860000
20210315,20210226,459200101,1950,122.470000
20210315,20210222,459200101,642,118.990000
20210315,20210219,459200101,22,120.730000
20210315,20210224,459200101,1252,120.710000
20210331,20210304,459200101,417,122.360000
20210331,20210301,459200101,1737,118.930000
20210331,20210309,459200101,3528,124.810000
20210331,20210312,459200101,1716,127.140000
20210331,20210308,459200101,276,122.830000
20210415,20210325,459200101,5585,130.620000
20210415,20210323,459200101,39378,130.550000
20210415,20210329,459200101,379,136.380000
20210415,20210316,459200101,62747,128.580000
20210415,20210322,459200101,4102,128.900000
20210415,20210319,459200101,267,130.060000
20210415,20210324,459200101,51,130.460000
20210415,20210330,459200101,6200,135.860000
20210430,20210414,459200101,1,131.180000
20210430,20210401,459200101,781,133.260000
20210430,20210406,459200101,15806,135.930000
20210430,20210412,459200101,81557,135.730000
20210430,20210413,459200101,24293,134.590000
20210430,20210405,459200101,467,133.230000
20210430,20210409,459200101,1555,135.120000
20210430,20210407,459200101,1069,134.220000
20210515,20210423,459200101,53466,141.280000
20210515,20210421,459200101,40,138.160000
20210515,20210420,459200101,5814,133.120000
20210515,20210428,459200101,1,142.010000
20210515,20210426,459200101,2049,142.430000
20210515,20210427,459200101,7988,141.570000
20210531,20210510,459200101,65004,145.460000
20210531,20210504,459200101,13,144.750000
20210531,20210514,459200101,134,144.170000
20210531,20210507,459200101,1423,148.420000
20210531,20210505,459200101,25617,145.750000
20210531,20210503,459200101,2639,141.880000
20210531,20210506,459200101,41367,145.220000
20210615,20210524,459200101,1421,144.740000
20210615,20210519,459200101,180,143.910000
20210615,20210518,459200101,4400,145.110000
20210615,20210517,459200101,246,144.680000
20210615,20210525,459200101,47500,144.720000
20210630,20210601,459200101,6000,143.740000
20210630,20210604,459200101,1174,145.550000
20210630,20210603,459200101,104,145.720000
20210630,20210602,459200101,7029,144.190000
20210630,20210607,459200101,27,147.420000
20210630,20210608,459200101,40335,148.020000
20210630,20210609,459200101,310,149.070000
20210715,20210621,459200101,17635,143.120000
20210715,20210622,459200101,9109,146.650000
20210715,20210628,459200101,2213,146.840000
20210715,20210630,459200101,1,145.550000
20210715,20210629,459200101,9857,145.290000
20210715,20210616,459200101,269,149.360000
20210715,20210617,459200101,4837,147.830000
20210715,20210618,459200101,182,145.600000
20210715,20210615,459200101,45096,150.030000
20210731,20210713,459200101,479,140.920000
20210731,20210701,459200101,971,146.590000
20210731,20210714,459200101,154196,140.280000
20210815,20210726,459200101,523,141.340000
20210815,20210720,459200101,36000,137.920000
20210815,20210721,459200101,104908,139.970000
20210815,20210728,459200101,96342,142.750000
20210815,20210729,459200101,96883,141.770000
20210815,20210716,459200101,5949,140.450000
20210815,20210727,459200101,1100,142.770000
20210815,20210719,459200101,5533,138.900000
20210831,20210805,459200101,108362,142.760000
20210831,20210806,459200101,115743,142.770000
20210831,20210804,459200101,22021,144.070000
20210831,20210810,459200101,98676,141.250000
20210915,20210817,459200101,1549,143.590000
20210915,20210827,459200101,1700,138.780000
20210915,20210823,459200101,13744,139.110000
20210915,20210830,459200101,13,139.410000
20210915,20210831,459200101,1351,138.970000
20210930,20210910,459200101,14000,137.740000
20210930,20210909,459200101,14000,138.670000
20210930,20210903,459200101,214,140.010000
20210930,20210913,459200101,3324,137.020000
20210930,20210914,459200101,980,138.150000
20211015,20210916,459200101,800,137.200000
20211015,20210915,459200101,800,136.220000
20211015,20210928,459200101,5090,138.560000
20211015,20210927,459200101,4916,137.490000
20211015,20210920,459200101,2590,135.230000
20211015,20210917,459200101,800,136.430000
20211031,20211004,459200101,178,143.320000
20211031,20211013,459200101,93145,140.470000
20211031,20211007,459200101,9364,142.360000
20211031,20211005,459200101,1041,144.110000
20211031,20211001,459200101,144,138.930000
20211031,20211008,459200101,165635,141.810000
20211115,20211025,459200101,367,127.880000
20211115,20211027,459200101,6953,127.130000
20211115,20211020,459200101,93333,141.980000
20211115,20211022,459200101,1364,128.330000
20211115,20211019,459200101,56048,142.320000
20211115,20211028,459200101,509,125.170000
20211130,20211101,459200101,89152,125.100000
20211130,20211102,459200101,3098,126.280000
20211130,20211109,459200101,63172,124.540000
20211130,20211105,459200101,147,120.850000
20211130,20211110,459200101,3436,120.850000
20211215,20211115,459200101,29015,118.960000
20211215,20211130,459200101,54362,118.500000
20211215,20211129,459200101,54361,115.810000
20211215,20211116,459200101,20615,118.870000
20211215,20211126,459200101,36,116.730000
20211215,20211122,459200101,4393,116.050000
20211231,20211207,459200101,11200,119.910000
20211231,20211208,459200101,109,121.580000
20211231,20211202,459200101,54361,116.920000
20211231,20211213,459200101,978,124.090000
20211231,20211201,459200101,54361,117.100000
20220115,20211228,459200101,10632,131.620000
20220115,20211220,459200101,41541,127.400000
20220115,20211231,459200101,67038,133.910000
20220115,20211216,459200101,235429,123.110000
20220115,20211230,459200101,5393,133.350000
20220115,20211222,459200101,268,128.970000
20220115,20211215,459200101,218429,123.760000
20220115,20211217,459200101,2004,125.930000
20220115,20211229,459200101,434,132.630000
20220115,20211221,459200101,8600,127.060000
20220115,20211227,459200101,130,130.630000
20220115,20211223,459200101,54,129.750000
20220131,20220113,459200101,463,133.590000
20220131,20220110,459200101,57128,134.830000
20220131,20220112,459200101,10524,132.870000
20220131,20220104,459200101,2200,136.040000
20220131,20220111,459200101,10724,135.030000
20220131,20220114,459200101,995,134.760000
20220131,20220106,459200101,3546,138.220000
20220215,20220119,459200101,1792,132.940000
20220215,20220127,459200101,60085,134.260000
20220215,20220128,459200101,110,132.520000
20220215,20220118,459200101,1792,134.210000
20220215,20220121,459200101,915,130.820000
20220215,20220124,459200101,915,129.350000
20220215,20220126,459200101,350,136.100000
20220215,20220120,459200101,985,131.580000
20220215,20220125,459200101,12359,128.820000
20220228,20220202,459200101,12280,135.530000
20220228,20220214,459200101,55,132.690000
20220228,20220201,459200101,1600,133.570000
20220228,20220207,459200101,3142,137.150000
20220228,20220211,459200101,41503,133.520000
20220228,20220204,459200101,5237,137.780000
20220228,20220208,459200101,4880,137.240000
20220315,20220225,459200101,1679,121.970000
20220315,20220217,459200101,775,129.180000
20220315,20220228,459200101,48424,124.180000
20220315,20220218,459200101,192,124.970000
20220315,20220224,459200101,96071,122.070000
20220315,20220216,459200101,147,129.940000
20220331,20220314,459200101,4146,123.960000
20220331,20220301,459200101,3445,122.510000
20220331,20220310,459200101,500,126.220000
20220331,20220311,459200101,188628,124.350000
20220331,20220307,459200101,28159,126.620000
20220331,20220308,459200101,166,126.070000
20220415,20220315,459200101,45945,123.940000
20220415,20220318,459200101,294725,127.960000
20220415,20220328,459200101,3,131.350000
20220415,20220322,459200101,94237,128.100000
20220415,20220317,459200101,89657,127.040000
20220415,20220325,459200101,9089,129.250000
20220415,20220321,459200101,1250,128.760000
20220415,20220324,459200101,74,128.300000
20220415,20220316,459200101,332,125.640000
20220415,20220330,459200101,153,131.940000
20220430,20220412,459200101,302,126.370000
20220430,20220414,459200101,945,126.140000
20220430,20220413,459200101,301,125.980000
20220430,20220411,459200101,410,127.730000
20220430,20220408,459200101,479,128.550000
20220430,20220404,459200101,50,130.150000
20220515,20220419,459200101,13482,126.170000
20220515,20220418,459200101,382,126.560000
20220515,20220427,459200101,3539,136.190000
20220515,20220420,459200101,43,129.150000
20220515,20220426,459200101,14969,139.100000
20220515,20220429,459200101,9838,135.740000
20220515,20220428,459200101,1953,135.060000
20220515,20220421,459200101,2182,138.320000
20220531,20220511,459200101,278,129.130000
20220531,20220512,459200101,26,130.750000
20220531,20220513,459200101,20,132.900000
20220531,20220505,459200101,221,137.400000
20220531,20220506,459200101,13142,135.920000
20220531,20220509,459200101,27673,137.670000
20220531,20220510,459200101,55322,134.440000
20220531,20220502,459200101,42402,132.210000
20220615,20220520,459200101,22,129.660000
20220615,20220517,459200101,1813,135.030000
20220615,20220516,459200101,1473,133.600000
20220630,20220613,459200101,258,136.190000
20220630,20220609,459200101,498,140.830000
20220630,20220601,459200101,1623,138.840000
20220630,20220607,459200101,6156,142.880000
20220630,20220610,459200101,190495,137.960000
20220630,20220608,459200101,15740,142.780000
20220715,20220621,459200101,160275,135.020000
20220715,20220615,459200101,66,135.720000
20220715,20220629,459200101,18696,141.860000
20220715,20220628,459200101,19590,142.800000
20220715,20220627,459200101,18285,142.060000
20220715,20220623,459200101,9277,137.080000
20220715,20220624,459200101,18419,138.440000
20220715,20220622,459200101,41162,137.850000
20220715,20220630,459200101,2379,140.710000
20220715,20220616,459200101,15081,137.060000
20220715,20220617,459200101,66,135.670000
20220731,20220705,459200101,2379,141.120000
20220731,20220714,459200101,2344,137.180000
20220731,20220706,459200101,3279,137.620000
20220731,20220707,459200101,2443,138.080000
20220731,20220711,459200101,2529,140.470000
20220731,20220701,459200101,2379,141.190000
20220731,20220712,459200101,7046,141.000000
20220731,20220713,459200101,2524,139.180000
20220731,20220708,459200101,2443,140.830000
20220815,20220719,459200101,26052,138.130000
20220815,20220721,459200101,13309,129.180000
20220815,20220729,459200101,15972,129.220000
20220815,20220720,459200101,49667,130.880000
20220815,20220727,459200101,4469,128.080000
20220815,20220728,459200101,13469,129.120000
20220815,20220718,459200101,17083,139.920000
20220815,20220722,459200101,1083,127.150000
20220815,20220726,459200101,3824,128.540000
20220815,20220715,459200101,23188,139.060000
20220815,20220725,459200101,52347,128.250000
20220831,20220805,459200101,10469,131.640000
20220831,20220811,459200101,7265,131.500000
20220831,20220810,459200101,6859,129.470000
20220831,20220809,459200101,7259,132.610000
20220831,20220803,459200101,7062,131.810000
20220831,20220812,459200101,12161,132.540000
20220831,20220804,459200101,8454,132.340000
20220831,20220802,459200101,5828,132.040000
20220831,20220801,459200101,4392,130.790000
20220831,20220808,459200101,194970,132.480000
20220915,20220818,459200101,12161,137.790000
20220915,20220816,459200101,13752,134.930000
20220915,20220824,459200101,12543,134.740000
20220915,20220815,459200101,12161,134.010000
20220915,20220826,459200101,22656,133.980000
20220915,20220822,459200101,11518,138.370000
20220915,20220830,459200101,19411,130.310000
20220915,20220831,459200101,19411,129.580000
20220915,20220819,459200101,12161,139.070000
20220915,20220829,459200101,19411,130.380000
20220915,20220817,459200101,12161,136.560000
20220915,20220825,459200101,19411,133.230000
20220915,20220823,459200101,11703,135.550000
20220930,20220908,459200101,19411,127.710000
20220930,20220901,459200101,19411,128.450000
20220930,20220909,459200101,19411,128.470000
20220930,20220907,459200101,19503,126.720000
20220930,20220912,459200101,19988,129.190000
20220930,20220914,459200101,43293,127.250000
20220930,20220913,459200101,19392,130.660000
20220930,20220902,459200101,19411,129.660000
20220930,20220906,459200101,19462,127.790000
20221015,20220927,459200101,17508,122.010000
20221015,20220929,459200101,17504,122.760000
20221015,20220921,459200101,17453,126.300000
20221015,20220926,459200101,89760,122.710000
20221015,20220916,459200101,17345,125.490000
20221015,20220930,459200101,19882,121.630000
20221015,20220920,459200101,17755,127.730000
20221015,20220919,459200101,18605,127.270000
20221015,20220915,459200101,24536,127.690000
20221015,20220928,459200101,17797,121.740000
20221015,20220922,459200101,17555,124.930000
