20221031,20221013,026874784,450,48.960000
20221031,20221007,026874784,469,50.760000
20221031,20221014,026874784,187,50.940000
20221130,20221102,026874784,160,57.070000
20221130,20221110,026874784,6393,58.460000
20221215,20221116,026874784,7555,60.540000
20221215,20221122,026874784,984,60.110000
20221215,20221129,026874784,2600,60.740000
20221215,20221117,026874784,318,59.870000
20221215,20221125,026874784,1899,60.960000
20221215,20221130,026874784,23,61.440000
20221215,20221115,026874784,22823,60.240000
20221231,20221214,026874784,1219,63.560000
20221231,20221213,026874784,1270,63.510000
20221231,20221207,026874784,2995,61.690000
20221231,20221205,026874784,332,62.750000
20221231,20221212,026874784,5055,62.510000
20221231,20221202,026874784,10277,63.100000
20230115,20221230,026874784,837,63.630000
20230115,20221228,026874784,249,63.330000
20230115,20221215,026874784,45338,62.660000
20230115,20221216,026874784,1292,62.210000
20230115,20221227,026874784,148,63.160000
20230115,20221222,026874784,347,63.330000
20230131,20230110,026874784,1173,63.870000
20230131,20230109,026874784,1417,64.550000
20230131,20230103,026874784,486,63.240000
20230131,20230105,026874784,1272,63.860000
20230131,20230106,026874784,5503,63.510000
20230131,20230104,026874784,278,62.930000
20230215,20230124,026874784,480,63.100000
20230215,20230119,026874784,170,62.210000
20230215,20230130,026874784,68,63.330000
20230215,20230131,026874784,1476,63.170000
20230215,20230118,026874784,1324,63.780000
20230215,20230117,026874784,433,64.410000
20230228,20230206,026874784,1073,58.750000
20230315,20230216,026874784,355,61.830000
20230315,20230224,026874784,121,60.310000
20230315,20230222,026874784,347,59.720000
20230315,20230221,026874784,3576,60.820000
20230331,20230307,026874784,7,60.340000
20230331,20230314,026874784,7984,50.070000
20230331,20230313,026874784,90,53.150000
20230331,20230303,026874784,6,60.030000
20230415,20230315,026874784,10395,51.120000
20230415,20230328,026874784,603,47.460000
20230415,20230317,026874784,8563,50.190000
20230415,20230331,026874784,430,49.820000
20230415,20230316,026874784,2171,47.960000
20230415,20230322,026874784,846,51.250000
20230430,20230403,026874784,17,50.360000
20230430,20230411,026874784,67,51.110000
20230430,20230414,026874784,19285,51.620000
20230515,20230424,026874784,2266,51.550000
20230515,20230428,026874784,575,52.140000
20230515,20230420,026874784,78,53.170000
20230531,20230509,026874784,1777,53.750000
20230531,20230508,026874784,4103,53.790000
20230615,20230518,026874784,53,53.740000
20230615,20230526,026874784,115,53.680000
20230615,20230523,026874784,670,53.960000
20230615,20230530,026874784,1551,54.070000
20230615,20230516,026874784,115,52.540000
20230630,20230601,026874784,219,52.830000
20230630,20230607,026874784,958,55.930000
20230630,20230605,026874784,1734,55.200000
20230630,20230606,026874784,958,54.230000
20230715,20230622,026874784,4692,56.460000
20230715,20230623,026874784,225,55.970000
20230715,20230621,026874784,404,56.080000
20230715,20230630,026874784,2320,57.200000
20230715,20230626,026874784,1745,55.220000
20230715,20230620,026874784,1202,57.300000
20230731,20230712,026874784,1013,58.750000
20230731,20230711,026874784,23,58.080000
20230731,20230705,026874784,88,57.940000
20230731,20230706,026874784,1128,57.710000
20230731,20230710,026874784,553,58.200000
20230731,20230703,026874784,4,57.540000
20230815,20230726,026874784,3,59.890000
20230815,20230720,026874784,1350,59.120000
20230815,20230719,026874784,60,59.370000
20230815,20230717,026874784,167,57.650000
20230815,20230724,026874784,673,59.950000
20230831,20230809,026874784,8605,61.500000
20230831,20230811,026874784,23,60.420000
20230831,20230801,026874784,681,60.280000
20230831,20230810,026874784,43,60.340000
20230831,20230807,026874784,1269,60.690000
20230915,20230828,026874784,65479,57.850000
20230915,20230831,026874784,1346,58.340000
20230915,20230816,026874784,1413,58.780000
20230915,20230824,026874784,75,57.620000
20230915,20230830,026874784,59555,58.350000
20230915,20230829,026874784,65369,57.870000
20230915,20230815,026874784,4316,59.820000
20230915,20230817,026874784,152,58.610000
20230915,20230821,026874784,357,57.950000
20230930,20230914,026874784,867,60.650000
20230930,20230908,026874784,428,59.650000
20230930,20230906,026874784,44,58.600000
20231015,20230920,026874784,372,62.360000
20231015,20230929,026874784,39,61.280000
20231015,20230921,026874784,909,62.320000
20231015,20230919,026874784,150,61.680000
20231031,20231012,026874784,344,61.530000
20231031,20231002,026874784,5,60.600000
20231031,20231003,026874784,90,60.050000
20231115,20231016,026874784,240,61.090000
20231130,20231107,026874784,5175,63.940000
20231130,20231106,026874784,175,63.740000
20231130,20231108,026874784,100,63.100000
20231215,20231122,026874784,6,64.970000
