20201231,20201207,53656F656,240,25.050000
20201231,20201210,53656F656,331,25.060000
20210115,20201231,53656F656,22,25.070000
20210115,20201223,53656F656,121,25.080000
20210115,20201215,53656F656,53,25.060000
20210115,20201218,53656F656,46,25.070000
20210115,20201228,53656F656,77,25.090000
20210115,20201222,53656F656,125,25.070000
20210115,20201217,53656F656,51,25.070000
20210115,20201224,53656F656,132,25.090000
20210115,20201221,53656F656,144,25.080000
20210115,20201229,53656F656,77,25.090000
20210115,20201230,53656F656,76,25.070000
20210131,20210111,53656F656,254,25.070000
20210131,20210104,53656F656,315,25.070000
20210131,20210106,53656F656,637,25.080000
20210131,20210107,53656F656,538,25.080000
20210131,20210108,53656F656,538,25.080000
20210131,20210114,53656F656,347,25.090000
20210131,20210112,53656F656,220,25.090000
20210131,20210113,53656F656,342,25.100000
20210131,20210105,53656F656,293,25.070000
20210215,20210127,53656F656,125,25.170000
20210215,20210115,53656F656,328,25.110000
20210215,20210122,53656F656,146,25.150000
20210215,20210128,53656F656,174,25.150000
20210215,20210119,53656F656,327,25.130000
20210215,20210126,53656F656,89,25.160000
20210215,20210120,53656F656,85,25.150000
20210215,20210121,53656F656,159,25.150000
20210215,20210129,53656F656,213,25.150000
20210228,20210208,53656F656,101,25.140000
20210228,20210211,53656F656,231,25.140000
20210228,20210209,53656F656,61,25.140000
20210228,20210201,53656F656,132,25.150000
20210228,20210212,53656F656,279,25.130000
20210228,20210203,53656F656,192,25.130000
20210228,20210204,53656F656,193,25.120000
20210228,20210210,53656F656,204,25.130000
20210228,20210205,53656F656,193,25.130000
20210315,20210218,53656F656,170,25.130000
20210315,20210217,53656F656,271,25.120000
20210315,20210226,53656F656,112,25.080000
20210315,20210225,53656F656,3,25.070000
20210315,20210216,53656F656,318,25.120000
20210331,20210302,53656F656,3,25.050000
20210331,20210311,53656F656,87,25.080000
20210331,20210303,53656F656,3,25.060000
20210331,20210301,53656F656,13,25.070000
20210331,20210312,53656F656,90,25.080000
20210331,20210310,53656F656,82,25.070000
20210331,20210309,53656F656,53,25.070000
20210415,20210329,53656F656,33,25.060000
20210415,20210317,53656F656,438,25.080000
20210415,20210316,53656F656,448,25.090000
20210415,20210330,53656F656,33,25.050000
20210415,20210322,53656F656,465,25.090000
20210415,20210331,53656F656,33,25.060000
20210415,20210324,53656F656,40,25.060000
20210415,20210319,53656F656,433,25.090000
20210415,20210318,53656F656,426,25.090000
20210415,20210315,53656F656,48,25.080000
20210430,20210401,53656F656,33,25.040000
20210430,20210405,53656F656,33,25.040000
20210430,20210408,53656F656,78,25.050000
20210430,20210407,53656F656,63,25.060000
20210430,20210406,53656F656,64,25.040000
20210515,20210427,53656F656,182,25.040000
20210515,20210423,53656F656,181,25.040000
20210515,20210429,53656F656,187,25.040000
20210515,20210426,53656F656,181,25.050000
20210515,20210422,53656F656,182,25.040000
20210515,20210421,53656F656,14,25.050000
20210531,20210514,53656F656,5,25.010000
20210531,20210506,53656F656,172,24.990000
20210615,20210518,53656F656,11,25.010000
20210615,20210519,53656F656,10,25.010000
20210630,20210602,53656F656,236,24.990000
20210630,20210607,53656F656,229,25.000000
20210630,20210614,53656F656,94,25.010000
20210630,20210604,53656F656,234,25.000000
20210630,20210603,53656F656,236,25.000000
20210715,20210629,53656F656,289,25.020000
20210715,20210628,53656F656,390,25.020000
20210715,20210624,53656F656,400,25.010000
20210715,20210616,53656F656,102,25.010000
20210715,20210615,53656F656,104,25.010000
20210715,20210625,53656F656,390,25.020000
20210715,20210617,53656F656,105,25.020000
20210815,20210719,53656F656,494,25.010000
20210815,20210720,53656F656,494,25.020000
20210815,20210716,53656F656,494,25.010000
20210815,20210715,53656F656,494,25.010000
20210815,20210728,53656F656,23,25.020000
20210815,20210721,53656F656,494,25.020000
20210930,20210909,53656F656,5,25.010000
20211015,20210921,53656F656,32,25.010000
20211015,20210923,53656F656,32,25.020000
20211015,20210922,53656F656,32,25.010000
20211015,20210920,53656F656,27,25.010000
20211031,20211007,53656F656,1,24.990000
20211031,20211008,53656F656,11,25.000000
20211031,20211006,53656F656,1,24.990000
20211031,20211012,53656F656,18,25.000000
20211115,20211022,53656F656,163,25.000000
20211115,20211021,53656F656,165,25.000000
20211115,20211020,53656F656,142,25.000000
20211115,20211029,53656F656,47,25.000000
20211115,20211019,53656F656,40,25.000000
20211130,20211102,53656F656,147,24.990000
20211130,20211105,53656F656,110,24.990000
20211130,20211110,53656F656,184,25.020000
20211130,20211109,53656F656,181,25.050000
20211130,20211108,53656F656,217,25.040000
20211130,20211103,53656F656,142,24.990000
20211130,20211101,53656F656,147,25.000000
20211215,20211130,53656F656,143,25.040000
20211215,20211117,53656F656,264,25.040000
20211215,20211116,53656F656,456,25.040000
20211215,20211129,53656F656,149,25.030000
20211215,20211115,53656F656,190,25.020000
20211215,20211126,53656F656,99,25.030000
20211215,20211118,53656F656,63,25.050000
20211215,20211124,53656F656,99,25.030000
20211231,20211206,53656F656,250,25.000000
20211231,20211207,53656F656,228,25.010000
20211231,20211203,53656F656,224,25.000000
20211231,20211208,53656F656,190,25.020000
20211231,20211210,53656F656,85,25.010000
20220115,20211221,53656F656,34,25.030000
20220115,20211222,53656F656,34,25.040000
20220115,20211217,53656F656,34,25.050000
20220115,20211223,53656F656,34,25.020000
20220115,20211220,53656F656,34,25.040000
20220215,20220128,53656F656,2,25.010000
20220215,20220127,53656F656,2,24.990000
20220215,20220126,53656F656,2,24.990000
20220215,20220125,53656F656,1,25.000000
20220215,20220131,53656F656,2,25.010000
20220228,20220201,53656F656,1,25.010000
20220228,20220203,53656F656,16,25.000000
20220315,20220228,53656F656,230,25.000000
20220315,20220222,53656F656,27,25.010000
20220331,20220301,53656F656,216,24.890000
20220331,20220302,53656F656,167,24.980000
20220331,20220303,53656F656,167,24.950000
20220415,20220324,53656F656,495,24.780000
20220415,20220325,53656F656,345,24.790000
20220415,20220322,53656F656,595,24.870000
20220415,20220323,53656F656,495,24.840000
20220531,20220509,53656F656,5,24.710000
20220531,20220510,53656F656,5,24.680000
20220531,20220504,53656F656,3,24.700000
20220531,20220505,53656F656,4,24.730000
20220531,20220513,53656F656,32,24.640000
20220531,20220506,53656F656,5,24.730000
20220615,20220531,53656F656,7,24.470000
20220615,20220516,53656F656,32,24.640000
20220615,20220523,53656F656,1,24.480000
20220615,20220527,53656F656,7,24.460000
20220615,20220518,53656F656,10,24.560000
20220615,20220526,53656F656,7,24.460000
20220615,20220520,53656F656,1,24.480000
20220615,20220525,53656F656,8,24.460000
20220615,20220517,53656F656,33,24.550000
20220630,20220603,53656F656,6,24.410000
20220630,20220602,53656F656,1,24.430000
20220630,20220607,53656F656,8,24.470000
20220630,20220606,53656F656,7,24.440000
20220715,20220629,53656F656,8992,24.390000
20220731,20220701,53656F656,138,24.300000
20220731,20220707,53656F656,139,24.200000
20220731,20220705,53656F656,138,24.300000
20220731,20220706,53656F656,139,24.340000
20220815,20220727,53656F656,1,24.260000
20220831,20220802,53656F656,6,24.250000
20220831,20220810,53656F656,61,24.330000
20220831,20220804,53656F656,6,24.270000
20220831,20220805,53656F656,6,24.270000
20220831,20220803,53656F656,6,24.260000
20220831,20220811,53656F656,61,24.330000
20220831,20220808,53656F656,1,24.280000
20220831,20220809,53656F656,11,24.350000
20220831,20220801,53656F656,6,24.300000
20220915,20220824,53656F656,100,24.430000
20220915,20220815,53656F656,2,24.360000
20220915,20220819,53656F656,1,24.410000
20220915,20220826,53656F656,125,24.430000
20220915,20220816,53656F656,3,24.360000
20220915,20220818,53656F656,3,24.390000
20220915,20220825,53656F656,125,24.430000
20220915,20220817,53656F656,4,24.390000
20220915,20220822,53656F656,1,24.410000
20220915,20220829,53656F656,126,24.430000
20221031,20221006,53656F656,93,24.100000
20221031,20221004,53656F656,1,24.080000
20221031,20221005,53656F656,1,24.080000
20221031,20221013,53656F656,388,24.110000
20221031,20221007,53656F656,85,24.110000
20221115,20221028,46144X610,51,24.210000
20221115,20221020,46144X610,3,24.130000
20221115,20221027,46144X610,51,24.200000
20221115,20221031,46144X610,51,24.180000
20221130,20221108,46144X610,19,24.110000
20221130,20221114,46144X610,1,24.170000
20221130,20221110,46144X610,45,24.120000
20221130,20221109,46144X610,34,24.130000
20221130,20221101,46144X610,54,24.190000
20221130,20221107,46144X610,3,24.110000
20221215,20221116,46144X610,7,24.220000
20221215,20221122,46144X610,5,24.300000
20221215,20221125,46144X610,5,24.320000
20221215,20221123,46144X610,5,24.310000
20221215,20221115,46144X610,7,24.160000
20221215,20221128,46144X610,5,24.340000
20221215,20221121,46144X610,5,24.260000
20221215,20221118,46144X610,9,24.230000
20221215,20221117,46144X610,6,24.250000
20221231,20221206,46144X610,290,24.290000
20221231,20221207,46144X610,290,24.310000
20221231,20221209,46144X610,290,24.340000
20221231,20221208,46144X610,290,24.310000
20230131,20230113,46144X610,296,24.420000
20230131,20230112,46144X610,352,24.400000
20230215,20230131,46144X610,10,24.600000
20230215,20230117,46144X610,445,24.490000
20230215,20230118,46144X610,432,24.460000
20230215,20230130,46144X610,10,24.560000
20230228,20230207,46144X610,18,24.530000
20230228,20230206,46144X610,18,24.510000
20230228,20230209,46144X610,19,24.620000
20230228,20230202,46144X610,37,24.520000
20230228,20230214,46144X610,200,24.620000
20230228,20230201,46144X610,10,24.610000
20230228,20230208,46144X610,19,24.570000
20230315,20230215,46144X610,200,24.650000
20230315,20230217,46144X610,106,24.690000
20230315,20230227,46144X610,4,24.690000
20230315,20230216,46144X610,204,24.660000
20230331,20230307,46144X610,30,24.490000
20230331,20230309,46144X610,30,24.590000
20230331,20230308,46144X610,30,24.540000
20230331,20230313,46144X610,30,24.580000
20230331,20230310,46144X610,30,24.590000
20230415,20230322,46144X610,282,24.440000
20230415,20230323,46144X610,288,24.460000
20230430,20230413,46144X610,12,24.510000
20230430,20230414,46144X610,12,24.520000
20230515,20230418,46144X610,12,24.520000
20230515,20230421,46144X610,8,24.550000
20230515,20230417,46144X610,12,24.520000
20230515,20230425,46144X610,25,24.550000
20230515,20230424,46144X610,33,24.570000
20230515,20230426,46144X610,124,24.610000
20230531,20230512,46144X610,64,24.550000
20230531,20230502,46144X610,100,24.520000
20230615,20230522,46144X610,152,24.570000
20230615,20230526,46144X610,10,24.570000
20230615,20230530,46144X610,9,24.580000
20230615,20230517,46144X610,637,24.590000
20230615,20230515,46144X610,64,24.550000
20230615,20230531,46144X610,9,24.580000
20230615,20230518,46144X610,547,24.560000
20230615,20230523,46144X610,652,24.570000
20230615,20230516,46144X610,519,24.550000
20230615,20230524,46144X610,152,24.570000
20230615,20230519,46144X610,513,24.560000
20230630,20230613,46144X610,694,24.540000
20230630,20230612,46144X610,688,24.530000
20230630,20230609,46144X610,688,24.510000
20230630,20230601,46144X610,30,24.580000
20230630,20230614,46144X610,700,24.570000
20230630,20230608,46144X610,653,24.500000
20230715,20230629,46144X610,88,24.670000
20230715,20230623,46144X610,214,24.630000
20230715,20230626,46144X610,45,24.640000
20230715,20230627,46144X610,65,24.650000
20230715,20230615,46144X610,60,24.600000
20230715,20230620,46144X610,217,24.610000
20230715,20230622,46144X610,227,24.620000
20230715,20230630,46144X610,88,24.660000
20230715,20230621,46144X610,226,24.610000
20230715,20230628,46144X610,95,24.660000
20230715,20230616,46144X610,25,24.600000
20230731,20230705,46144X610,12,24.540000
20230731,20230714,46144X610,189,24.620000
20230731,20230703,46144X610,51,24.660000
20230731,20230713,46144X610,336,24.610000
20230731,20230712,46144X610,488,24.610000
20230815,20230727,46144X610,1,24.740000
20230815,20230731,46144X610,2,24.780000
20230815,20230724,46144X610,60,24.720000
20230815,20230728,46144X610,1,24.750000
20230831,20230801,46144X610,59,24.780000
20230831,20230802,46144X610,732,24.650000
20230831,20230807,46144X610,800,24.670000
20230831,20230803,46144X610,728,24.660000
20230831,20230808,46144X610,973,24.750000
20230831,20230814,46144X610,1472,24.780000
20230831,20230810,46144X610,935,24.770000
20230831,20230804,46144X610,1476,24.670000
20230831,20230811,46144X610,1527,24.780000
20230831,20230809,46144X610,709,24.730000
20230915,20230831,46144X610,27,24.870000
20230915,20230815,46144X610,1277,24.770000
20230915,20230816,46144X610,951,24.830000
20230915,20230822,46144X610,1016,24.790000
20230915,20230830,46144X610,1686,24.850000
20230915,20230825,46144X610,75,24.840000
20230915,20230824,46144X610,97,24.860000
20230915,20230821,46144X610,1313,24.850000
20230915,20230829,46144X610,1952,24.850000
20230915,20230828,46144X610,561,24.810000
20230915,20230818,46144X610,1201,24.810000
20230915,20230817,46144X610,1257,24.800000
20230930,20230905,46144X610,27,24.710000
20230930,20230912,46144X610,66,24.750000
20231015,20230915,46144X610,561,24.810000
20231015,20230926,46144X610,178,24.900000
20231015,20230918,46144X610,560,24.820000
20231015,20230927,46144X610,165,24.890000
20231015,20230920,46144X610,999,24.850000
20231015,20230919,46144X610,1140,24.820000
20231015,20230922,46144X610,285,24.870000
20231015,20230925,46144X610,189,24.870000
20231031,20231005,46144X610,879,24.770000
20231031,20231010,46144X610,65,24.780000
20231031,20231002,46144X610,91,24.880000
20231031,20231011,46144X610,1013,24.810000
20231031,20231013,46144X610,1087,24.820000
20231031,20231012,46144X610,927,24.800000
20231031,20231004,46144X610,17,24.780000
20231031,20231003,46144X610,169,24.770000
20231115,20231030,46144X610,2980,24.870000
20231115,20231025,46144X610,376,24.860000
20231115,20231020,46144X610,813,24.850000
20231115,20231016,46144X610,51,24.830000
20231115,20231018,46144X610,1113,24.830000
20231115,20231026,46144X610,78,24.880000
20231115,20231019,46144X610,690,24.850000
20231115,20231024,46144X610,366,24.840000
20231115,20231023,46144X610,700,24.860000
20231115,20231017,46144X610,510,24.830000
20231115,20231027,46144X610,545,24.880000
20231115,20231031,46144X610,1016,24.870000
20231130,20231103,46144X610,1323,24.840000
20231130,20231101,46144X610,1003,24.910000
20231130,20231108,46144X610,541,24.830000
20231130,20231102,46144X610,2416,24.860000
20231130,20231114,46144X610,19616,24.860000
20231130,20231110,46144X610,335,24.850000
20231130,20231106,46144X610,1,24.880000
20231130,20231113,46144X610,19963,24.880000
20231130,20231107,46144X610,534,24.830000
20231130,20231109,46144X610,988,24.850000
20231215,20231117,46144X610,4093,24.930000
20231215,20231121,46144X610,502,24.920000
20231215,20231127,46144X610,841,24.960000
20231215,20231129,46144X610,336,24.950000
20231215,20231130,46144X610,2440,24.980000
20231215,20231115,46144X610,20780,24.900000
20231215,20231116,46144X610,1030,24.920000
20231215,20231122,46144X610,593,24.940000
20231215,20231128,46144X610,1422,24.980000
20231215,20231120,46144X610,878,24.980000
20231231,20231201,46144X610,377,25.050000
20231231,20231214,46144X610,953,25.000000
20231231,20231206,46144X610,24,24.900000
20231231,20231207,46144X610,785,24.950000
20231231,20231208,46144X610,4943,24.950000
20231231,20231204,46144X610,50,24.800000
20240115,20231226,46144X610,336,25.060000
20240115,20231228,46144X610,944,25.120000
20240115,20231227,46144X610,368,25.050000
20240115,20231218,46144X610,699,25.030000
20240115,20231221,46144X610,6,25.070000
20240115,20231215,46144X610,1861,25.000000
20240115,20231222,46144X610,3500,25.050000
20240131,20240105,46144X610,436,25.040000
20240131,20240104,46144X610,540,25.030000
20240131,20240111,46144X610,57,25.070000
20240131,20240103,46144X610,104,25.020000
20240131,20240109,46144X610,760,25.050000
20240131,20240112,46144X610,612,25.030000
20240131,20240110,46144X610,59,25.060000
20240131,20240108,46144X610,346,25.020000
20240215,20240125,46144X610,1704,25.130000
20240215,20240117,46144X610,863,25.090000
20240215,20240123,46144X610,218,25.130000
20240215,20240122,46144X610,236,25.120000
20240215,20240116,46144X610,1702,25.090000
20240215,20240119,46144X610,286,25.110000
20240215,20240118,46144X610,241,25.120000
20240215,20240124,46144X610,766,25.110000
20240215,20240129,46144X610,598,25.160000
20240229,20240208,46144X610,601,25.110000
20240229,20240207,46144X610,6,25.110000
20240229,20240212,46144X610,521,25.120000
20240229,20240202,46144X610,33,25.090000
20240229,20240209,46144X610,581,25.090000
20240229,20240206,46144X610,32,25.090000
20240229,20240205,46144X610,216,25.080000
20240315,20240223,46144X610,1964,25.160000
20240315,20240226,46144X610,1185,25.170000
20240315,20240228,46144X610,635,25.210000
20240315,20240229,46144X610,729,25.060000
20240315,20240221,46144X610,311,25.150000
20240315,20240227,46144X610,1457,25.180000
20240331,20240306,46144X610,29202,25.100000
20240331,20240304,46144X610,1071,25.110000
20240331,20240312,46144X610,1136,25.060000
20240331,20240311,46144X610,1963,25.100000
20240331,20240308,46144X610,30,25.070000
20240331,20240313,46144X610,505,25.060000
20240331,20240305,46144X610,688,25.060000
20240331,20240307,46144X610,27477,25.060000
20240331,20240301,46144X610,831,25.080000
20240415,20240322,46144X610,1051,25.100000
20240415,20240321,46144X610,350,25.140000
20240415,20240320,46144X610,633,25.140000
20240415,20240327,46144X610,927,25.150000
20240415,20240328,46144X610,71,25.010000
20240415,20240325,46144X610,1267,25.150000
20240415,20240326,46144X610,1060,25.140000
20240430,20240401,46144X610,7094,25.030000
20240430,20240410,46144X610,135,25.070000
20240430,20240411,46144X610,169,25.110000
20240430,20240408,46144X610,125,25.110000
20240430,20240403,46144X610,240,25.120000
20240430,20240412,46144X610,79,25.110000
20240430,20240405,46144X610,330,25.050000
20240430,20240404,46144X610,476,25.090000
20240430,20240402,46144X610,66,25.040000
20240430,20240409,46144X610,135,25.080000
20240515,20240415,46144X610,117,25.090000
20240515,20240419,46144X610,2973,25.110000
20240515,20240426,46144X610,5,25.150000
20240515,20240430,46144X610,63,25.150000
20240515,20240425,46144X610,26,25.140000
20240515,20240418,46144X610,942,25.100000
20240515,20240423,46144X610,258,25.150000
20240515,20240417,46144X610,2528,25.100000
20240515,20240422,46144X610,152,25.140000
20240515,20240429,46144X610,5,25.150000
20240531,20240506,46144X610,174,25.100000
20240531,20240509,46144X610,160,25.040000
20240531,20240507,46144X610,176,25.100000
20240531,20240501,46144X610,68,25.070000
20240531,20240503,46144X610,552,25.080000
20240615,20240529,46144X610,11,25.190000
20240615,20240531,46144X610,1677,25.220000
20240615,20240520,46144X610,149,25.150000
20240615,20240516,46144X610,1006,25.100000
20240615,20240515,46144X610,815,25.090000
20240615,20240530,46144X610,14,25.230000
20240615,20240528,46144X610,7320,25.160000
20240615,20240517,46144X610,262,25.160000
20240630,20240611,46144X610,68,25.100000
20240630,20240606,46144X610,19,25.110000
20240630,20240604,46144X610,13,25.050000
20240630,20240612,46144X610,978,25.080000
20240630,20240603,46144X610,1699,25.040000
20240715,20240628,46144X610,92,25.200000
20240715,20240626,46144X610,865,25.150000
20240715,20240627,46144X610,131,25.170000
20240715,20240624,46144X610,594,25.160000
20240715,20240620,46144X610,363,25.160000
20240715,20240621,46144X610,678,25.140000
20240715,20240625,46144X610,1068,25.110000
20240715,20240618,46144X610,337,25.110000
20240731,20240702,46144X610,1130,25.040000
20240731,20240711,46144X610,12,25.070000
20240731,20240703,46144X610,1185,25.050000
20240731,20240701,46144X610,1132,25.030000
20240815,20240723,46144X610,121,25.120000
20240815,20240718,46144X610,291,25.110000
20240831,20240813,46144X610,838,25.020000
20240831,20240809,46144X610,1,24.960000
20240831,20240814,46144X610,1356,25.070000
20240915,20240816,46144X610,3805,25.040000
20240915,20240829,46144X610,31,25.140000
20240915,20240827,46144X610,99,25.090000
20240915,20240830,46144X610,1667,25.140000
20240915,20240819,46144X610,3826,25.030000
20240915,20240815,46144X610,1577,25.050000
20240915,20240826,46144X610,13,25.110000
20240915,20240820,46144X610,220,25.130000
20240915,20240821,46144X610,226,25.120000
20240915,20240828,46144X610,191,25.130000
20240915,20240822,46144X610,217,25.140000
20240930,20240909,46144X610,141,25.040000
20240930,20240906,46144X610,20,25.020000
20241015,20240927,46144X610,1752,25.130000
20241015,20240926,46144X610,1359,25.090000
20241015,20240923,46144X610,809,25.060000
20241015,20240925,46144X610,424,25.100000
20241015,20240930,46144X610,1002,25.160000
20241031,20241008,46144X610,1878,25.040000
20241031,20241009,46144X610,395,25.110000
20241031,20241007,46144X610,543,25.050000
20241031,20241002,46144X610,403,25.050000
20241031,20241001,46144X610,404,25.030000
20241115,20241016,46144X610,1336,25.100000
20241115,20241028,46144X610,1372,25.150000
20241115,20241030,46144X610,1553,25.130000
20241115,20241017,46144X610,682,25.090000
20241115,20241031,46144X610,1753,25.150000
20241115,20241029,46144X610,1411,25.160000
20241130,20241107,46144X610,104,25.060000
20241130,20241104,46144X610,3,25.040000
20241130,20241101,46144X610,346,25.040000
20241130,20241114,46144X610,387,25.090000
20241130,20241106,46144X610,540,25.050000
20241130,20241105,46144X610,926,25.060000
20241130,20241113,46144X610,491,25.070000
20241215,20241129,46144X610,487,25.160000
20241215,20241127,46144X610,626,25.200000
20241215,20241125,46144X610,158,25.130000
20241215,20241120,46144X610,107,25.110000
20241215,20241118,46144X610,894,25.140000
20241215,20241126,46144X610,288,25.120000
20241215,20241119,46144X610,207,25.100000
20241215,20241115,46144X610,885,25.120000
20241231,20241203,46144X610,71,25.090000
20241231,20241213,46144X610,71,25.130000
20241231,20241202,46144X610,187,25.100000
20241231,20241211,46144X610,8,25.110000
20241231,20241209,46144X610,335,25.110000
20241231,20241210,46144X610,408,25.110000
20241231,20241212,46144X610,19,25.130000
20250115,20241231,46144X610,2008,25.110000
20250115,20241230,46144X610,749,25.050000
20250115,20241224,46144X610,2204,25.210000
20250115,20241227,46144X610,730,25.080000
20250115,20241218,46144X610,1075,25.150000
20250115,20241219,46144X610,1048,25.150000
20250131,20250103,46144X610,4627,25.100000
20250131,20250113,46144X610,1923,25.150000
20250131,20250102,46144X610,5497,25.080000
20250131,20250107,46144X610,1186,25.150000
20250131,20250110,46144X610,176,25.130000
20250131,20250109,46144X610,176,25.130000
20250131,20250106,46144X610,973,25.120000
20250131,20250114,46144X610,876,25.210000
20250215,20250124,46144X610,2583,25.210000
20250215,20250117,46144X610,7892,25.180000
20250215,20250115,46144X610,1496,25.140000
20250215,20250128,46144X610,2626,25.160000
20250215,20250123,46144X610,1253,25.200000
20250215,20250127,46144X610,113,25.220000
20250215,20250116,46144X610,4337,25.150000
20250215,20250122,46144X610,387,25.180000
20250215,20250129,46144X610,2735,25.230000
20250215,20250121,46144X610,4917,25.180000
20250215,20250130,46144X610,7591,25.230000
20250215,20250131,46144X610,6470,25.080000
20250228,20250214,46144X610,4209,25.200000
20250228,20250206,46144X610,82827,25.110000
20250228,20250211,46144X610,2401,25.120000
20250228,20250210,46144X610,4779,25.150000
20250228,20250204,46144X610,125398,25.110000
20250228,20250213,46144X610,900,25.160000
20250228,20250212,46144X610,3866,25.170000
20250228,20250205,46144X610,51330,25.130000
20250228,20250207,46144X610,278,25.160000
20250228,20250203,46144X610,6080,25.100000
20250315,20250227,46144X610,1303,25.180000
20250315,20250225,46144X610,878,25.170000
20250315,20250220,46144X610,947,25.190000
20250315,20250219,46144X610,2531,25.170000
20250315,20250218,46144X610,2033,25.130000
20250315,20250226,46144X610,1395,25.160000
20250331,20250313,46144X610,5877,25.070000
20250331,20250305,46144X610,1924,25.100000
20250331,20250312,46144X610,7552,25.080000
20250331,20250307,46144X610,526,25.120000
20250331,20250311,46144X610,652,25.100000
20250331,20250310,46144X610,243,25.080000
20250415,20250320,46144X610,231,25.060000
20250415,20250321,46144X610,168,25.070000
20250415,20250325,46144X610,150,25.040000
20250415,20250318,46144X610,321,24.990000
20250415,20250319,46144X610,125,25.060000
20250415,20250324,46144X610,370,25.010000
20250430,20250402,46144X610,596,24.940000
20250430,20250410,46144X610,120,24.760000
20250430,20250403,46144X610,388,24.970000
20250515,20250430,46144X610,211,24.950000
20250515,20250429,46144X610,214,24.940000
20250515,20250421,46144X610,391,24.780000
20250531,20250509,46144X610,3,24.880000
20250531,20250513,46144X610,35,24.930000
20250531,20250512,46144X610,63,24.890000
20250531,20250506,46144X610,30,24.930000
20250531,20250501,46144X610,108,24.840000
20250615,20250523,46144X610,192,24.960000
20250615,20250522,46144X610,857,24.940000
20250615,20250530,46144X610,100,24.970000
20250615,20250516,46144X610,2359,24.870000
20250615,20250520,46144X610,123,25.010000
20250630,20250603,46144X610,1173,24.900000
20250630,20250611,46144X610,286,24.990000
20250630,20250602,46144X610,308,24.830000
20250630,20250613,46144X610,251,25.000000
20250630,20250606,46144X610,73,24.970000
20250630,20250612,46144X610,251,24.970000
20250630,20250610,46144X610,371,24.960000
20250715,20250616,46144X610,17,24.980000
20250731,20250707,46144X610,242,25.090000
20250731,20250714,46144X610,2,25.000000
20250731,20250708,46144X610,302,25.010000
20250815,20250730,46144X610,227,25.030000
20250815,20250731,46144X610,543,25.030000
20250815,20250729,46144X610,314,25.000000
20250831,20250806,46144X610,1364,24.990000
20250831,20250805,46144X610,1089,24.950000
20250915,20250825,46144X610,49,25.080000
20250915,20250826,46144X610,49,25.080000
20250915,20250822,46144X610,30,25.020000
20250915,20250829,46144X610,142,25.030000
20250930,20250905,46144X610,212,25.030000
20250930,20250902,46144X610,393,25.010000
20250930,20250903,46144X610,142,24.970000
20250930,20250904,46144X610,142,25.010000
20251015,20250915,46144X610,557,25.050000
20251015,20250922,46144X610,34,25.080000
20251031,20251002,46144X610,4151,24.990000
20251031,20251001,46144X610,2968,25.000000
20251031,20251007,46144X610,665,25.030000
20251031,20251008,46144X610,2096,25.000000
20251031,20251006,46144X610,43,25.030000
20251031,20251003,46144X610,1322,25.010000
20251031,20251014,46144X610,219,24.990000
20251031,20251009,46144X610,25,25.040000
20251031,20251010,46144X610,25,25.010000
20251115,20251027,46144X610,285,25.070000
20251115,20251017,46144X610,1713,25.010000
20251115,20251024,46144X610,193,25.050000
20251115,20251031,46144X610,2516,25.070000
20251115,20251028,46144X610,6466,25.070000
