20180630,20180614,464287655,1271086,166.870000
20180630,20180611,464287655,340,166.520000
20180715,20180618,464287655,49491,167.810000
20180715,20180620,464287655,121568,168.610000
20180715,20180629,464287655,41813,163.880000
20180715,20180619,464287655,381835,168.600000
20180715,20180627,464287655,11587,166.040000
20180715,20180615,464287655,632943,167.760000
20180715,20180621,464287655,120217,169.970000
20180715,20180625,464287655,23938,167.820000
20180715,20180626,464287655,148,165.080000
20180715,20180628,464287655,239090,163.380000
20180715,20180622,464287655,43071,168.380000
20180731,20180711,464287655,3363,168.540000
20180731,20180713,464287655,666,167.920000
20180731,20180710,464287655,20641,169.310000
20180731,20180706,464287655,35127,166.840000
20180731,20180702,464287655,708737,163.770000
20180731,20180703,464287655,403420,164.900000
20180731,20180712,464287655,36500,167.110000
20180731,20180705,464287655,511992,164.960000
20180815,20180716,464287655,164143,167.420000
20180815,20180724,464287655,3639781,168.690000
20180815,20180727,464287655,44273,168.400000
20180815,20180717,464287655,293715,166.770000
20180815,20180731,464287655,263776,164.200000
20180815,20180726,464287655,642090,167.500000
20180815,20180723,464287655,25716,168.480000
20180815,20180719,464287655,95278,167.980000
20180815,20180720,464287655,715997,169.170000
20180815,20180730,464287655,516778,165.260000
20180815,20180718,464287655,110622,167.510000
20180815,20180725,464287655,1438470,166.890000
20180831,20180814,464287655,276756,166.550000
20180831,20180808,464287655,2319649,167.720000
20180831,20180806,464287655,39703,166.390000
20180831,20180801,464287655,310065,165.870000
20180831,20180807,464287655,2044794,167.320000
20180831,20180803,464287655,280429,166.970000
20180831,20180809,464287655,305000,167.570000
20180831,20180802,464287655,11705,165.760000
20180831,20180813,464287655,45439,167.530000
20180915,20180830,464287655,24529,172.500000
20180915,20180821,464287655,242644,168.820000
20180915,20180823,464287655,309,171.180000
20180915,20180816,464287655,175030,166.090000
20180915,20180828,464287655,96228,171.840000
20180915,20180822,464287655,164242,170.760000
20180915,20180815,464287655,9878,168.200000
20180915,20180829,464287655,328,172.000000
20180915,20180831,464287655,35518,172.360000
20180915,20180824,464287655,2650,170.660000
20180915,20180817,464287655,8907,167.630000
20180915,20180827,464287655,257887,171.590000
20180930,20180904,464287655,20549,173.020000
20180930,20180913,464287655,14778,170.620000
20180930,20180905,464287655,1020,172.250000
20180930,20180906,464287655,129,171.790000
20180930,20180910,464287655,27640,170.540000
20180930,20180911,464287655,710,170.750000
20180930,20180907,464287655,35614,170.630000
20180930,20180914,464287655,1372,170.660000
20180930,20180912,464287655,206964,171.030000
20181015,20180918,464287655,84861,169.560000
20181015,20180925,464287655,67602,169.770000
20181015,20180926,464287655,24578,170.030000
20181015,20180917,464287655,71280,171.380000
20181015,20180919,464287655,151387,170.270000
20181015,20180928,464287655,6710,168.040000
20181015,20180924,464287655,3836542,170.400000
20181015,20180921,464287655,3114542,171.220000
20181015,20180927,464287655,33376,168.030000
20181015,20180920,464287655,123130,169.650000
20181031,20181004,464287655,43,165.970000
20181031,20181009,464287655,50093,161.820000
20181031,20181005,464287655,23394,163.640000
20181031,20181012,464287655,25000,153.570000
20181031,20181003,464287655,145692,164.530000
20181031,20181010,464287655,426989,161.190000
20181031,20181002,464287655,22697,166.330000
20181031,20181001,464287655,15617,168.550000
20181031,20181011,464287655,569928,156.560000
20181115,20181025,464287655,526380,145.950000
20181115,20181022,464287655,7736,153.360000
20181115,20181017,464287655,52401,158.640000
20181115,20181023,464287655,6880,153.030000
20181115,20181015,464287655,25000,153.600000
20181115,20181026,464287655,3085,149.110000
20181115,20181030,464287655,44,146.670000
20181115,20181016,464287655,54605,154.170000
20181115,20181019,464287655,389,155.000000
20181115,20181018,464287655,162308,157.960000
20181115,20181024,464287655,195687,151.660000
20181130,20181108,464287655,18284,157.410000
20181130,20181106,464287655,361988,153.880000
20181130,20181105,464287655,117,154.000000
20181130,20181113,464287655,84,151.030000
20181130,20181107,464287655,47295,154.640000
20181130,20181102,464287655,683305,153.490000
20181130,20181114,464287655,393,150.550000
20181215,20181127,464287655,2730,149.810000
20181215,20181120,464287655,2350,148.860000
20181215,20181130,464287655,106,151.830000
20181215,20181121,464287655,345807,145.990000
20181215,20181126,464287655,98353,147.890000
20181215,20181128,464287655,59,148.570000
20181215,20181129,464287655,111827,152.240000
20181215,20181119,464287655,5979,151.940000
20181215,20181115,464287655,63691,149.450000
20181231,20181203,464287655,1185,152.620000
20181231,20181212,464287655,410081,143.450000
20181231,20181213,464287655,790707,144.820000
20181231,20181211,464287655,187497,143.600000
20181231,20181214,464287655,936467,142.770000
20181231,20181210,464287655,100,144.020000
20190115,20181221,464287655,22161,131.790000
20190115,20181227,464287655,400000,131.930000
20190115,20181217,464287655,449698,140.610000
20190115,20181219,464287655,200079,136.850000
20190115,20181226,464287655,699817,125.880000
20190115,20181228,464287655,415043,132.480000
20190115,20181231,464287655,72,132.860000
20190115,20181224,464287655,47137,128.370000
20190115,20181218,464287655,49000,137.020000
20190131,20190109,464287655,37772,141.730000
20190131,20190108,464287655,64911,139.590000
20190131,20190114,464287655,57090,143.680000
20190131,20190107,464287655,245877,137.190000
20190131,20190103,464287655,332928,134.660000
20190131,20190110,464287655,700,142.900000
20190131,20190111,464287655,1100,143.640000
20190215,20190128,464287655,3278,147.340000
20190215,20190129,464287655,73929,146.550000
20190215,20190115,464287655,1029654,142.250000
20190215,20190118,464287655,644323,145.830000
20190215,20190123,464287655,2854356,145.000000
20190215,20190117,464287655,40166,144.520000
20190215,20190122,464287655,1637443,147.330000
20190215,20190125,464287655,5068,145.470000
20190215,20190124,464287655,68472,144.600000
20190215,20190116,464287655,500482,143.450000
20190215,20190131,464287655,29787,147.800000
20190215,20190130,464287655,17915,146.200000
20190228,20190212,464287655,678,151.100000
20190228,20190211,464287655,522431,149.850000
20190228,20190205,464287655,296765,150.960000
20190228,20190204,464287655,7569,149.180000
20190228,20190213,464287655,30914,152.990000
20190228,20190201,464287655,39340,149.060000
20190228,20190214,464287655,2498,153.420000
20190228,20190208,464287655,9743,149.690000
20190228,20190206,464287655,7549,151.120000
20190315,20190227,464287655,114849,157.100000
20190315,20190220,464287655,166316,156.650000
20190315,20190219,464287655,49642,156.220000
20190315,20190226,464287655,38268,158.190000
20190315,20190225,464287655,272971,158.150000
20190315,20190221,464287655,14,157.390000
20190315,20190228,464287655,11376,157.320000
20190315,20190222,464287655,239417,156.790000
20190315,20190215,464287655,2345,153.770000
20190331,20190314,464287655,626726,154.980000
20190331,20190301,464287655,206644,156.780000
20190331,20190308,464287655,5529,151.680000
20190331,20190306,464287655,30873,156.080000
20190331,20190312,464287655,57632,154.290000
20190331,20190311,464287655,76325,151.640000
20190331,20190305,464287655,23707,156.810000
20190331,20190307,464287655,143096,153.020000
20190415,20190328,464287655,108517,151.270000
20190415,20190326,464287655,636839,150.280000
20190415,20190327,464287655,123098,151.860000
20190415,20190329,464287655,177,152.620000
20190415,20190315,464287655,1016398,154.350000
20190415,20190319,464287655,2016243,155.750000
20190415,20190322,464287655,4257,155.270000
20190415,20190318,464287655,1063273,154.760000
20190415,20190321,464287655,140384,153.260000
20190415,20190325,464287655,12678,149.620000
20190415,20190320,464287655,384657,154.960000
20190430,20190409,464287655,568,157.120000
20190430,20190403,464287655,2016,154.360000
20190430,20190401,464287655,4021,153.090000
20190430,20190408,464287655,591,157.380000
20190430,20190410,464287655,6062,155.200000
20190430,20190405,464287655,480882,155.920000
20190515,20190426,464287655,46818,156.750000
20190515,20190422,464287655,43160,155.640000
20190515,20190423,464287655,1815038,155.230000
20190515,20190415,464287655,5692,157.680000
20190515,20190429,464287655,145438,158.270000
20190515,20190417,464287655,17716,157.540000
20190515,20190425,464287655,365977,158.060000
20190515,20190424,464287655,105304,157.570000
20190515,20190430,464287655,146316,159.030000
20190515,20190416,464287655,411050,157.170000
20190531,20190508,464287655,17649,157.530000
20190531,20190514,464287655,310370,151.630000
20190531,20190513,464287655,20423,156.620000
20190531,20190509,464287655,255655,156.760000
20190531,20190503,464287655,2466,157.520000
20190531,20190506,464287655,98027,160.530000
20190531,20190507,464287655,2896,160.710000
20190531,20190510,464287655,105990,156.190000
20190531,20190502,464287655,251150,156.790000
20190531,20190501,464287655,8259,158.290000
20190615,20190530,464287655,27000,148.340000
20190615,20190523,464287655,187729,152.530000
20190615,20190531,464287655,20,147.930000
20190615,20190524,464287655,130452,149.390000
20190615,20190529,464287655,373568,149.590000
20190615,20190528,464287655,490092,150.790000
20190615,20190516,464287655,38136,154.040000
20190615,20190515,464287655,699434,153.540000
20190615,20190517,464287655,96609,155.000000
20190615,20190522,464287655,104133,153.820000
20190615,20190520,464287655,2771,152.840000
20190615,20190521,464287655,104610,151.780000
20190630,20190603,464287655,1564817,145.860000
20190630,20190613,464287655,2924133,151.470000
20190630,20190611,464287655,420038,151.750000
20190630,20190612,464287655,1440454,151.300000
20190630,20190605,464287655,1809050,150.160000
20190630,20190610,464287655,490473,150.860000
20190630,20190606,464287655,881967,150.190000
20190630,20190604,464287655,4099652,146.370000
20190630,20190614,464287655,596946,153.070000
20190630,20190607,464287655,316238,149.800000
20190715,20190628,464287655,4769,153.630000
20190715,20190619,464287655,54,154.010000
20190715,20190624,464287655,12788,153.950000
20190715,20190617,464287655,1169561,151.730000
20190715,20190626,464287655,64115,151.150000
20190715,20190627,464287655,75760,150.800000
20190715,20190625,464287655,172762,152.080000
20190715,20190620,464287655,2219,154.560000
20190715,20190618,464287655,1188025,152.240000
20190731,20190702,464287655,3018256,156.100000
20190731,20190712,464287655,708,154.910000
20190731,20190711,464287655,62507,155.670000
20190731,20190701,464287655,819834,155.500000
20190731,20190709,464287655,23742,155.190000
20190731,20190705,464287655,2928,156.260000
20190731,20190710,464287655,3334,155.400000
20190731,20190703,464287655,74594,155.150000
20190731,20190708,464287655,1041,156.680000
20190815,20190726,464287655,43996,155.360000
20190815,20190718,464287655,23507,154.130000
20190815,20190730,464287655,4127,156.150000
20190815,20190731,464287655,4305,157.840000
20190815,20190715,464287655,131188,156.110000
20190815,20190719,464287655,45,154.710000
20190815,20190722,464287655,4024,153.820000
20190815,20190724,464287655,132785,154.700000
20190815,20190729,464287655,4201,157.200000
20190815,20190723,464287655,226011,153.680000
20190815,20190717,464287655,76475,155.240000
20190831,20190809,464287655,2754045,152.540000
20190831,20190808,464287655,1369627,149.320000
20190831,20190814,464287655,32,150.270000
20190831,20190807,464287655,3524722,149.360000
20190831,20190812,464287655,154650,150.620000
20190831,20190806,464287655,3119535,148.000000
20190831,20190801,464287655,7030,156.560000
20190831,20190802,464287655,4435,154.290000
20190831,20190813,464287655,578831,148.670000
20190831,20190805,464287655,30756,152.580000
20190915,20190827,464287655,5296609,147.030000
20190915,20190826,464287655,259472,145.430000
20190915,20190828,464287655,691131,144.850000
20190915,20190820,464287655,1537464,150.130000
20190915,20190816,464287655,122898,145.490000
20190915,20190823,464287655,251547,150.030000
20190915,20190819,464287655,563351,148.630000
20190915,20190829,464287655,81079,146.540000
20190915,20190830,464287655,337664,149.110000
20190915,20190822,464287655,510689,150.380000
20190915,20190815,464287655,72681,146.070000
20190915,20190821,464287655,412134,149.150000
20190930,20190906,464287655,1472895,150.590000
20190930,20190904,464287655,2374184,146.660000
20190930,20190910,464287655,526678,151.910000
20190930,20190911,464287655,36668,153.850000
20190930,20190909,464287655,300854,149.900000
20190930,20190912,464287655,2700,157.000000
20190930,20190913,464287655,1971,157.040000
20190930,20190905,464287655,1969274,147.840000
20190930,20190903,464287655,39800,148.840000
20191015,20190927,464287655,63789,152.380000
20191015,20190916,464287655,24403,157.310000
20191015,20190917,464287655,19198,157.900000
20191015,20190920,464287655,107569,155.760000
20191015,20190925,464287655,13446,152.430000
20191015,20190926,464287655,62374,154.100000
20191015,20190918,464287655,25948,157.490000
20191015,20190924,464287655,642,155.310000
20191015,20190930,464287655,4,151.160000
20191031,20191008,464287655,185845,148.880000
20191031,20191007,464287655,16726,149.140000
20191031,20191003,464287655,268864,147.250000
20191031,20191004,464287655,224,147.740000
20191031,20191009,464287655,118904,146.460000
20191031,20191010,464287655,61558,147.130000
20191115,20191031,464287655,1718,156.330000
20191115,20191028,464287655,136,155.000000
20191115,20191018,464287655,7695,153.340000
20191115,20191024,464287655,19056,154.400000
20191115,20191030,464287655,2678,156.850000
20191115,20191016,464287655,560882,151.390000
20191115,20191022,464287655,460022,154.040000
20191115,20191023,464287655,672900,154.210000
20191115,20191015,464287655,465482,149.670000
20191115,20191029,464287655,5345,156.340000
20191115,20191025,464287655,5251,154.180000
20191115,20191021,464287655,753341,152.610000
20191130,20191107,464287655,4024,158.230000
20191130,20191113,464287655,415,158.830000
20191130,20191114,464287655,4678,158.150000
20191130,20191101,464287655,100504,155.450000
20191130,20191112,464287655,74,158.780000
20191130,20191104,464287655,102567,158.100000
20191130,20191106,464287655,238,159.150000
20191215,20191119,464287655,339604,158.520000
20191215,20191126,464287655,25019,161.580000
20191215,20191121,464287655,652,158.510000
20191215,20191122,464287655,3832,157.730000
20191215,20191125,464287655,119,158.220000
20191215,20191127,464287655,69614,161.690000
20191215,20191118,464287655,328401,158.920000
20191215,20191129,464287655,416347,162.830000
20191231,20191212,464287655,24957,162.560000
20191231,20191209,464287655,298415,162.820000
20191231,20191203,464287655,24220,160.190000
20191231,20191202,464287655,2137,161.770000
20191231,20191206,464287655,124918,160.940000
20191231,20191204,464287655,11828,159.680000
20191231,20191205,464287655,45124,160.780000
20191231,20191210,464287655,519664,162.510000
20200115,20191218,464287655,28,164.700000
20200115,20191216,464287655,12502,163.330000
20200115,20191226,464287655,149,166.680000
20200115,20191219,464287655,500,165.020000
20200115,20191224,464287655,171444,166.300000
20200115,20191230,464287655,501,165.860000
20200115,20191227,464287655,23141,166.680000
20200115,20191223,464287655,236760,165.970000
20200115,20191231,464287655,20247,165.440000
20200115,20191220,464287655,205212,165.730000
20200115,20191217,464287655,158162,163.880000
20200131,20200108,464287655,1949,164.800000
20200131,20200113,464287655,1752,164.890000
20200131,20200109,464287655,782,165.310000
20200131,20200106,464287655,2414,165.130000
20200131,20200102,464287655,1760,165.670000
20200131,20200114,464287655,87023,165.960000
20200131,20200103,464287655,2765,165.780000
20200131,20200107,464287655,23111,165.350000
20200131,20200110,464287655,669655,165.510000
20200215,20200116,464287655,5524,167.370000
20200215,20200122,464287655,178284,167.670000
20200215,20200123,464287655,49995,167.560000
20200215,20200127,464287655,2646,165.390000
20200215,20200129,464287655,178196,164.870000
20200215,20200115,464287655,318070,166.570000
20200215,20200130,464287655,1308615,163.930000
20200215,20200121,464287655,195390,169.070000
20200215,20200131,464287655,716916,163.930000
20200215,20200128,464287655,32985,163.510000
20200215,20200117,464287655,695738,169.530000
20200531,20200512,464287655,314253,131.700000
20200531,20200505,464287655,648178,125.680000
20200531,20200508,464287655,482434,127.440000
20200531,20200506,464287655,576117,126.650000
20200531,20200513,464287655,891676,126.970000
20200531,20200504,464287655,40431,125.140000
20200531,20200511,464287655,286937,132.360000
20200531,20200501,464287655,148234,130.310000
20200531,20200507,464287655,1004616,125.720000
20200531,20200514,464287655,4524685,122.720000
20200615,20200520,464287655,77471,130.060000
20200615,20200529,464287655,235799,139.700000
20200615,20200519,464287655,402496,132.680000
20200615,20200522,464287655,257319,134.240000
20200615,20200527,464287655,31781,138.780000
20200615,20200528,464287655,253639,143.090000
20200615,20200515,464287655,449664,123.120000
20200615,20200521,464287655,84284,134.000000
20200615,20200526,464287655,47698,134.890000
20200615,20200518,464287655,5836197,125.080000
20200630,20200610,464287655,90552,150.260000
20200630,20200612,464287655,742204,135.030000
20200630,20200609,464287655,120083,153.090000
20200630,20200603,464287655,75862,141.390000
20200630,20200611,464287655,96582,146.180000
20200630,20200602,464287655,69314,140.230000
20200630,20200608,464287655,46324,150.180000
20200630,20200604,464287655,234865,144.800000
20200630,20200605,464287655,97313,144.590000
20200630,20200601,464287655,111281,138.900000
20200715,20200625,464287655,3420745,138.360000
20200715,20200617,464287655,8474517,144.380000
20200715,20200630,464287655,1877766,141.140000
20200715,20200629,464287655,1706748,136.670000
20200715,20200616,464287655,8352952,140.990000
20200715,20200622,464287655,1897531,140.990000
20200715,20200626,464287655,633023,140.450000
20200715,20200624,464287655,4326299,143.000000
20200715,20200619,464287655,4731756,141.720000
20200715,20200623,464287655,5509099,142.400000
20200715,20200615,464287655,3991528,138.270000
20200715,20200618,464287655,5880938,141.770000
20200731,20200714,464287655,1233661,139.520000
20200731,20200701,464287655,2118091,143.180000
20200731,20200709,464287655,3742358,141.940000
20200731,20200708,464287655,22551,140.890000
20200731,20200706,464287655,101255,142.400000
20200731,20200713,464287655,3133500,141.310000
20200731,20200710,464287655,711296,139.070000
20200731,20200702,464287655,75694,141.820000
20200731,20200707,464287655,82427,143.430000
20200815,20200723,464287655,64896,148.110000
20200815,20200729,464287655,71465,146.130000
20200815,20200721,464287655,112886,145.960000
20200815,20200715,464287655,2080,141.830000
20200815,20200716,464287655,66355,147.030000
20200815,20200728,464287655,92768,147.600000
20200815,20200730,464287655,28960,149.350000
20200815,20200717,464287655,47911,146.160000
20200815,20200731,464287655,46,148.760000
20200815,20200727,464287655,9159,146.080000
20200815,20200724,464287655,71691,148.260000
20200815,20200720,464287655,13399,146.590000
20200831,20200810,464287655,1549,156.170000
20200831,20200804,464287655,77553,149.760000
20200831,20200813,464287655,44792,157.520000
20200831,20200812,464287655,55273,156.880000
20200831,20200811,464287655,584195,157.790000
20200831,20200803,464287655,19386,147.360000
20200831,20200807,464287655,46105,153.730000
20200831,20200814,464287655,252288,157.190000
20200831,20200805,464287655,164256,150.790000
20200831,20200806,464287655,199,153.790000
20200915,20200819,464287655,16291,156.390000
20200915,20200827,464287655,62297,155.420000
20200915,20200820,464287655,603,156.400000
20200915,20200828,464287655,10589,155.800000
20200915,20200824,464287655,55909,154.610000
20200915,20200831,464287655,148750,157.120000
20200915,20200817,464287655,8779,157.090000
20200915,20200825,464287655,147413,156.230000
20200915,20200826,464287655,7871,156.400000
20200915,20200818,464287655,108073,157.900000
20200915,20200821,464287655,80826,155.760000
20200930,20200904,464287655,29080,153.780000
20200930,20200903,464287655,117319,158.460000
20200930,20200914,464287655,313116,149.150000
20200930,20200909,464287655,226931,149.860000
20200930,20200901,464287655,2086,155.430000
20200930,20200902,464287655,58788,157.210000
20200930,20200908,464287655,104567,152.800000
20200930,20200911,464287655,87604,150.150000
20200930,20200910,464287655,29078,152.130000
20201015,20200923,464287655,2751626,149.060000
20201015,20200924,464287655,5036530,144.070000
20201015,20200928,464287655,68353,146.410000
20201015,20200921,464287655,389004,153.290000
20201015,20200918,464287655,153800,153.690000
20201015,20200922,464287655,1428225,147.920000
20201015,20200917,464287655,51341,154.820000
